subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
06	odd	odd	1	2	12	21	6	11	288	96	18	11	471
06	odd	odd	1	2	12	22	6	11	288	96	18	12	472
06	odd	odd	1	2	12	23	6	12	288	120	18	23	473
06	odd	odd	1	2	12	24	6	12	288	120	18	24	474
06	odd	even	1	1	12	1	6	1	288	168	18	1	475
06	odd	even	1	1	12	2	6	1	288	168	18	2	476
06	odd	even	1	1	12	3	6	2	288	192	18	13	477
06	odd	even	1	1	12	4	6	2	288	192	18	14	478
06	odd	even	1	1	12	5	6	3	288	216	18	3	479
06	odd	even	1	1	12	6	6	3	288	216	18	4	480
06	odd	even	1	1	12	7	6	4	288	240	18	15	481
06	odd	even	1	1	12	8	6	4	288	240	18	16	482
06	odd	even	1	1	12	9	6	5	288	264	18	5	483
06	odd	even	1	1	12	10	6	5	288	264	18	6	484
06	odd	even	1	1	12	11	6	6	288	288	18	17	485
06	odd	even	1	1	12	12	6	6	288	288	18	18	486
06	odd	even	1	2	12	13	6	7	288	360	18	7	487
06	odd	even	1	2	12	14	6	7	288	360	18	8	488
06	odd	even	1	2	12	15	6	8	288	24	18	19	489
06	odd	even	1	2	12	16	6	8	288	24	18	20	490
06	odd	even	1	2	12	17	6	9	288	48	18	9	491
06	odd	even	1	2	12	18	6	9	288	48	18	10	492
06	odd	even	1	2	12	19	6	10	288	72	18	21	493
06	odd	even	1	2	12	20	6	10	288	72	18	22	494
06	odd	even	1	2	12	21	6	11	288	96	18	11	495
06	odd	even	1	2	12	22	6	11	288	96	18	12	496
06	odd	even	1	2	12	23	6	12	288	120	18	23	497
06	odd	even	1	2	12	24	6	12	288	120	18	24	498
06	odd	odd	2	2	13	14	7	7	360	360	7	8	499
06	odd	odd	2	2	13	15	7	8	360	24	7	19	500
06	odd	odd	2	2	13	16	7	8	360	24	7	20	501
06	odd	odd	2	2	13	17	7	9	360	48	7	9	502
06	odd	odd	2	2	13	18	7	9	360	48	7	10	503
06	odd	odd	2	2	13	19	7	10	360	72	7	21	504
06	odd	odd	2	2	13	20	7	10	360	72	7	22	505
06	odd	odd	2	2	13	21	7	11	360	96	7	11	506
06	odd	odd	2	2	13	22	7	11	360	96	7	12	507
06	odd	odd	2	2	13	23	7	12	360	120	7	23	508
06	odd	odd	2	2	13	24	7	12	360	120	7	24	509
06	odd	even	2	1	13	1	7	1	360	168	7	1	510
06	odd	even	2	1	13	2	7	1	360	168	7	2	511
06	odd	even	2	1	13	3	7	2	360	192	7	13	512
06	odd	even	2	1	13	4	7	2	360	192	7	14	513
06	odd	even	2	1	13	5	7	3	360	216	7	3	514
06	odd	even	2	1	13	6	7	3	360	216	7	4	515
06	odd	even	2	1	13	7	7	4	360	240	7	15	516
06	odd	even	2	1	13	8	7	4	360	240	7	16	517
06	odd	even	2	1	13	9	7	5	360	264	7	5	518
06	odd	even	2	1	13	10	7	5	360	264	7	6	519
06	odd	even	2	1	13	11	7	6	360	288	7	17	520
06	odd	even	2	1	13	12	7	6	360	288	7	18	521
06	odd	even	2	2	13	13	7	7	360	360	7	7	522
06	odd	even	2	2	13	14	7	7	360	360	7	8	523
06	odd	even	2	2	13	15	7	8	360	24	7	19	524
06	odd	even	2	2	13	16	7	8	360	24	7	20	525
06	odd	even	2	2	13	17	7	9	360	48	7	9	526
06	odd	even	2	2	13	18	7	9	360	48	7	10	527
06	odd	even	2	2	13	19	7	10	360	72	7	21	528
06	odd	even	2	2	13	20	7	10	360	72	7	22	529
06	odd	even	2	2	13	21	7	11	360	96	7	11	530
06	odd	even	2	2	13	22	7	11	360	96	7	12	531
06	odd	even	2	2	13	23	7	12	360	120	7	23	532
06	odd	even	2	2	13	24	7	12	360	120	7	24	533
06	odd	odd	2	2	14	15	7	8	360	24	8	19	534
06	odd	odd	2	2	14	16	7	8	360	24	8	20	535
06	odd	odd	2	2	14	17	7	9	360	48	8	9	536
06	odd	odd	2	2	14	18	7	9	360	48	8	10	537
06	odd	odd	2	2	14	19	7	10	360	72	8	21	538
06	odd	odd	2	2	14	20	7	10	360	72	8	22	539
06	odd	odd	2	2	14	21	7	11	360	96	8	11	540
06	odd	odd	2	2	14	22	7	11	360	96	8	12	541
06	odd	odd	2	2	14	23	7	12	360	120	8	23	542
06	odd	odd	2	2	14	24	7	12	360	120	8	24	543
06	odd	even	2	1	14	1	7	1	360	168	8	1	544
06	odd	even	2	1	14	2	7	1	360	168	8	2	545
06	odd	even	2	1	14	3	7	2	360	192	8	13	546
06	odd	even	2	1	14	4	7	2	360	192	8	14	547
06	odd	even	2	1	14	5	7	3	360	216	8	3	548
06	odd	even	2	1	14	6	7	3	360	216	8	4	549
06	odd	even	2	1	14	7	7	4	360	240	8	15	550
06	odd	even	2	1	14	8	7	4	360	240	8	16	551
06	odd	even	2	1	14	9	7	5	360	264	8	5	552
06	odd	even	2	1	14	10	7	5	360	264	8	6	553
06	odd	even	2	1	14	11	7	6	360	288	8	17	554
06	odd	even	2	1	14	12	7	6	360	288	8	18	555
06	odd	even	2	2	14	13	7	7	360	360	8	7	556
06	odd	even	2	2	14	14	7	7	360	360	8	8	557
06	odd	even	2	2	14	15	7	8	360	24	8	19	558
06	odd	even	2	2	14	16	7	8	360	24	8	20	559
06	odd	even	2	2	14	17	7	9	360	48	8	9	560
06	odd	even	2	2	14	18	7	9	360	48	8	10	561
06	odd	even	2	2	14	19	7	10	360	72	8	21	562
06	odd	even	2	2	14	20	7	10	360	72	8	22	563
06	odd	even	2	2	14	21	7	11	360	96	8	11	564
06	odd	even	2	2	14	22	7	11	360	96	8	12	565
06	odd	even	2	2	14	23	7	12	360	120	8	23	566
06	odd	even	2	2	14	24	7	12	360	120	8	24	567
06	odd	odd	2	2	15	16	8	8	24	24	19	20	568
06	odd	odd	2	2	15	17	8	9	24	48	19	9	569
06	odd	odd	2	2	15	18	8	9	24	48	19	10	570
06	odd	odd	2	2	15	19	8	10	24	72	19	21	571
06	odd	odd	2	2	15	20	8	10	24	72	19	22	572
06	odd	odd	2	2	15	21	8	11	24	96	19	11	573
06	odd	odd	2	2	15	22	8	11	24	96	19	12	574
06	odd	odd	2	2	15	23	8	12	24	120	19	23	575
06	odd	odd	2	2	15	24	8	12	24	120	19	24	576
06	odd	even	2	1	15	1	8	1	24	168	19	1	577
06	odd	even	2	1	15	2	8	1	24	168	19	2	578
06	odd	even	2	1	15	3	8	2	24	192	19	13	579
06	odd	even	2	1	15	4	8	2	24	192	19	14	580
06	odd	even	2	1	15	5	8	3	24	216	19	3	581
06	odd	even	2	1	15	6	8	3	24	216	19	4	582
06	odd	even	2	1	15	7	8	4	24	240	19	15	583
06	odd	even	2	1	15	8	8	4	24	240	19	16	584
06	odd	even	2	1	15	9	8	5	24	264	19	5	585
06	odd	even	2	1	15	10	8	5	24	264	19	6	586
06	odd	even	2	1	15	11	8	6	24	288	19	17	587
06	odd	even	2	1	15	12	8	6	24	288	19	18	588
06	odd	even	2	2	15	13	8	7	24	360	19	7	589
06	odd	even	2	2	15	14	8	7	24	360	19	8	590
06	odd	even	2	2	15	15	8	8	24	24	19	19	591
06	odd	even	2	2	15	16	8	8	24	24	19	20	592
06	odd	even	2	2	15	17	8	9	24	48	19	9	593
06	odd	even	2	2	15	18	8	9	24	48	19	10	594
06	odd	even	2	2	15	19	8	10	24	72	19	21	595
06	odd	even	2	2	15	20	8	10	24	72	19	22	596
06	odd	even	2	2	15	21	8	11	24	96	19	11	597
06	odd	even	2	2	15	22	8	11	24	96	19	12	598
06	odd	even	2	2	15	23	8	12	24	120	19	23	599
06	odd	even	2	2	15	24	8	12	24	120	19	24	600
06	odd	odd	2	2	16	17	8	9	24	48	20	9	601
06	odd	odd	2	2	16	18	8	9	24	48	20	10	602
06	odd	odd	2	2	16	19	8	10	24	72	20	21	603
06	odd	odd	2	2	16	20	8	10	24	72	20	22	604
06	odd	odd	2	2	16	21	8	11	24	96	20	11	605
06	odd	odd	2	2	16	22	8	11	24	96	20	12	606
06	odd	odd	2	2	16	23	8	12	24	120	20	23	607
06	odd	odd	2	2	16	24	8	12	24	120	20	24	608
06	odd	even	2	1	16	1	8	1	24	168	20	1	609
06	odd	even	2	1	16	2	8	1	24	168	20	2	610
06	odd	even	2	1	16	3	8	2	24	192	20	13	611
06	odd	even	2	1	16	4	8	2	24	192	20	14	612
06	odd	even	2	1	16	5	8	3	24	216	20	3	613
06	odd	even	2	1	16	6	8	3	24	216	20	4	614
06	odd	even	2	1	16	7	8	4	24	240	20	15	615
06	odd	even	2	1	16	8	8	4	24	240	20	16	616
06	odd	even	2	1	16	9	8	5	24	264	20	5	617
06	odd	even	2	1	16	10	8	5	24	264	20	6	618
06	odd	even	2	1	16	11	8	6	24	288	20	17	619
06	odd	even	2	1	16	12	8	6	24	288	20	18	620
06	odd	even	2	2	16	13	8	7	24	360	20	7	621
06	odd	even	2	2	16	14	8	7	24	360	20	8	622
06	odd	even	2	2	16	15	8	8	24	24	20	19	623
06	odd	even	2	2	16	16	8	8	24	24	20	20	624
06	odd	even	2	2	16	17	8	9	24	48	20	9	625
06	odd	even	2	2	16	18	8	9	24	48	20	10	626
06	odd	even	2	2	16	19	8	10	24	72	20	21	627
06	odd	even	2	2	16	20	8	10	24	72	20	22	628
06	odd	even	2	2	16	21	8	11	24	96	20	11	629
06	odd	even	2	2	16	22	8	11	24	96	20	12	630
06	odd	even	2	2	16	23	8	12	24	120	20	23	631
06	odd	even	2	2	16	24	8	12	24	120	20	24	632
06	odd	odd	2	2	17	18	9	9	48	48	9	10	633
06	odd	odd	2	2	17	19	9	10	48	72	9	21	634
06	odd	odd	2	2	17	20	9	10	48	72	9	22	635
06	odd	odd	2	2	17	21	9	11	48	96	9	11	636
06	odd	odd	2	2	17	22	9	11	48	96	9	12	637
06	odd	odd	2	2	17	23	9	12	48	120	9	23	638
06	odd	odd	2	2	17	24	9	12	48	120	9	24	639
06	odd	even	2	1	17	1	9	1	48	168	9	1	640
06	odd	even	2	1	17	2	9	1	48	168	9	2	641
06	odd	even	2	1	17	3	9	2	48	192	9	13	642
06	odd	even	2	1	17	4	9	2	48	192	9	14	643
06	odd	even	2	1	17	5	9	3	48	216	9	3	644
06	odd	even	2	1	17	6	9	3	48	216	9	4	645
06	odd	even	2	1	17	7	9	4	48	240	9	15	646
06	odd	even	2	1	17	8	9	4	48	240	9	16	647
06	odd	even	2	1	17	9	9	5	48	264	9	5	648
06	odd	even	2	1	17	10	9	5	48	264	9	6	649
06	odd	even	2	1	17	11	9	6	48	288	9	17	650
06	odd	even	2	1	17	12	9	6	48	288	9	18	651
06	odd	even	2	2	17	13	9	7	48	360	9	7	652
06	odd	even	2	2	17	14	9	7	48	360	9	8	653
06	odd	even	2	2	17	15	9	8	48	24	9	19	654
06	odd	even	2	2	17	16	9	8	48	24	9	20	655
06	odd	even	2	2	17	17	9	9	48	48	9	9	656
06	odd	even	2	2	17	18	9	9	48	48	9	10	657
06	odd	even	2	2	17	19	9	10	48	72	9	21	658
06	odd	even	2	2	17	20	9	10	48	72	9	22	659
06	odd	even	2	2	17	21	9	11	48	96	9	11	660
06	odd	even	2	2	17	22	9	11	48	96	9	12	661
06	odd	even	2	2	17	23	9	12	48	120	9	23	662
06	odd	even	2	2	17	24	9	12	48	120	9	24	663
06	odd	odd	2	2	18	19	9	10	48	72	10	21	664
06	odd	odd	2	2	18	20	9	10	48	72	10	22	665
06	odd	odd	2	2	18	21	9	11	48	96	10	11	666
06	odd	odd	2	2	18	22	9	11	48	96	10	12	667
06	odd	odd	2	2	18	23	9	12	48	120	10	23	668
06	odd	odd	2	2	18	24	9	12	48	120	10	24	669
06	odd	even	2	1	18	1	9	1	48	168	10	1	670
06	odd	even	2	1	18	2	9	1	48	168	10	2	671
06	odd	even	2	1	18	3	9	2	48	192	10	13	672
06	odd	even	2	1	18	4	9	2	48	192	10	14	673
06	odd	even	2	1	18	5	9	3	48	216	10	3	674
06	odd	even	2	1	18	6	9	3	48	216	10	4	675
06	odd	even	2	1	18	7	9	4	48	240	10	15	676
06	odd	even	2	1	18	8	9	4	48	240	10	16	677
06	odd	even	2	1	18	9	9	5	48	264	10	5	678
06	odd	even	2	1	18	10	9	5	48	264	10	6	679
06	odd	even	2	1	18	11	9	6	48	288	10	17	680
06	odd	even	2	1	18	12	9	6	48	288	10	18	681
06	odd	even	2	2	18	13	9	7	48	360	10	7	682
06	odd	even	2	2	18	14	9	7	48	360	10	8	683
06	odd	even	2	2	18	15	9	8	48	24	10	19	684
06	odd	even	2	2	18	16	9	8	48	24	10	20	685
06	odd	even	2	2	18	17	9	9	48	48	10	9	686
06	odd	even	2	2	18	18	9	9	48	48	10	10	687
06	odd	even	2	2	18	19	9	10	48	72	10	21	688
06	odd	even	2	2	18	20	9	10	48	72	10	22	689
06	odd	even	2	2	18	21	9	11	48	96	10	11	690
06	odd	even	2	2	18	22	9	11	48	96	10	12	691
06	odd	even	2	2	18	23	9	12	48	120	10	23	692
06	odd	even	2	2	18	24	9	12	48	120	10	24	693
06	odd	odd	2	2	19	20	10	10	72	72	21	22	694
06	odd	odd	2	2	19	21	10	11	72	96	21	11	695
06	odd	odd	2	2	19	22	10	11	72	96	21	12	696
06	odd	odd	2	2	19	23	10	12	72	120	21	23	697
06	odd	odd	2	2	19	24	10	12	72	120	21	24	698
06	odd	even	2	1	19	1	10	1	72	168	21	1	699
06	odd	even	2	1	19	2	10	1	72	168	21	2	700
06	odd	even	2	1	19	3	10	2	72	192	21	13	701
06	odd	even	2	1	19	4	10	2	72	192	21	14	702
06	odd	even	2	1	19	5	10	3	72	216	21	3	703
06	odd	even	2	1	19	6	10	3	72	216	21	4	704
06	odd	even	2	1	19	7	10	4	72	240	21	15	705
06	odd	even	2	1	19	8	10	4	72	240	21	16	706
06	odd	even	2	1	19	9	10	5	72	264	21	5	707
06	odd	even	2	1	19	10	10	5	72	264	21	6	708
06	odd	even	2	1	19	11	10	6	72	288	21	17	709
06	odd	even	2	1	19	12	10	6	72	288	21	18	710
06	odd	even	2	2	19	13	10	7	72	360	21	7	711
06	odd	even	2	2	19	14	10	7	72	360	21	8	712
06	odd	even	2	2	19	15	10	8	72	24	21	19	713
06	odd	even	2	2	19	16	10	8	72	24	21	20	714
06	odd	even	2	2	19	17	10	9	72	48	21	9	715
06	odd	even	2	2	19	18	10	9	72	48	21	10	716
06	odd	even	2	2	19	19	10	10	72	72	21	21	717
06	odd	even	2	2	19	20	10	10	72	72	21	22	718
06	odd	even	2	2	19	21	10	11	72	96	21	11	719
06	odd	even	2	2	19	22	10	11	72	96	21	12	720
06	odd	even	2	2	19	23	10	12	72	120	21	23	721
06	odd	even	2	2	19	24	10	12	72	120	21	24	722
06	odd	odd	2	2	20	21	10	11	72	96	22	11	723
06	odd	odd	2	2	20	22	10	11	72	96	22	12	724
06	odd	odd	2	2	20	23	10	12	72	120	22	23	725
06	odd	odd	2	2	20	24	10	12	72	120	22	24	726
06	odd	even	2	1	20	1	10	1	72	168	22	1	727
06	odd	even	2	1	20	2	10	1	72	168	22	2	728
06	odd	even	2	1	20	3	10	2	72	192	22	13	729
06	odd	even	2	1	20	4	10	2	72	192	22	14	730
06	odd	even	2	1	20	5	10	3	72	216	22	3	731
06	odd	even	2	1	20	6	10	3	72	216	22	4	732
06	odd	even	2	1	20	7	10	4	72	240	22	15	733
06	odd	even	2	1	20	8	10	4	72	240	22	16	734
06	odd	even	2	1	20	9	10	5	72	264	22	5	735
06	odd	even	2	1	20	10	10	5	72	264	22	6	736
06	odd	even	2	1	20	11	10	6	72	288	22	17	737
06	odd	even	2	1	20	12	10	6	72	288	22	18	738
06	odd	even	2	2	20	13	10	7	72	360	22	7	739
06	odd	even	2	2	20	14	10	7	72	360	22	8	740
06	odd	even	2	2	20	15	10	8	72	24	22	19	741
06	odd	even	2	2	20	16	10	8	72	24	22	20	742
06	odd	even	2	2	20	17	10	9	72	48	22	9	743
06	odd	even	2	2	20	18	10	9	72	48	22	10	744
06	odd	even	2	2	20	19	10	10	72	72	22	21	745
06	odd	even	2	2	20	20	10	10	72	72	22	22	746
06	odd	even	2	2	20	21	10	11	72	96	22	11	747
06	odd	even	2	2	20	22	10	11	72	96	22	12	748
06	odd	even	2	2	20	23	10	12	72	120	22	23	749
06	odd	even	2	2	20	24	10	12	72	120	22	24	750
06	odd	odd	2	2	21	22	11	11	96	96	11	12	751
06	odd	odd	2	2	21	23	11	12	96	120	11	23	752
06	odd	odd	2	2	21	24	11	12	96	120	11	24	753
06	odd	even	2	1	21	1	11	1	96	168	11	1	754
06	odd	even	2	1	21	2	11	1	96	168	11	2	755
06	odd	even	2	1	21	3	11	2	96	192	11	13	756
06	odd	even	2	1	21	4	11	2	96	192	11	14	757
06	odd	even	2	1	21	5	11	3	96	216	11	3	758
06	odd	even	2	1	21	6	11	3	96	216	11	4	759
06	odd	even	2	1	21	7	11	4	96	240	11	15	760
06	odd	even	2	1	21	8	11	4	96	240	11	16	761
06	odd	even	2	1	21	9	11	5	96	264	11	5	762
06	odd	even	2	1	21	10	11	5	96	264	11	6	763
06	odd	even	2	1	21	11	11	6	96	288	11	17	764
06	odd	even	2	1	21	12	11	6	96	288	11	18	765
06	odd	even	2	2	21	13	11	7	96	360	11	7	766
06	odd	even	2	2	21	14	11	7	96	360	11	8	767
06	odd	even	2	2	21	15	11	8	96	24	11	19	768
06	odd	even	2	2	21	16	11	8	96	24	11	20	769
06	odd	even	2	2	21	17	11	9	96	48	11	9	770
06	odd	even	2	2	21	18	11	9	96	48	11	10	771
06	odd	even	2	2	21	19	11	10	96	72	11	21	772
06	odd	even	2	2	21	20	11	10	96	72	11	22	773
06	odd	even	2	2	21	21	11	11	96	96	11	11	774
06	odd	even	2	2	21	22	11	11	96	96	11	12	775
06	odd	even	2	2	21	23	11	12	96	120	11	23	776
06	odd	even	2	2	21	24	11	12	96	120	11	24	777
06	odd	odd	2	2	22	23	11	12	96	120	12	23	778
06	odd	odd	2	2	22	24	11	12	96	120	12	24	779
06	odd	even	2	1	22	1	11	1	96	168	12	1	780
06	odd	even	2	1	22	2	11	1	96	168	12	2	781
06	odd	even	2	1	22	3	11	2	96	192	12	13	782
06	odd	even	2	1	22	4	11	2	96	192	12	14	783
06	odd	even	2	1	22	5	11	3	96	216	12	3	784
06	odd	even	2	1	22	6	11	3	96	216	12	4	785
06	odd	even	2	1	22	7	11	4	96	240	12	15	786
06	odd	even	2	1	22	8	11	4	96	240	12	16	787
06	odd	even	2	1	22	9	11	5	96	264	12	5	788
06	odd	even	2	1	22	10	11	5	96	264	12	6	789
06	odd	even	2	1	22	11	11	6	96	288	12	17	790
06	odd	even	2	1	22	12	11	6	96	288	12	18	791
06	odd	even	2	2	22	13	11	7	96	360	12	7	792
06	odd	even	2	2	22	14	11	7	96	360	12	8	793
06	odd	even	2	2	22	15	11	8	96	24	12	19	794
06	odd	even	2	2	22	16	11	8	96	24	12	20	795
06	odd	even	2	2	22	17	11	9	96	48	12	9	796
06	odd	even	2	2	22	18	11	9	96	48	12	10	797
06	odd	even	2	2	22	19	11	10	96	72	12	21	798
06	odd	even	2	2	22	20	11	10	96	72	12	22	799
06	odd	even	2	2	22	21	11	11	96	96	12	11	800
06	odd	even	2	2	22	22	11	11	96	96	12	12	801
06	odd	even	2	2	22	23	11	12	96	120	12	23	802
06	odd	even	2	2	22	24	11	12	96	120	12	24	803
06	odd	odd	2	2	23	24	12	12	120	120	23	24	804
06	odd	even	2	1	23	1	12	1	120	168	23	1	805
06	odd	even	2	1	23	2	12	1	120	168	23	2	806
06	odd	even	2	1	23	3	12	2	120	192	23	13	807
06	odd	even	2	1	23	4	12	2	120	192	23	14	808
06	odd	even	2	1	23	5	12	3	120	216	23	3	809
06	odd	even	2	1	23	6	12	3	120	216	23	4	810
06	odd	even	2	1	23	7	12	4	120	240	23	15	811
06	odd	even	2	1	23	8	12	4	120	240	23	16	812
06	odd	even	2	1	23	9	12	5	120	264	23	5	813
06	odd	even	2	1	23	10	12	5	120	264	23	6	814
06	odd	even	2	1	23	11	12	6	120	288	23	17	815
06	odd	even	2	1	23	12	12	6	120	288	23	18	816
06	odd	even	2	2	23	13	12	7	120	360	23	7	817
06	odd	even	2	2	23	14	12	7	120	360	23	8	818
06	odd	even	2	2	23	15	12	8	120	24	23	19	819
06	odd	even	2	2	23	16	12	8	120	24	23	20	820
06	odd	even	2	2	23	17	12	9	120	48	23	9	821
06	odd	even	2	2	23	18	12	9	120	48	23	10	822
06	odd	even	2	2	23	19	12	10	120	72	23	21	823
06	odd	even	2	2	23	20	12	10	120	72	23	22	824
06	odd	even	2	2	23	21	12	11	120	96	23	11	825
06	odd	even	2	2	23	22	12	11	120	96	23	12	826
06	odd	even	2	2	23	23	12	12	120	120	23	23	827
06	odd	even	2	2	23	24	12	12	120	120	23	24	828
06	odd	even	2	1	24	1	12	1	120	168	24	1	829
06	odd	even	2	1	24	2	12	1	120	168	24	2	830
06	odd	even	2	1	24	3	12	2	120	192	24	13	831
06	odd	even	2	1	24	4	12	2	120	192	24	14	832
06	odd	even	2	1	24	5	12	3	120	216	24	3	833
06	odd	even	2	1	24	6	12	3	120	216	24	4	834
06	odd	even	2	1	24	7	12	4	120	240	24	15	835
06	odd	even	2	1	24	8	12	4	120	240	24	16	836
06	odd	even	2	1	24	9	12	5	120	264	24	5	837
06	odd	even	2	1	24	10	12	5	120	264	24	6	838
06	odd	even	2	1	24	11	12	6	120	288	24	17	839
06	odd	even	2	1	24	12	12	6	120	288	24	18	840
06	odd	even	2	2	24	13	12	7	120	360	24	7	841
06	odd	even	2	2	24	14	12	7	120	360	24	8	842
06	odd	even	2	2	24	15	12	8	120	24	24	19	843
06	odd	even	2	2	24	16	12	8	120	24	24	20	844
06	odd	even	2	2	24	17	12	9	120	48	24	9	845
06	odd	even	2	2	24	18	12	9	120	48	24	10	846
06	odd	even	2	2	24	19	12	10	120	72	24	21	847
06	odd	even	2	2	24	20	12	10	120	72	24	22	848
06	odd	even	2	2	24	21	12	11	120	96	24	11	849
06	odd	even	2	2	24	22	12	11	120	96	24	12	850
06	odd	even	2	2	24	23	12	12	120	120	24	23	851
06	odd	even	2	2	24	24	12	12	120	120	24	24	852
06	even	even	1	1	1	2	1	1	168	168	1	2	853
06	even	even	1	1	1	3	1	2	168	192	1	13	854
06	even	even	1	1	1	4	1	2	168	192	1	14	855
06	even	even	1	1	1	5	1	3	168	216	1	3	856
06	even	even	1	1	1	6	1	3	168	216	1	4	857
06	even	even	1	1	1	7	1	4	168	240	1	15	858
06	even	even	1	1	1	8	1	4	168	240	1	16	859
06	even	even	1	1	1	9	1	5	168	264	1	5	860
06	even	even	1	1	1	10	1	5	168	264	1	6	861
06	even	even	1	1	1	11	1	6	168	288	1	17	862
06	even	even	1	1	1	12	1	6	168	288	1	18	863
06	even	even	1	2	1	13	1	7	168	360	1	7	864
06	even	even	1	2	1	14	1	7	168	360	1	8	865
06	even	even	1	2	1	15	1	8	168	24	1	19	866
06	even	even	1	2	1	16	1	8	168	24	1	20	867
06	even	even	1	2	1	17	1	9	168	48	1	9	868
06	even	even	1	2	1	18	1	9	168	48	1	10	869
06	even	even	1	2	1	19	1	10	168	72	1	21	870
06	even	even	1	2	1	20	1	10	168	72	1	22	871
06	even	even	1	2	1	21	1	11	168	96	1	11	872
06	even	even	1	2	1	22	1	11	168	96	1	12	873
06	even	even	1	2	1	23	1	12	168	120	1	23	874
06	even	even	1	2	1	24	1	12	168	120	1	24	875
06	even	even	1	1	2	3	1	2	168	192	2	13	876
06	even	even	1	1	2	4	1	2	168	192	2	14	877
06	even	even	1	1	2	5	1	3	168	216	2	3	878
06	even	even	1	1	2	6	1	3	168	216	2	4	879
06	even	even	1	1	2	7	1	4	168	240	2	15	880
06	even	even	1	1	2	8	1	4	168	240	2	16	881
06	even	even	1	1	2	9	1	5	168	264	2	5	882
06	even	even	1	1	2	10	1	5	168	264	2	6	883
06	even	even	1	1	2	11	1	6	168	288	2	17	884
06	even	even	1	1	2	12	1	6	168	288	2	18	885
06	even	even	1	2	2	13	1	7	168	360	2	7	886
06	even	even	1	2	2	14	1	7	168	360	2	8	887
06	even	even	1	2	2	15	1	8	168	24	2	19	888
06	even	even	1	2	2	16	1	8	168	24	2	20	889
06	even	even	1	2	2	17	1	9	168	48	2	9	890
06	even	even	1	2	2	18	1	9	168	48	2	10	891
06	even	even	1	2	2	19	1	10	168	72	2	21	892
06	even	even	1	2	2	20	1	10	168	72	2	22	893
06	even	even	1	2	2	21	1	11	168	96	2	11	894
06	even	even	1	2	2	22	1	11	168	96	2	12	895
06	even	even	1	2	2	23	1	12	168	120	2	23	896
06	even	even	1	2	2	24	1	12	168	120	2	24	897
06	even	even	1	1	3	4	2	2	192	192	13	14	898
06	even	even	1	1	3	5	2	3	192	216	13	3	899
06	even	even	1	1	3	6	2	3	192	216	13	4	900
06	even	even	1	1	3	7	2	4	192	240	13	15	901
06	even	even	1	1	3	8	2	4	192	240	13	16	902
06	even	even	1	1	3	9	2	5	192	264	13	5	903
06	even	even	1	1	3	10	2	5	192	264	13	6	904
06	even	even	1	1	3	11	2	6	192	288	13	17	905
06	even	even	1	1	3	12	2	6	192	288	13	18	906
06	even	even	1	2	3	13	2	7	192	360	13	7	907
06	even	even	1	2	3	14	2	7	192	360	13	8	908
06	even	even	1	2	3	15	2	8	192	24	13	19	909
06	even	even	1	2	3	16	2	8	192	24	13	20	910
06	even	even	1	2	3	17	2	9	192	48	13	9	911
06	even	even	1	2	3	18	2	9	192	48	13	10	912
06	even	even	1	2	3	19	2	10	192	72	13	21	913
06	even	even	1	2	3	20	2	10	192	72	13	22	914
06	even	even	1	2	3	21	2	11	192	96	13	11	915
06	even	even	1	2	3	22	2	11	192	96	13	12	916
06	even	even	1	2	3	23	2	12	192	120	13	23	917
06	even	even	1	2	3	24	2	12	192	120	13	24	918
06	even	even	1	1	4	5	2	3	192	216	14	3	919
06	even	even	1	1	4	6	2	3	192	216	14	4	920
06	even	even	1	1	4	7	2	4	192	240	14	15	921
06	even	even	1	1	4	8	2	4	192	240	14	16	922
06	even	even	1	1	4	9	2	5	192	264	14	5	923
06	even	even	1	1	4	10	2	5	192	264	14	6	924
06	even	even	1	1	4	11	2	6	192	288	14	17	925
06	even	even	1	1	4	12	2	6	192	288	14	18	926
06	even	even	1	2	4	13	2	7	192	360	14	7	927
06	even	even	1	2	4	14	2	7	192	360	14	8	928
06	even	even	1	2	4	15	2	8	192	24	14	19	929
06	even	even	1	2	4	16	2	8	192	24	14	20	930
06	even	even	1	2	4	17	2	9	192	48	14	9	931
06	even	even	1	2	4	18	2	9	192	48	14	10	932
06	even	even	1	2	4	19	2	10	192	72	14	21	933
06	even	even	1	2	4	20	2	10	192	72	14	22	934
06	even	even	1	2	4	21	2	11	192	96	14	11	935
06	even	even	1	2	4	22	2	11	192	96	14	12	936
06	even	even	1	2	4	23	2	12	192	120	14	23	937
06	even	even	1	2	4	24	2	12	192	120	14	24	938
06	even	even	1	1	5	6	3	3	216	216	3	4	939
06	even	even	1	1	5	7	3	4	216	240	3	15	940
06	even	even	1	1	5	8	3	4	216	240	3	16	941
06	even	even	1	1	5	9	3	5	216	264	3	5	942
06	even	even	1	1	5	10	3	5	216	264	3	6	943
06	even	even	1	1	5	11	3	6	216	288	3	17	944
06	even	even	1	1	5	12	3	6	216	288	3	18	945
06	even	even	1	2	5	13	3	7	216	360	3	7	946
06	even	even	1	2	5	14	3	7	216	360	3	8	947
06	even	even	1	2	5	15	3	8	216	24	3	19	948
06	even	even	1	2	5	16	3	8	216	24	3	20	949
06	even	even	1	2	5	17	3	9	216	48	3	9	950
06	even	even	1	2	5	18	3	9	216	48	3	10	951
