subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
03	odd	odd	1	2	12	21	6	11	336	144	18	11	471
03	odd	odd	1	2	12	22	6	11	336	144	18	12	472
03	odd	odd	1	2	12	23	6	12	336	168	18	23	473
03	odd	odd	1	2	12	24	6	12	336	168	18	24	474
03	odd	even	1	1	12	1	6	1	336	216	18	1	475
03	odd	even	1	1	12	2	6	1	336	216	18	2	476
03	odd	even	1	1	12	3	6	2	336	240	18	13	477
03	odd	even	1	1	12	4	6	2	336	240	18	14	478
03	odd	even	1	1	12	5	6	3	336	264	18	3	479
03	odd	even	1	1	12	6	6	3	336	264	18	4	480
03	odd	even	1	1	12	7	6	4	336	288	18	15	481
03	odd	even	1	1	12	8	6	4	336	288	18	16	482
03	odd	even	1	1	12	9	6	5	336	312	18	5	483
03	odd	even	1	1	12	10	6	5	336	312	18	6	484
03	odd	even	1	1	12	11	6	6	336	336	18	17	485
03	odd	even	1	1	12	12	6	6	336	336	18	18	486
03	odd	even	1	2	12	13	6	7	336	48	18	7	487
03	odd	even	1	2	12	14	6	7	336	48	18	8	488
03	odd	even	1	2	12	15	6	8	336	72	18	19	489
03	odd	even	1	2	12	16	6	8	336	72	18	20	490
03	odd	even	1	2	12	17	6	9	336	96	18	9	491
03	odd	even	1	2	12	18	6	9	336	96	18	10	492
03	odd	even	1	2	12	19	6	10	336	120	18	21	493
03	odd	even	1	2	12	20	6	10	336	120	18	22	494
03	odd	even	1	2	12	21	6	11	336	144	18	11	495
03	odd	even	1	2	12	22	6	11	336	144	18	12	496
03	odd	even	1	2	12	23	6	12	336	168	18	23	497
03	odd	even	1	2	12	24	6	12	336	168	18	24	498
03	odd	odd	2	2	13	14	7	7	48	48	7	8	499
03	odd	odd	2	2	13	15	7	8	48	72	7	19	500
03	odd	odd	2	2	13	16	7	8	48	72	7	20	501
03	odd	odd	2	2	13	17	7	9	48	96	7	9	502
03	odd	odd	2	2	13	18	7	9	48	96	7	10	503
03	odd	odd	2	2	13	19	7	10	48	120	7	21	504
03	odd	odd	2	2	13	20	7	10	48	120	7	22	505
03	odd	odd	2	2	13	21	7	11	48	144	7	11	506
03	odd	odd	2	2	13	22	7	11	48	144	7	12	507
03	odd	odd	2	2	13	23	7	12	48	168	7	23	508
03	odd	odd	2	2	13	24	7	12	48	168	7	24	509
03	odd	even	2	1	13	1	7	1	48	216	7	1	510
03	odd	even	2	1	13	2	7	1	48	216	7	2	511
03	odd	even	2	1	13	3	7	2	48	240	7	13	512
03	odd	even	2	1	13	4	7	2	48	240	7	14	513
03	odd	even	2	1	13	5	7	3	48	264	7	3	514
03	odd	even	2	1	13	6	7	3	48	264	7	4	515
03	odd	even	2	1	13	7	7	4	48	288	7	15	516
03	odd	even	2	1	13	8	7	4	48	288	7	16	517
03	odd	even	2	1	13	9	7	5	48	312	7	5	518
03	odd	even	2	1	13	10	7	5	48	312	7	6	519
03	odd	even	2	1	13	11	7	6	48	336	7	17	520
03	odd	even	2	1	13	12	7	6	48	336	7	18	521
03	odd	even	2	2	13	13	7	7	48	48	7	7	522
03	odd	even	2	2	13	14	7	7	48	48	7	8	523
03	odd	even	2	2	13	15	7	8	48	72	7	19	524
03	odd	even	2	2	13	16	7	8	48	72	7	20	525
03	odd	even	2	2	13	17	7	9	48	96	7	9	526
03	odd	even	2	2	13	18	7	9	48	96	7	10	527
03	odd	even	2	2	13	19	7	10	48	120	7	21	528
03	odd	even	2	2	13	20	7	10	48	120	7	22	529
03	odd	even	2	2	13	21	7	11	48	144	7	11	530
03	odd	even	2	2	13	22	7	11	48	144	7	12	531
03	odd	even	2	2	13	23	7	12	48	168	7	23	532
03	odd	even	2	2	13	24	7	12	48	168	7	24	533
03	odd	odd	2	2	14	15	7	8	48	72	8	19	534
03	odd	odd	2	2	14	16	7	8	48	72	8	20	535
03	odd	odd	2	2	14	17	7	9	48	96	8	9	536
03	odd	odd	2	2	14	18	7	9	48	96	8	10	537
03	odd	odd	2	2	14	19	7	10	48	120	8	21	538
03	odd	odd	2	2	14	20	7	10	48	120	8	22	539
03	odd	odd	2	2	14	21	7	11	48	144	8	11	540
03	odd	odd	2	2	14	22	7	11	48	144	8	12	541
03	odd	odd	2	2	14	23	7	12	48	168	8	23	542
03	odd	odd	2	2	14	24	7	12	48	168	8	24	543
03	odd	even	2	1	14	1	7	1	48	216	8	1	544
03	odd	even	2	1	14	2	7	1	48	216	8	2	545
03	odd	even	2	1	14	3	7	2	48	240	8	13	546
03	odd	even	2	1	14	4	7	2	48	240	8	14	547
03	odd	even	2	1	14	5	7	3	48	264	8	3	548
03	odd	even	2	1	14	6	7	3	48	264	8	4	549
03	odd	even	2	1	14	7	7	4	48	288	8	15	550
03	odd	even	2	1	14	8	7	4	48	288	8	16	551
03	odd	even	2	1	14	9	7	5	48	312	8	5	552
03	odd	even	2	1	14	10	7	5	48	312	8	6	553
03	odd	even	2	1	14	11	7	6	48	336	8	17	554
03	odd	even	2	1	14	12	7	6	48	336	8	18	555
03	odd	even	2	2	14	13	7	7	48	48	8	7	556
03	odd	even	2	2	14	14	7	7	48	48	8	8	557
03	odd	even	2	2	14	15	7	8	48	72	8	19	558
03	odd	even	2	2	14	16	7	8	48	72	8	20	559
03	odd	even	2	2	14	17	7	9	48	96	8	9	560
03	odd	even	2	2	14	18	7	9	48	96	8	10	561
03	odd	even	2	2	14	19	7	10	48	120	8	21	562
03	odd	even	2	2	14	20	7	10	48	120	8	22	563
03	odd	even	2	2	14	21	7	11	48	144	8	11	564
03	odd	even	2	2	14	22	7	11	48	144	8	12	565
03	odd	even	2	2	14	23	7	12	48	168	8	23	566
03	odd	even	2	2	14	24	7	12	48	168	8	24	567
03	odd	odd	2	2	15	16	8	8	72	72	19	20	568
03	odd	odd	2	2	15	17	8	9	72	96	19	9	569
03	odd	odd	2	2	15	18	8	9	72	96	19	10	570
03	odd	odd	2	2	15	19	8	10	72	120	19	21	571
03	odd	odd	2	2	15	20	8	10	72	120	19	22	572
03	odd	odd	2	2	15	21	8	11	72	144	19	11	573
03	odd	odd	2	2	15	22	8	11	72	144	19	12	574
03	odd	odd	2	2	15	23	8	12	72	168	19	23	575
03	odd	odd	2	2	15	24	8	12	72	168	19	24	576
03	odd	even	2	1	15	1	8	1	72	216	19	1	577
03	odd	even	2	1	15	2	8	1	72	216	19	2	578
03	odd	even	2	1	15	3	8	2	72	240	19	13	579
03	odd	even	2	1	15	4	8	2	72	240	19	14	580
03	odd	even	2	1	15	5	8	3	72	264	19	3	581
03	odd	even	2	1	15	6	8	3	72	264	19	4	582
03	odd	even	2	1	15	7	8	4	72	288	19	15	583
03	odd	even	2	1	15	8	8	4	72	288	19	16	584
03	odd	even	2	1	15	9	8	5	72	312	19	5	585
03	odd	even	2	1	15	10	8	5	72	312	19	6	586
03	odd	even	2	1	15	11	8	6	72	336	19	17	587
03	odd	even	2	1	15	12	8	6	72	336	19	18	588
03	odd	even	2	2	15	13	8	7	72	48	19	7	589
03	odd	even	2	2	15	14	8	7	72	48	19	8	590
03	odd	even	2	2	15	15	8	8	72	72	19	19	591
03	odd	even	2	2	15	16	8	8	72	72	19	20	592
03	odd	even	2	2	15	17	8	9	72	96	19	9	593
03	odd	even	2	2	15	18	8	9	72	96	19	10	594
03	odd	even	2	2	15	19	8	10	72	120	19	21	595
03	odd	even	2	2	15	20	8	10	72	120	19	22	596
03	odd	even	2	2	15	21	8	11	72	144	19	11	597
03	odd	even	2	2	15	22	8	11	72	144	19	12	598
03	odd	even	2	2	15	23	8	12	72	168	19	23	599
03	odd	even	2	2	15	24	8	12	72	168	19	24	600
03	odd	odd	2	2	16	17	8	9	72	96	20	9	601
03	odd	odd	2	2	16	18	8	9	72	96	20	10	602
03	odd	odd	2	2	16	19	8	10	72	120	20	21	603
03	odd	odd	2	2	16	20	8	10	72	120	20	22	604
03	odd	odd	2	2	16	21	8	11	72	144	20	11	605
03	odd	odd	2	2	16	22	8	11	72	144	20	12	606
03	odd	odd	2	2	16	23	8	12	72	168	20	23	607
03	odd	odd	2	2	16	24	8	12	72	168	20	24	608
03	odd	even	2	1	16	1	8	1	72	216	20	1	609
03	odd	even	2	1	16	2	8	1	72	216	20	2	610
03	odd	even	2	1	16	3	8	2	72	240	20	13	611
03	odd	even	2	1	16	4	8	2	72	240	20	14	612
03	odd	even	2	1	16	5	8	3	72	264	20	3	613
03	odd	even	2	1	16	6	8	3	72	264	20	4	614
03	odd	even	2	1	16	7	8	4	72	288	20	15	615
03	odd	even	2	1	16	8	8	4	72	288	20	16	616
03	odd	even	2	1	16	9	8	5	72	312	20	5	617
03	odd	even	2	1	16	10	8	5	72	312	20	6	618
03	odd	even	2	1	16	11	8	6	72	336	20	17	619
03	odd	even	2	1	16	12	8	6	72	336	20	18	620
03	odd	even	2	2	16	13	8	7	72	48	20	7	621
03	odd	even	2	2	16	14	8	7	72	48	20	8	622
03	odd	even	2	2	16	15	8	8	72	72	20	19	623
03	odd	even	2	2	16	16	8	8	72	72	20	20	624
03	odd	even	2	2	16	17	8	9	72	96	20	9	625
03	odd	even	2	2	16	18	8	9	72	96	20	10	626
03	odd	even	2	2	16	19	8	10	72	120	20	21	627
03	odd	even	2	2	16	20	8	10	72	120	20	22	628
03	odd	even	2	2	16	21	8	11	72	144	20	11	629
03	odd	even	2	2	16	22	8	11	72	144	20	12	630
03	odd	even	2	2	16	23	8	12	72	168	20	23	631
03	odd	even	2	2	16	24	8	12	72	168	20	24	632
03	odd	odd	2	2	17	18	9	9	96	96	9	10	633
03	odd	odd	2	2	17	19	9	10	96	120	9	21	634
03	odd	odd	2	2	17	20	9	10	96	120	9	22	635
03	odd	odd	2	2	17	21	9	11	96	144	9	11	636
03	odd	odd	2	2	17	22	9	11	96	144	9	12	637
03	odd	odd	2	2	17	23	9	12	96	168	9	23	638
03	odd	odd	2	2	17	24	9	12	96	168	9	24	639
03	odd	even	2	1	17	1	9	1	96	216	9	1	640
03	odd	even	2	1	17	2	9	1	96	216	9	2	641
03	odd	even	2	1	17	3	9	2	96	240	9	13	642
03	odd	even	2	1	17	4	9	2	96	240	9	14	643
03	odd	even	2	1	17	5	9	3	96	264	9	3	644
03	odd	even	2	1	17	6	9	3	96	264	9	4	645
03	odd	even	2	1	17	7	9	4	96	288	9	15	646
03	odd	even	2	1	17	8	9	4	96	288	9	16	647
03	odd	even	2	1	17	9	9	5	96	312	9	5	648
03	odd	even	2	1	17	10	9	5	96	312	9	6	649
03	odd	even	2	1	17	11	9	6	96	336	9	17	650
03	odd	even	2	1	17	12	9	6	96	336	9	18	651
03	odd	even	2	2	17	13	9	7	96	48	9	7	652
03	odd	even	2	2	17	14	9	7	96	48	9	8	653
03	odd	even	2	2	17	15	9	8	96	72	9	19	654
03	odd	even	2	2	17	16	9	8	96	72	9	20	655
03	odd	even	2	2	17	17	9	9	96	96	9	9	656
03	odd	even	2	2	17	18	9	9	96	96	9	10	657
03	odd	even	2	2	17	19	9	10	96	120	9	21	658
03	odd	even	2	2	17	20	9	10	96	120	9	22	659
03	odd	even	2	2	17	21	9	11	96	144	9	11	660
03	odd	even	2	2	17	22	9	11	96	144	9	12	661
03	odd	even	2	2	17	23	9	12	96	168	9	23	662
03	odd	even	2	2	17	24	9	12	96	168	9	24	663
03	odd	odd	2	2	18	19	9	10	96	120	10	21	664
03	odd	odd	2	2	18	20	9	10	96	120	10	22	665
03	odd	odd	2	2	18	21	9	11	96	144	10	11	666
03	odd	odd	2	2	18	22	9	11	96	144	10	12	667
03	odd	odd	2	2	18	23	9	12	96	168	10	23	668
03	odd	odd	2	2	18	24	9	12	96	168	10	24	669
03	odd	even	2	1	18	1	9	1	96	216	10	1	670
03	odd	even	2	1	18	2	9	1	96	216	10	2	671
03	odd	even	2	1	18	3	9	2	96	240	10	13	672
03	odd	even	2	1	18	4	9	2	96	240	10	14	673
03	odd	even	2	1	18	5	9	3	96	264	10	3	674
03	odd	even	2	1	18	6	9	3	96	264	10	4	675
03	odd	even	2	1	18	7	9	4	96	288	10	15	676
03	odd	even	2	1	18	8	9	4	96	288	10	16	677
03	odd	even	2	1	18	9	9	5	96	312	10	5	678
03	odd	even	2	1	18	10	9	5	96	312	10	6	679
03	odd	even	2	1	18	11	9	6	96	336	10	17	680
03	odd	even	2	1	18	12	9	6	96	336	10	18	681
03	odd	even	2	2	18	13	9	7	96	48	10	7	682
03	odd	even	2	2	18	14	9	7	96	48	10	8	683
03	odd	even	2	2	18	15	9	8	96	72	10	19	684
03	odd	even	2	2	18	16	9	8	96	72	10	20	685
03	odd	even	2	2	18	17	9	9	96	96	10	9	686
03	odd	even	2	2	18	18	9	9	96	96	10	10	687
03	odd	even	2	2	18	19	9	10	96	120	10	21	688
03	odd	even	2	2	18	20	9	10	96	120	10	22	689
03	odd	even	2	2	18	21	9	11	96	144	10	11	690
03	odd	even	2	2	18	22	9	11	96	144	10	12	691
03	odd	even	2	2	18	23	9	12	96	168	10	23	692
03	odd	even	2	2	18	24	9	12	96	168	10	24	693
03	odd	odd	2	2	19	20	10	10	120	120	21	22	694
03	odd	odd	2	2	19	21	10	11	120	144	21	11	695
03	odd	odd	2	2	19	22	10	11	120	144	21	12	696
03	odd	odd	2	2	19	23	10	12	120	168	21	23	697
03	odd	odd	2	2	19	24	10	12	120	168	21	24	698
03	odd	even	2	1	19	1	10	1	120	216	21	1	699
03	odd	even	2	1	19	2	10	1	120	216	21	2	700
03	odd	even	2	1	19	3	10	2	120	240	21	13	701
03	odd	even	2	1	19	4	10	2	120	240	21	14	702
03	odd	even	2	1	19	5	10	3	120	264	21	3	703
03	odd	even	2	1	19	6	10	3	120	264	21	4	704
03	odd	even	2	1	19	7	10	4	120	288	21	15	705
03	odd	even	2	1	19	8	10	4	120	288	21	16	706
03	odd	even	2	1	19	9	10	5	120	312	21	5	707
03	odd	even	2	1	19	10	10	5	120	312	21	6	708
03	odd	even	2	1	19	11	10	6	120	336	21	17	709
03	odd	even	2	1	19	12	10	6	120	336	21	18	710
03	odd	even	2	2	19	13	10	7	120	48	21	7	711
03	odd	even	2	2	19	14	10	7	120	48	21	8	712
03	odd	even	2	2	19	15	10	8	120	72	21	19	713
03	odd	even	2	2	19	16	10	8	120	72	21	20	714
03	odd	even	2	2	19	17	10	9	120	96	21	9	715
03	odd	even	2	2	19	18	10	9	120	96	21	10	716
03	odd	even	2	2	19	19	10	10	120	120	21	21	717
03	odd	even	2	2	19	20	10	10	120	120	21	22	718
03	odd	even	2	2	19	21	10	11	120	144	21	11	719
03	odd	even	2	2	19	22	10	11	120	144	21	12	720
03	odd	even	2	2	19	23	10	12	120	168	21	23	721
03	odd	even	2	2	19	24	10	12	120	168	21	24	722
03	odd	odd	2	2	20	21	10	11	120	144	22	11	723
03	odd	odd	2	2	20	22	10	11	120	144	22	12	724
03	odd	odd	2	2	20	23	10	12	120	168	22	23	725
03	odd	odd	2	2	20	24	10	12	120	168	22	24	726
03	odd	even	2	1	20	1	10	1	120	216	22	1	727
03	odd	even	2	1	20	2	10	1	120	216	22	2	728
03	odd	even	2	1	20	3	10	2	120	240	22	13	729
03	odd	even	2	1	20	4	10	2	120	240	22	14	730
03	odd	even	2	1	20	5	10	3	120	264	22	3	731
03	odd	even	2	1	20	6	10	3	120	264	22	4	732
03	odd	even	2	1	20	7	10	4	120	288	22	15	733
03	odd	even	2	1	20	8	10	4	120	288	22	16	734
03	odd	even	2	1	20	9	10	5	120	312	22	5	735
03	odd	even	2	1	20	10	10	5	120	312	22	6	736
03	odd	even	2	1	20	11	10	6	120	336	22	17	737
03	odd	even	2	1	20	12	10	6	120	336	22	18	738
03	odd	even	2	2	20	13	10	7	120	48	22	7	739
03	odd	even	2	2	20	14	10	7	120	48	22	8	740
03	odd	even	2	2	20	15	10	8	120	72	22	19	741
03	odd	even	2	2	20	16	10	8	120	72	22	20	742
03	odd	even	2	2	20	17	10	9	120	96	22	9	743
03	odd	even	2	2	20	18	10	9	120	96	22	10	744
03	odd	even	2	2	20	19	10	10	120	120	22	21	745
03	odd	even	2	2	20	20	10	10	120	120	22	22	746
03	odd	even	2	2	20	21	10	11	120	144	22	11	747
03	odd	even	2	2	20	22	10	11	120	144	22	12	748
03	odd	even	2	2	20	23	10	12	120	168	22	23	749
03	odd	even	2	2	20	24	10	12	120	168	22	24	750
03	odd	odd	2	2	21	22	11	11	144	144	11	12	751
03	odd	odd	2	2	21	23	11	12	144	168	11	23	752
03	odd	odd	2	2	21	24	11	12	144	168	11	24	753
03	odd	even	2	1	21	1	11	1	144	216	11	1	754
03	odd	even	2	1	21	2	11	1	144	216	11	2	755
03	odd	even	2	1	21	3	11	2	144	240	11	13	756
03	odd	even	2	1	21	4	11	2	144	240	11	14	757
03	odd	even	2	1	21	5	11	3	144	264	11	3	758
03	odd	even	2	1	21	6	11	3	144	264	11	4	759
03	odd	even	2	1	21	7	11	4	144	288	11	15	760
03	odd	even	2	1	21	8	11	4	144	288	11	16	761
03	odd	even	2	1	21	9	11	5	144	312	11	5	762
03	odd	even	2	1	21	10	11	5	144	312	11	6	763
03	odd	even	2	1	21	11	11	6	144	336	11	17	764
03	odd	even	2	1	21	12	11	6	144	336	11	18	765
03	odd	even	2	2	21	13	11	7	144	48	11	7	766
03	odd	even	2	2	21	14	11	7	144	48	11	8	767
03	odd	even	2	2	21	15	11	8	144	72	11	19	768
03	odd	even	2	2	21	16	11	8	144	72	11	20	769
03	odd	even	2	2	21	17	11	9	144	96	11	9	770
03	odd	even	2	2	21	18	11	9	144	96	11	10	771
03	odd	even	2	2	21	19	11	10	144	120	11	21	772
03	odd	even	2	2	21	20	11	10	144	120	11	22	773
03	odd	even	2	2	21	21	11	11	144	144	11	11	774
03	odd	even	2	2	21	22	11	11	144	144	11	12	775
03	odd	even	2	2	21	23	11	12	144	168	11	23	776
03	odd	even	2	2	21	24	11	12	144	168	11	24	777
03	odd	odd	2	2	22	23	11	12	144	168	12	23	778
03	odd	odd	2	2	22	24	11	12	144	168	12	24	779
03	odd	even	2	1	22	1	11	1	144	216	12	1	780
03	odd	even	2	1	22	2	11	1	144	216	12	2	781
03	odd	even	2	1	22	3	11	2	144	240	12	13	782
03	odd	even	2	1	22	4	11	2	144	240	12	14	783
03	odd	even	2	1	22	5	11	3	144	264	12	3	784
03	odd	even	2	1	22	6	11	3	144	264	12	4	785
03	odd	even	2	1	22	7	11	4	144	288	12	15	786
03	odd	even	2	1	22	8	11	4	144	288	12	16	787
03	odd	even	2	1	22	9	11	5	144	312	12	5	788
03	odd	even	2	1	22	10	11	5	144	312	12	6	789
03	odd	even	2	1	22	11	11	6	144	336	12	17	790
03	odd	even	2	1	22	12	11	6	144	336	12	18	791
03	odd	even	2	2	22	13	11	7	144	48	12	7	792
03	odd	even	2	2	22	14	11	7	144	48	12	8	793
03	odd	even	2	2	22	15	11	8	144	72	12	19	794
03	odd	even	2	2	22	16	11	8	144	72	12	20	795
03	odd	even	2	2	22	17	11	9	144	96	12	9	796
03	odd	even	2	2	22	18	11	9	144	96	12	10	797
03	odd	even	2	2	22	19	11	10	144	120	12	21	798
03	odd	even	2	2	22	20	11	10	144	120	12	22	799
03	odd	even	2	2	22	21	11	11	144	144	12	11	800
03	odd	even	2	2	22	22	11	11	144	144	12	12	801
03	odd	even	2	2	22	23	11	12	144	168	12	23	802
03	odd	even	2	2	22	24	11	12	144	168	12	24	803
03	odd	odd	2	2	23	24	12	12	168	168	23	24	804
03	odd	even	2	1	23	1	12	1	168	216	23	1	805
03	odd	even	2	1	23	2	12	1	168	216	23	2	806
03	odd	even	2	1	23	3	12	2	168	240	23	13	807
03	odd	even	2	1	23	4	12	2	168	240	23	14	808
03	odd	even	2	1	23	5	12	3	168	264	23	3	809
03	odd	even	2	1	23	6	12	3	168	264	23	4	810
03	odd	even	2	1	23	7	12	4	168	288	23	15	811
03	odd	even	2	1	23	8	12	4	168	288	23	16	812
03	odd	even	2	1	23	9	12	5	168	312	23	5	813
03	odd	even	2	1	23	10	12	5	168	312	23	6	814
03	odd	even	2	1	23	11	12	6	168	336	23	17	815
03	odd	even	2	1	23	12	12	6	168	336	23	18	816
03	odd	even	2	2	23	13	12	7	168	48	23	7	817
03	odd	even	2	2	23	14	12	7	168	48	23	8	818
03	odd	even	2	2	23	15	12	8	168	72	23	19	819
03	odd	even	2	2	23	16	12	8	168	72	23	20	820
03	odd	even	2	2	23	17	12	9	168	96	23	9	821
03	odd	even	2	2	23	18	12	9	168	96	23	10	822
03	odd	even	2	2	23	19	12	10	168	120	23	21	823
03	odd	even	2	2	23	20	12	10	168	120	23	22	824
03	odd	even	2	2	23	21	12	11	168	144	23	11	825
03	odd	even	2	2	23	22	12	11	168	144	23	12	826
03	odd	even	2	2	23	23	12	12	168	168	23	23	827
03	odd	even	2	2	23	24	12	12	168	168	23	24	828
03	odd	even	2	1	24	1	12	1	168	216	24	1	829
03	odd	even	2	1	24	2	12	1	168	216	24	2	830
03	odd	even	2	1	24	3	12	2	168	240	24	13	831
03	odd	even	2	1	24	4	12	2	168	240	24	14	832
03	odd	even	2	1	24	5	12	3	168	264	24	3	833
03	odd	even	2	1	24	6	12	3	168	264	24	4	834
03	odd	even	2	1	24	7	12	4	168	288	24	15	835
03	odd	even	2	1	24	8	12	4	168	288	24	16	836
03	odd	even	2	1	24	9	12	5	168	312	24	5	837
03	odd	even	2	1	24	10	12	5	168	312	24	6	838
03	odd	even	2	1	24	11	12	6	168	336	24	17	839
03	odd	even	2	1	24	12	12	6	168	336	24	18	840
03	odd	even	2	2	24	13	12	7	168	48	24	7	841
03	odd	even	2	2	24	14	12	7	168	48	24	8	842
03	odd	even	2	2	24	15	12	8	168	72	24	19	843
03	odd	even	2	2	24	16	12	8	168	72	24	20	844
03	odd	even	2	2	24	17	12	9	168	96	24	9	845
03	odd	even	2	2	24	18	12	9	168	96	24	10	846
03	odd	even	2	2	24	19	12	10	168	120	24	21	847
03	odd	even	2	2	24	20	12	10	168	120	24	22	848
03	odd	even	2	2	24	21	12	11	168	144	24	11	849
03	odd	even	2	2	24	22	12	11	168	144	24	12	850
03	odd	even	2	2	24	23	12	12	168	168	24	23	851
03	odd	even	2	2	24	24	12	12	168	168	24	24	852
03	even	even	1	1	1	2	1	1	216	216	1	2	853
03	even	even	1	1	1	3	1	2	216	240	1	13	854
03	even	even	1	1	1	4	1	2	216	240	1	14	855
03	even	even	1	1	1	5	1	3	216	264	1	3	856
03	even	even	1	1	1	6	1	3	216	264	1	4	857
03	even	even	1	1	1	7	1	4	216	288	1	15	858
03	even	even	1	1	1	8	1	4	216	288	1	16	859
03	even	even	1	1	1	9	1	5	216	312	1	5	860
03	even	even	1	1	1	10	1	5	216	312	1	6	861
03	even	even	1	1	1	11	1	6	216	336	1	17	862
03	even	even	1	1	1	12	1	6	216	336	1	18	863
03	even	even	1	2	1	13	1	7	216	48	1	7	864
03	even	even	1	2	1	14	1	7	216	48	1	8	865
03	even	even	1	2	1	15	1	8	216	72	1	19	866
03	even	even	1	2	1	16	1	8	216	72	1	20	867
03	even	even	1	2	1	17	1	9	216	96	1	9	868
03	even	even	1	2	1	18	1	9	216	96	1	10	869
03	even	even	1	2	1	19	1	10	216	120	1	21	870
03	even	even	1	2	1	20	1	10	216	120	1	22	871
03	even	even	1	2	1	21	1	11	216	144	1	11	872
03	even	even	1	2	1	22	1	11	216	144	1	12	873
03	even	even	1	2	1	23	1	12	216	168	1	23	874
03	even	even	1	2	1	24	1	12	216	168	1	24	875
03	even	even	1	1	2	3	1	2	216	240	2	13	876
03	even	even	1	1	2	4	1	2	216	240	2	14	877
03	even	even	1	1	2	5	1	3	216	264	2	3	878
03	even	even	1	1	2	6	1	3	216	264	2	4	879
03	even	even	1	1	2	7	1	4	216	288	2	15	880
03	even	even	1	1	2	8	1	4	216	288	2	16	881
03	even	even	1	1	2	9	1	5	216	312	2	5	882
03	even	even	1	1	2	10	1	5	216	312	2	6	883
03	even	even	1	1	2	11	1	6	216	336	2	17	884
03	even	even	1	1	2	12	1	6	216	336	2	18	885
03	even	even	1	2	2	13	1	7	216	48	2	7	886
03	even	even	1	2	2	14	1	7	216	48	2	8	887
03	even	even	1	2	2	15	1	8	216	72	2	19	888
03	even	even	1	2	2	16	1	8	216	72	2	20	889
03	even	even	1	2	2	17	1	9	216	96	2	9	890
03	even	even	1	2	2	18	1	9	216	96	2	10	891
03	even	even	1	2	2	19	1	10	216	120	2	21	892
03	even	even	1	2	2	20	1	10	216	120	2	22	893
03	even	even	1	2	2	21	1	11	216	144	2	11	894
03	even	even	1	2	2	22	1	11	216	144	2	12	895
03	even	even	1	2	2	23	1	12	216	168	2	23	896
03	even	even	1	2	2	24	1	12	216	168	2	24	897
03	even	even	1	1	3	4	2	2	240	240	13	14	898
03	even	even	1	1	3	5	2	3	240	264	13	3	899
03	even	even	1	1	3	6	2	3	240	264	13	4	900
03	even	even	1	1	3	7	2	4	240	288	13	15	901
03	even	even	1	1	3	8	2	4	240	288	13	16	902
03	even	even	1	1	3	9	2	5	240	312	13	5	903
03	even	even	1	1	3	10	2	5	240	312	13	6	904
03	even	even	1	1	3	11	2	6	240	336	13	17	905
03	even	even	1	1	3	12	2	6	240	336	13	18	906
03	even	even	1	2	3	13	2	7	240	48	13	7	907
03	even	even	1	2	3	14	2	7	240	48	13	8	908
03	even	even	1	2	3	15	2	8	240	72	13	19	909
03	even	even	1	2	3	16	2	8	240	72	13	20	910
03	even	even	1	2	3	17	2	9	240	96	13	9	911
03	even	even	1	2	3	18	2	9	240	96	13	10	912
03	even	even	1	2	3	19	2	10	240	120	13	21	913
03	even	even	1	2	3	20	2	10	240	120	13	22	914
03	even	even	1	2	3	21	2	11	240	144	13	11	915
03	even	even	1	2	3	22	2	11	240	144	13	12	916
03	even	even	1	2	3	23	2	12	240	168	13	23	917
03	even	even	1	2	3	24	2	12	240	168	13	24	918
03	even	even	1	1	4	5	2	3	240	264	14	3	919
03	even	even	1	1	4	6	2	3	240	264	14	4	920
03	even	even	1	1	4	7	2	4	240	288	14	15	921
03	even	even	1	1	4	8	2	4	240	288	14	16	922
03	even	even	1	1	4	9	2	5	240	312	14	5	923
03	even	even	1	1	4	10	2	5	240	312	14	6	924
03	even	even	1	1	4	11	2	6	240	336	14	17	925
03	even	even	1	1	4	12	2	6	240	336	14	18	926
03	even	even	1	2	4	13	2	7	240	48	14	7	927
03	even	even	1	2	4	14	2	7	240	48	14	8	928
03	even	even	1	2	4	15	2	8	240	72	14	19	929
03	even	even	1	2	4	16	2	8	240	72	14	20	930
03	even	even	1	2	4	17	2	9	240	96	14	9	931
03	even	even	1	2	4	18	2	9	240	96	14	10	932
03	even	even	1	2	4	19	2	10	240	120	14	21	933
03	even	even	1	2	4	20	2	10	240	120	14	22	934
03	even	even	1	2	4	21	2	11	240	144	14	11	935
03	even	even	1	2	4	22	2	11	240	144	14	12	936
03	even	even	1	2	4	23	2	12	240	168	14	23	937
03	even	even	1	2	4	24	2	12	240	168	14	24	938
03	even	even	1	1	5	6	3	3	264	264	3	4	939
03	even	even	1	1	5	7	3	4	264	288	3	15	940
03	even	even	1	1	5	8	3	4	264	288	3	16	941
03	even	even	1	1	5	9	3	5	264	312	3	5	942
03	even	even	1	1	5	10	3	5	264	312	3	6	943
03	even	even	1	1	5	11	3	6	264	336	3	17	944
03	even	even	1	1	5	12	3	6	264	336	3	18	945
03	even	even	1	2	5	13	3	7	264	48	3	7	946
03	even	even	1	2	5	14	3	7	264	48	3	8	947
03	even	even	1	2	5	15	3	8	264	72	3	19	948
03	even	even	1	2	5	16	3	8	264	72	3	20	949
03	even	even	1	2	5	17	3	9	264	96	3	9	950
03	even	even	1	2	5	18	3	9	264	96	3	10	951
