subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
04	odd	odd	1	2	12	21	6	11	24	192	18	11	471
04	odd	odd	1	2	12	22	6	11	24	192	18	12	472
04	odd	odd	1	2	12	23	6	12	24	216	18	23	473
04	odd	odd	1	2	12	24	6	12	24	216	18	24	474
04	odd	even	1	1	12	1	6	1	24	264	18	1	475
04	odd	even	1	1	12	2	6	1	24	264	18	2	476
04	odd	even	1	1	12	3	6	2	24	288	18	13	477
04	odd	even	1	1	12	4	6	2	24	288	18	14	478
04	odd	even	1	1	12	5	6	3	24	312	18	3	479
04	odd	even	1	1	12	6	6	3	24	312	18	4	480
04	odd	even	1	1	12	7	6	4	24	336	18	15	481
04	odd	even	1	1	12	8	6	4	24	336	18	16	482
04	odd	even	1	1	12	9	6	5	24	360	18	5	483
04	odd	even	1	1	12	10	6	5	24	360	18	6	484
04	odd	even	1	1	12	11	6	6	24	24	18	17	485
04	odd	even	1	1	12	12	6	6	24	24	18	18	486
04	odd	even	1	2	12	13	6	7	24	96	18	7	487
04	odd	even	1	2	12	14	6	7	24	96	18	8	488
04	odd	even	1	2	12	15	6	8	24	120	18	19	489
04	odd	even	1	2	12	16	6	8	24	120	18	20	490
04	odd	even	1	2	12	17	6	9	24	144	18	9	491
04	odd	even	1	2	12	18	6	9	24	144	18	10	492
04	odd	even	1	2	12	19	6	10	24	168	18	21	493
04	odd	even	1	2	12	20	6	10	24	168	18	22	494
04	odd	even	1	2	12	21	6	11	24	192	18	11	495
04	odd	even	1	2	12	22	6	11	24	192	18	12	496
04	odd	even	1	2	12	23	6	12	24	216	18	23	497
04	odd	even	1	2	12	24	6	12	24	216	18	24	498
04	odd	odd	2	2	13	14	7	7	96	96	7	8	499
04	odd	odd	2	2	13	15	7	8	96	120	7	19	500
04	odd	odd	2	2	13	16	7	8	96	120	7	20	501
04	odd	odd	2	2	13	17	7	9	96	144	7	9	502
04	odd	odd	2	2	13	18	7	9	96	144	7	10	503
04	odd	odd	2	2	13	19	7	10	96	168	7	21	504
04	odd	odd	2	2	13	20	7	10	96	168	7	22	505
04	odd	odd	2	2	13	21	7	11	96	192	7	11	506
04	odd	odd	2	2	13	22	7	11	96	192	7	12	507
04	odd	odd	2	2	13	23	7	12	96	216	7	23	508
04	odd	odd	2	2	13	24	7	12	96	216	7	24	509
04	odd	even	2	1	13	1	7	1	96	264	7	1	510
04	odd	even	2	1	13	2	7	1	96	264	7	2	511
04	odd	even	2	1	13	3	7	2	96	288	7	13	512
04	odd	even	2	1	13	4	7	2	96	288	7	14	513
04	odd	even	2	1	13	5	7	3	96	312	7	3	514
04	odd	even	2	1	13	6	7	3	96	312	7	4	515
04	odd	even	2	1	13	7	7	4	96	336	7	15	516
04	odd	even	2	1	13	8	7	4	96	336	7	16	517
04	odd	even	2	1	13	9	7	5	96	360	7	5	518
04	odd	even	2	1	13	10	7	5	96	360	7	6	519
04	odd	even	2	1	13	11	7	6	96	24	7	17	520
04	odd	even	2	1	13	12	7	6	96	24	7	18	521
04	odd	even	2	2	13	13	7	7	96	96	7	7	522
04	odd	even	2	2	13	14	7	7	96	96	7	8	523
04	odd	even	2	2	13	15	7	8	96	120	7	19	524
04	odd	even	2	2	13	16	7	8	96	120	7	20	525
04	odd	even	2	2	13	17	7	9	96	144	7	9	526
04	odd	even	2	2	13	18	7	9	96	144	7	10	527
04	odd	even	2	2	13	19	7	10	96	168	7	21	528
04	odd	even	2	2	13	20	7	10	96	168	7	22	529
04	odd	even	2	2	13	21	7	11	96	192	7	11	530
04	odd	even	2	2	13	22	7	11	96	192	7	12	531
04	odd	even	2	2	13	23	7	12	96	216	7	23	532
04	odd	even	2	2	13	24	7	12	96	216	7	24	533
04	odd	odd	2	2	14	15	7	8	96	120	8	19	534
04	odd	odd	2	2	14	16	7	8	96	120	8	20	535
04	odd	odd	2	2	14	17	7	9	96	144	8	9	536
04	odd	odd	2	2	14	18	7	9	96	144	8	10	537
04	odd	odd	2	2	14	19	7	10	96	168	8	21	538
04	odd	odd	2	2	14	20	7	10	96	168	8	22	539
04	odd	odd	2	2	14	21	7	11	96	192	8	11	540
04	odd	odd	2	2	14	22	7	11	96	192	8	12	541
04	odd	odd	2	2	14	23	7	12	96	216	8	23	542
04	odd	odd	2	2	14	24	7	12	96	216	8	24	543
04	odd	even	2	1	14	1	7	1	96	264	8	1	544
04	odd	even	2	1	14	2	7	1	96	264	8	2	545
04	odd	even	2	1	14	3	7	2	96	288	8	13	546
04	odd	even	2	1	14	4	7	2	96	288	8	14	547
04	odd	even	2	1	14	5	7	3	96	312	8	3	548
04	odd	even	2	1	14	6	7	3	96	312	8	4	549
04	odd	even	2	1	14	7	7	4	96	336	8	15	550
04	odd	even	2	1	14	8	7	4	96	336	8	16	551
04	odd	even	2	1	14	9	7	5	96	360	8	5	552
04	odd	even	2	1	14	10	7	5	96	360	8	6	553
04	odd	even	2	1	14	11	7	6	96	24	8	17	554
04	odd	even	2	1	14	12	7	6	96	24	8	18	555
04	odd	even	2	2	14	13	7	7	96	96	8	7	556
04	odd	even	2	2	14	14	7	7	96	96	8	8	557
04	odd	even	2	2	14	15	7	8	96	120	8	19	558
04	odd	even	2	2	14	16	7	8	96	120	8	20	559
04	odd	even	2	2	14	17	7	9	96	144	8	9	560
04	odd	even	2	2	14	18	7	9	96	144	8	10	561
04	odd	even	2	2	14	19	7	10	96	168	8	21	562
04	odd	even	2	2	14	20	7	10	96	168	8	22	563
04	odd	even	2	2	14	21	7	11	96	192	8	11	564
04	odd	even	2	2	14	22	7	11	96	192	8	12	565
04	odd	even	2	2	14	23	7	12	96	216	8	23	566
04	odd	even	2	2	14	24	7	12	96	216	8	24	567
04	odd	odd	2	2	15	16	8	8	120	120	19	20	568
04	odd	odd	2	2	15	17	8	9	120	144	19	9	569
04	odd	odd	2	2	15	18	8	9	120	144	19	10	570
04	odd	odd	2	2	15	19	8	10	120	168	19	21	571
04	odd	odd	2	2	15	20	8	10	120	168	19	22	572
04	odd	odd	2	2	15	21	8	11	120	192	19	11	573
04	odd	odd	2	2	15	22	8	11	120	192	19	12	574
04	odd	odd	2	2	15	23	8	12	120	216	19	23	575
04	odd	odd	2	2	15	24	8	12	120	216	19	24	576
04	odd	even	2	1	15	1	8	1	120	264	19	1	577
04	odd	even	2	1	15	2	8	1	120	264	19	2	578
04	odd	even	2	1	15	3	8	2	120	288	19	13	579
04	odd	even	2	1	15	4	8	2	120	288	19	14	580
04	odd	even	2	1	15	5	8	3	120	312	19	3	581
04	odd	even	2	1	15	6	8	3	120	312	19	4	582
04	odd	even	2	1	15	7	8	4	120	336	19	15	583
04	odd	even	2	1	15	8	8	4	120	336	19	16	584
04	odd	even	2	1	15	9	8	5	120	360	19	5	585
04	odd	even	2	1	15	10	8	5	120	360	19	6	586
04	odd	even	2	1	15	11	8	6	120	24	19	17	587
04	odd	even	2	1	15	12	8	6	120	24	19	18	588
04	odd	even	2	2	15	13	8	7	120	96	19	7	589
04	odd	even	2	2	15	14	8	7	120	96	19	8	590
04	odd	even	2	2	15	15	8	8	120	120	19	19	591
04	odd	even	2	2	15	16	8	8	120	120	19	20	592
04	odd	even	2	2	15	17	8	9	120	144	19	9	593
04	odd	even	2	2	15	18	8	9	120	144	19	10	594
04	odd	even	2	2	15	19	8	10	120	168	19	21	595
04	odd	even	2	2	15	20	8	10	120	168	19	22	596
04	odd	even	2	2	15	21	8	11	120	192	19	11	597
04	odd	even	2	2	15	22	8	11	120	192	19	12	598
04	odd	even	2	2	15	23	8	12	120	216	19	23	599
04	odd	even	2	2	15	24	8	12	120	216	19	24	600
04	odd	odd	2	2	16	17	8	9	120	144	20	9	601
04	odd	odd	2	2	16	18	8	9	120	144	20	10	602
04	odd	odd	2	2	16	19	8	10	120	168	20	21	603
04	odd	odd	2	2	16	20	8	10	120	168	20	22	604
04	odd	odd	2	2	16	21	8	11	120	192	20	11	605
04	odd	odd	2	2	16	22	8	11	120	192	20	12	606
04	odd	odd	2	2	16	23	8	12	120	216	20	23	607
04	odd	odd	2	2	16	24	8	12	120	216	20	24	608
04	odd	even	2	1	16	1	8	1	120	264	20	1	609
04	odd	even	2	1	16	2	8	1	120	264	20	2	610
04	odd	even	2	1	16	3	8	2	120	288	20	13	611
04	odd	even	2	1	16	4	8	2	120	288	20	14	612
04	odd	even	2	1	16	5	8	3	120	312	20	3	613
04	odd	even	2	1	16	6	8	3	120	312	20	4	614
04	odd	even	2	1	16	7	8	4	120	336	20	15	615
04	odd	even	2	1	16	8	8	4	120	336	20	16	616
04	odd	even	2	1	16	9	8	5	120	360	20	5	617
04	odd	even	2	1	16	10	8	5	120	360	20	6	618
04	odd	even	2	1	16	11	8	6	120	24	20	17	619
04	odd	even	2	1	16	12	8	6	120	24	20	18	620
04	odd	even	2	2	16	13	8	7	120	96	20	7	621
04	odd	even	2	2	16	14	8	7	120	96	20	8	622
04	odd	even	2	2	16	15	8	8	120	120	20	19	623
04	odd	even	2	2	16	16	8	8	120	120	20	20	624
04	odd	even	2	2	16	17	8	9	120	144	20	9	625
04	odd	even	2	2	16	18	8	9	120	144	20	10	626
04	odd	even	2	2	16	19	8	10	120	168	20	21	627
04	odd	even	2	2	16	20	8	10	120	168	20	22	628
04	odd	even	2	2	16	21	8	11	120	192	20	11	629
04	odd	even	2	2	16	22	8	11	120	192	20	12	630
04	odd	even	2	2	16	23	8	12	120	216	20	23	631
04	odd	even	2	2	16	24	8	12	120	216	20	24	632
04	odd	odd	2	2	17	18	9	9	144	144	9	10	633
04	odd	odd	2	2	17	19	9	10	144	168	9	21	634
04	odd	odd	2	2	17	20	9	10	144	168	9	22	635
04	odd	odd	2	2	17	21	9	11	144	192	9	11	636
04	odd	odd	2	2	17	22	9	11	144	192	9	12	637
04	odd	odd	2	2	17	23	9	12	144	216	9	23	638
04	odd	odd	2	2	17	24	9	12	144	216	9	24	639
04	odd	even	2	1	17	1	9	1	144	264	9	1	640
04	odd	even	2	1	17	2	9	1	144	264	9	2	641
04	odd	even	2	1	17	3	9	2	144	288	9	13	642
04	odd	even	2	1	17	4	9	2	144	288	9	14	643
04	odd	even	2	1	17	5	9	3	144	312	9	3	644
04	odd	even	2	1	17	6	9	3	144	312	9	4	645
04	odd	even	2	1	17	7	9	4	144	336	9	15	646
04	odd	even	2	1	17	8	9	4	144	336	9	16	647
04	odd	even	2	1	17	9	9	5	144	360	9	5	648
04	odd	even	2	1	17	10	9	5	144	360	9	6	649
04	odd	even	2	1	17	11	9	6	144	24	9	17	650
04	odd	even	2	1	17	12	9	6	144	24	9	18	651
04	odd	even	2	2	17	13	9	7	144	96	9	7	652
04	odd	even	2	2	17	14	9	7	144	96	9	8	653
04	odd	even	2	2	17	15	9	8	144	120	9	19	654
04	odd	even	2	2	17	16	9	8	144	120	9	20	655
04	odd	even	2	2	17	17	9	9	144	144	9	9	656
04	odd	even	2	2	17	18	9	9	144	144	9	10	657
04	odd	even	2	2	17	19	9	10	144	168	9	21	658
04	odd	even	2	2	17	20	9	10	144	168	9	22	659
04	odd	even	2	2	17	21	9	11	144	192	9	11	660
04	odd	even	2	2	17	22	9	11	144	192	9	12	661
04	odd	even	2	2	17	23	9	12	144	216	9	23	662
04	odd	even	2	2	17	24	9	12	144	216	9	24	663
04	odd	odd	2	2	18	19	9	10	144	168	10	21	664
04	odd	odd	2	2	18	20	9	10	144	168	10	22	665
04	odd	odd	2	2	18	21	9	11	144	192	10	11	666
04	odd	odd	2	2	18	22	9	11	144	192	10	12	667
04	odd	odd	2	2	18	23	9	12	144	216	10	23	668
04	odd	odd	2	2	18	24	9	12	144	216	10	24	669
04	odd	even	2	1	18	1	9	1	144	264	10	1	670
04	odd	even	2	1	18	2	9	1	144	264	10	2	671
04	odd	even	2	1	18	3	9	2	144	288	10	13	672
04	odd	even	2	1	18	4	9	2	144	288	10	14	673
04	odd	even	2	1	18	5	9	3	144	312	10	3	674
04	odd	even	2	1	18	6	9	3	144	312	10	4	675
04	odd	even	2	1	18	7	9	4	144	336	10	15	676
04	odd	even	2	1	18	8	9	4	144	336	10	16	677
04	odd	even	2	1	18	9	9	5	144	360	10	5	678
04	odd	even	2	1	18	10	9	5	144	360	10	6	679
04	odd	even	2	1	18	11	9	6	144	24	10	17	680
04	odd	even	2	1	18	12	9	6	144	24	10	18	681
04	odd	even	2	2	18	13	9	7	144	96	10	7	682
04	odd	even	2	2	18	14	9	7	144	96	10	8	683
04	odd	even	2	2	18	15	9	8	144	120	10	19	684
04	odd	even	2	2	18	16	9	8	144	120	10	20	685
04	odd	even	2	2	18	17	9	9	144	144	10	9	686
04	odd	even	2	2	18	18	9	9	144	144	10	10	687
04	odd	even	2	2	18	19	9	10	144	168	10	21	688
04	odd	even	2	2	18	20	9	10	144	168	10	22	689
04	odd	even	2	2	18	21	9	11	144	192	10	11	690
04	odd	even	2	2	18	22	9	11	144	192	10	12	691
04	odd	even	2	2	18	23	9	12	144	216	10	23	692
04	odd	even	2	2	18	24	9	12	144	216	10	24	693
04	odd	odd	2	2	19	20	10	10	168	168	21	22	694
04	odd	odd	2	2	19	21	10	11	168	192	21	11	695
04	odd	odd	2	2	19	22	10	11	168	192	21	12	696
04	odd	odd	2	2	19	23	10	12	168	216	21	23	697
04	odd	odd	2	2	19	24	10	12	168	216	21	24	698
04	odd	even	2	1	19	1	10	1	168	264	21	1	699
04	odd	even	2	1	19	2	10	1	168	264	21	2	700
04	odd	even	2	1	19	3	10	2	168	288	21	13	701
04	odd	even	2	1	19	4	10	2	168	288	21	14	702
04	odd	even	2	1	19	5	10	3	168	312	21	3	703
04	odd	even	2	1	19	6	10	3	168	312	21	4	704
04	odd	even	2	1	19	7	10	4	168	336	21	15	705
04	odd	even	2	1	19	8	10	4	168	336	21	16	706
04	odd	even	2	1	19	9	10	5	168	360	21	5	707
04	odd	even	2	1	19	10	10	5	168	360	21	6	708
04	odd	even	2	1	19	11	10	6	168	24	21	17	709
04	odd	even	2	1	19	12	10	6	168	24	21	18	710
04	odd	even	2	2	19	13	10	7	168	96	21	7	711
04	odd	even	2	2	19	14	10	7	168	96	21	8	712
04	odd	even	2	2	19	15	10	8	168	120	21	19	713
04	odd	even	2	2	19	16	10	8	168	120	21	20	714
04	odd	even	2	2	19	17	10	9	168	144	21	9	715
04	odd	even	2	2	19	18	10	9	168	144	21	10	716
04	odd	even	2	2	19	19	10	10	168	168	21	21	717
04	odd	even	2	2	19	20	10	10	168	168	21	22	718
04	odd	even	2	2	19	21	10	11	168	192	21	11	719
04	odd	even	2	2	19	22	10	11	168	192	21	12	720
04	odd	even	2	2	19	23	10	12	168	216	21	23	721
04	odd	even	2	2	19	24	10	12	168	216	21	24	722
04	odd	odd	2	2	20	21	10	11	168	192	22	11	723
04	odd	odd	2	2	20	22	10	11	168	192	22	12	724
04	odd	odd	2	2	20	23	10	12	168	216	22	23	725
04	odd	odd	2	2	20	24	10	12	168	216	22	24	726
04	odd	even	2	1	20	1	10	1	168	264	22	1	727
04	odd	even	2	1	20	2	10	1	168	264	22	2	728
04	odd	even	2	1	20	3	10	2	168	288	22	13	729
04	odd	even	2	1	20	4	10	2	168	288	22	14	730
04	odd	even	2	1	20	5	10	3	168	312	22	3	731
04	odd	even	2	1	20	6	10	3	168	312	22	4	732
04	odd	even	2	1	20	7	10	4	168	336	22	15	733
04	odd	even	2	1	20	8	10	4	168	336	22	16	734
04	odd	even	2	1	20	9	10	5	168	360	22	5	735
04	odd	even	2	1	20	10	10	5	168	360	22	6	736
04	odd	even	2	1	20	11	10	6	168	24	22	17	737
04	odd	even	2	1	20	12	10	6	168	24	22	18	738
04	odd	even	2	2	20	13	10	7	168	96	22	7	739
04	odd	even	2	2	20	14	10	7	168	96	22	8	740
04	odd	even	2	2	20	15	10	8	168	120	22	19	741
04	odd	even	2	2	20	16	10	8	168	120	22	20	742
04	odd	even	2	2	20	17	10	9	168	144	22	9	743
04	odd	even	2	2	20	18	10	9	168	144	22	10	744
04	odd	even	2	2	20	19	10	10	168	168	22	21	745
04	odd	even	2	2	20	20	10	10	168	168	22	22	746
04	odd	even	2	2	20	21	10	11	168	192	22	11	747
04	odd	even	2	2	20	22	10	11	168	192	22	12	748
04	odd	even	2	2	20	23	10	12	168	216	22	23	749
04	odd	even	2	2	20	24	10	12	168	216	22	24	750
04	odd	odd	2	2	21	22	11	11	192	192	11	12	751
04	odd	odd	2	2	21	23	11	12	192	216	11	23	752
04	odd	odd	2	2	21	24	11	12	192	216	11	24	753
04	odd	even	2	1	21	1	11	1	192	264	11	1	754
04	odd	even	2	1	21	2	11	1	192	264	11	2	755
04	odd	even	2	1	21	3	11	2	192	288	11	13	756
04	odd	even	2	1	21	4	11	2	192	288	11	14	757
04	odd	even	2	1	21	5	11	3	192	312	11	3	758
04	odd	even	2	1	21	6	11	3	192	312	11	4	759
04	odd	even	2	1	21	7	11	4	192	336	11	15	760
04	odd	even	2	1	21	8	11	4	192	336	11	16	761
04	odd	even	2	1	21	9	11	5	192	360	11	5	762
04	odd	even	2	1	21	10	11	5	192	360	11	6	763
04	odd	even	2	1	21	11	11	6	192	24	11	17	764
04	odd	even	2	1	21	12	11	6	192	24	11	18	765
04	odd	even	2	2	21	13	11	7	192	96	11	7	766
04	odd	even	2	2	21	14	11	7	192	96	11	8	767
04	odd	even	2	2	21	15	11	8	192	120	11	19	768
04	odd	even	2	2	21	16	11	8	192	120	11	20	769
04	odd	even	2	2	21	17	11	9	192	144	11	9	770
04	odd	even	2	2	21	18	11	9	192	144	11	10	771
04	odd	even	2	2	21	19	11	10	192	168	11	21	772
04	odd	even	2	2	21	20	11	10	192	168	11	22	773
04	odd	even	2	2	21	21	11	11	192	192	11	11	774
04	odd	even	2	2	21	22	11	11	192	192	11	12	775
04	odd	even	2	2	21	23	11	12	192	216	11	23	776
04	odd	even	2	2	21	24	11	12	192	216	11	24	777
04	odd	odd	2	2	22	23	11	12	192	216	12	23	778
04	odd	odd	2	2	22	24	11	12	192	216	12	24	779
04	odd	even	2	1	22	1	11	1	192	264	12	1	780
04	odd	even	2	1	22	2	11	1	192	264	12	2	781
04	odd	even	2	1	22	3	11	2	192	288	12	13	782
04	odd	even	2	1	22	4	11	2	192	288	12	14	783
04	odd	even	2	1	22	5	11	3	192	312	12	3	784
04	odd	even	2	1	22	6	11	3	192	312	12	4	785
04	odd	even	2	1	22	7	11	4	192	336	12	15	786
04	odd	even	2	1	22	8	11	4	192	336	12	16	787
04	odd	even	2	1	22	9	11	5	192	360	12	5	788
04	odd	even	2	1	22	10	11	5	192	360	12	6	789
04	odd	even	2	1	22	11	11	6	192	24	12	17	790
04	odd	even	2	1	22	12	11	6	192	24	12	18	791
04	odd	even	2	2	22	13	11	7	192	96	12	7	792
04	odd	even	2	2	22	14	11	7	192	96	12	8	793
04	odd	even	2	2	22	15	11	8	192	120	12	19	794
04	odd	even	2	2	22	16	11	8	192	120	12	20	795
04	odd	even	2	2	22	17	11	9	192	144	12	9	796
04	odd	even	2	2	22	18	11	9	192	144	12	10	797
04	odd	even	2	2	22	19	11	10	192	168	12	21	798
04	odd	even	2	2	22	20	11	10	192	168	12	22	799
04	odd	even	2	2	22	21	11	11	192	192	12	11	800
04	odd	even	2	2	22	22	11	11	192	192	12	12	801
04	odd	even	2	2	22	23	11	12	192	216	12	23	802
04	odd	even	2	2	22	24	11	12	192	216	12	24	803
04	odd	odd	2	2	23	24	12	12	216	216	23	24	804
04	odd	even	2	1	23	1	12	1	216	264	23	1	805
04	odd	even	2	1	23	2	12	1	216	264	23	2	806
04	odd	even	2	1	23	3	12	2	216	288	23	13	807
04	odd	even	2	1	23	4	12	2	216	288	23	14	808
04	odd	even	2	1	23	5	12	3	216	312	23	3	809
04	odd	even	2	1	23	6	12	3	216	312	23	4	810
04	odd	even	2	1	23	7	12	4	216	336	23	15	811
04	odd	even	2	1	23	8	12	4	216	336	23	16	812
04	odd	even	2	1	23	9	12	5	216	360	23	5	813
04	odd	even	2	1	23	10	12	5	216	360	23	6	814
04	odd	even	2	1	23	11	12	6	216	24	23	17	815
04	odd	even	2	1	23	12	12	6	216	24	23	18	816
04	odd	even	2	2	23	13	12	7	216	96	23	7	817
04	odd	even	2	2	23	14	12	7	216	96	23	8	818
04	odd	even	2	2	23	15	12	8	216	120	23	19	819
04	odd	even	2	2	23	16	12	8	216	120	23	20	820
04	odd	even	2	2	23	17	12	9	216	144	23	9	821
04	odd	even	2	2	23	18	12	9	216	144	23	10	822
04	odd	even	2	2	23	19	12	10	216	168	23	21	823
04	odd	even	2	2	23	20	12	10	216	168	23	22	824
04	odd	even	2	2	23	21	12	11	216	192	23	11	825
04	odd	even	2	2	23	22	12	11	216	192	23	12	826
04	odd	even	2	2	23	23	12	12	216	216	23	23	827
04	odd	even	2	2	23	24	12	12	216	216	23	24	828
04	odd	even	2	1	24	1	12	1	216	264	24	1	829
04	odd	even	2	1	24	2	12	1	216	264	24	2	830
04	odd	even	2	1	24	3	12	2	216	288	24	13	831
04	odd	even	2	1	24	4	12	2	216	288	24	14	832
04	odd	even	2	1	24	5	12	3	216	312	24	3	833
04	odd	even	2	1	24	6	12	3	216	312	24	4	834
04	odd	even	2	1	24	7	12	4	216	336	24	15	835
04	odd	even	2	1	24	8	12	4	216	336	24	16	836
04	odd	even	2	1	24	9	12	5	216	360	24	5	837
04	odd	even	2	1	24	10	12	5	216	360	24	6	838
04	odd	even	2	1	24	11	12	6	216	24	24	17	839
04	odd	even	2	1	24	12	12	6	216	24	24	18	840
04	odd	even	2	2	24	13	12	7	216	96	24	7	841
04	odd	even	2	2	24	14	12	7	216	96	24	8	842
04	odd	even	2	2	24	15	12	8	216	120	24	19	843
04	odd	even	2	2	24	16	12	8	216	120	24	20	844
04	odd	even	2	2	24	17	12	9	216	144	24	9	845
04	odd	even	2	2	24	18	12	9	216	144	24	10	846
04	odd	even	2	2	24	19	12	10	216	168	24	21	847
04	odd	even	2	2	24	20	12	10	216	168	24	22	848
04	odd	even	2	2	24	21	12	11	216	192	24	11	849
04	odd	even	2	2	24	22	12	11	216	192	24	12	850
04	odd	even	2	2	24	23	12	12	216	216	24	23	851
04	odd	even	2	2	24	24	12	12	216	216	24	24	852
04	even	even	1	1	1	2	1	1	264	264	1	2	853
04	even	even	1	1	1	3	1	2	264	288	1	13	854
04	even	even	1	1	1	4	1	2	264	288	1	14	855
04	even	even	1	1	1	5	1	3	264	312	1	3	856
04	even	even	1	1	1	6	1	3	264	312	1	4	857
04	even	even	1	1	1	7	1	4	264	336	1	15	858
04	even	even	1	1	1	8	1	4	264	336	1	16	859
04	even	even	1	1	1	9	1	5	264	360	1	5	860
04	even	even	1	1	1	10	1	5	264	360	1	6	861
04	even	even	1	1	1	11	1	6	264	24	1	17	862
04	even	even	1	1	1	12	1	6	264	24	1	18	863
04	even	even	1	2	1	13	1	7	264	96	1	7	864
04	even	even	1	2	1	14	1	7	264	96	1	8	865
04	even	even	1	2	1	15	1	8	264	120	1	19	866
04	even	even	1	2	1	16	1	8	264	120	1	20	867
04	even	even	1	2	1	17	1	9	264	144	1	9	868
04	even	even	1	2	1	18	1	9	264	144	1	10	869
04	even	even	1	2	1	19	1	10	264	168	1	21	870
04	even	even	1	2	1	20	1	10	264	168	1	22	871
04	even	even	1	2	1	21	1	11	264	192	1	11	872
04	even	even	1	2	1	22	1	11	264	192	1	12	873
04	even	even	1	2	1	23	1	12	264	216	1	23	874
04	even	even	1	2	1	24	1	12	264	216	1	24	875
04	even	even	1	1	2	3	1	2	264	288	2	13	876
04	even	even	1	1	2	4	1	2	264	288	2	14	877
04	even	even	1	1	2	5	1	3	264	312	2	3	878
04	even	even	1	1	2	6	1	3	264	312	2	4	879
04	even	even	1	1	2	7	1	4	264	336	2	15	880
04	even	even	1	1	2	8	1	4	264	336	2	16	881
04	even	even	1	1	2	9	1	5	264	360	2	5	882
04	even	even	1	1	2	10	1	5	264	360	2	6	883
04	even	even	1	1	2	11	1	6	264	24	2	17	884
04	even	even	1	1	2	12	1	6	264	24	2	18	885
04	even	even	1	2	2	13	1	7	264	96	2	7	886
04	even	even	1	2	2	14	1	7	264	96	2	8	887
04	even	even	1	2	2	15	1	8	264	120	2	19	888
04	even	even	1	2	2	16	1	8	264	120	2	20	889
04	even	even	1	2	2	17	1	9	264	144	2	9	890
04	even	even	1	2	2	18	1	9	264	144	2	10	891
04	even	even	1	2	2	19	1	10	264	168	2	21	892
04	even	even	1	2	2	20	1	10	264	168	2	22	893
04	even	even	1	2	2	21	1	11	264	192	2	11	894
04	even	even	1	2	2	22	1	11	264	192	2	12	895
04	even	even	1	2	2	23	1	12	264	216	2	23	896
04	even	even	1	2	2	24	1	12	264	216	2	24	897
04	even	even	1	1	3	4	2	2	288	288	13	14	898
04	even	even	1	1	3	5	2	3	288	312	13	3	899
04	even	even	1	1	3	6	2	3	288	312	13	4	900
04	even	even	1	1	3	7	2	4	288	336	13	15	901
04	even	even	1	1	3	8	2	4	288	336	13	16	902
04	even	even	1	1	3	9	2	5	288	360	13	5	903
04	even	even	1	1	3	10	2	5	288	360	13	6	904
04	even	even	1	1	3	11	2	6	288	24	13	17	905
04	even	even	1	1	3	12	2	6	288	24	13	18	906
04	even	even	1	2	3	13	2	7	288	96	13	7	907
04	even	even	1	2	3	14	2	7	288	96	13	8	908
04	even	even	1	2	3	15	2	8	288	120	13	19	909
04	even	even	1	2	3	16	2	8	288	120	13	20	910
04	even	even	1	2	3	17	2	9	288	144	13	9	911
04	even	even	1	2	3	18	2	9	288	144	13	10	912
04	even	even	1	2	3	19	2	10	288	168	13	21	913
04	even	even	1	2	3	20	2	10	288	168	13	22	914
04	even	even	1	2	3	21	2	11	288	192	13	11	915
04	even	even	1	2	3	22	2	11	288	192	13	12	916
04	even	even	1	2	3	23	2	12	288	216	13	23	917
04	even	even	1	2	3	24	2	12	288	216	13	24	918
04	even	even	1	1	4	5	2	3	288	312	14	3	919
04	even	even	1	1	4	6	2	3	288	312	14	4	920
04	even	even	1	1	4	7	2	4	288	336	14	15	921
04	even	even	1	1	4	8	2	4	288	336	14	16	922
04	even	even	1	1	4	9	2	5	288	360	14	5	923
04	even	even	1	1	4	10	2	5	288	360	14	6	924
04	even	even	1	1	4	11	2	6	288	24	14	17	925
04	even	even	1	1	4	12	2	6	288	24	14	18	926
04	even	even	1	2	4	13	2	7	288	96	14	7	927
04	even	even	1	2	4	14	2	7	288	96	14	8	928
04	even	even	1	2	4	15	2	8	288	120	14	19	929
04	even	even	1	2	4	16	2	8	288	120	14	20	930
04	even	even	1	2	4	17	2	9	288	144	14	9	931
04	even	even	1	2	4	18	2	9	288	144	14	10	932
04	even	even	1	2	4	19	2	10	288	168	14	21	933
04	even	even	1	2	4	20	2	10	288	168	14	22	934
04	even	even	1	2	4	21	2	11	288	192	14	11	935
04	even	even	1	2	4	22	2	11	288	192	14	12	936
04	even	even	1	2	4	23	2	12	288	216	14	23	937
04	even	even	1	2	4	24	2	12	288	216	14	24	938
04	even	even	1	1	5	6	3	3	312	312	3	4	939
04	even	even	1	1	5	7	3	4	312	336	3	15	940
04	even	even	1	1	5	8	3	4	312	336	3	16	941
04	even	even	1	1	5	9	3	5	312	360	3	5	942
04	even	even	1	1	5	10	3	5	312	360	3	6	943
04	even	even	1	1	5	11	3	6	312	24	3	17	944
04	even	even	1	1	5	12	3	6	312	24	3	18	945
04	even	even	1	2	5	13	3	7	312	96	3	7	946
04	even	even	1	2	5	14	3	7	312	96	3	8	947
04	even	even	1	2	5	15	3	8	312	120	3	19	948
04	even	even	1	2	5	16	3	8	312	120	3	20	949
04	even	even	1	2	5	17	3	9	312	144	3	9	950
04	even	even	1	2	5	18	3	9	312	144	3	10	951
