subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	ITG	left	0.205795	405
04	Destrieux	ITG	left	0.086945	406
04	Destrieux	ITG	left	0.118085	407
04	Destrieux	ITG	left	0.254248	408
04	Destrieux	ITG	left	0.109725	409
04	Destrieux	ITG	left	0.109067	410
04	Destrieux	ITG	left	0.137811	411
04	Destrieux	ITG	left	0.170443	412
04	Destrieux	ITG	left	0.178839	413
04	Destrieux	ITG	left	0.139422	414
04	Destrieux	ITG	left	0.102639	415
04	Destrieux	ITG	left	0.087009	416
04	Destrieux	ITG	left	0.080222	417
04	Destrieux	ITG	left	0.197002	418
04	Destrieux	ITG	left	0.092993	419
04	Destrieux	ITG	left	0.074895	420
04	Destrieux	ITG	left	0.076520	421
04	Destrieux	ITG	left	0.130555	422
04	Destrieux	ITG	left	0.175032	423
04	Destrieux	ITG	left	0.074172	424
04	Destrieux	ITG	left	0.045117	425
04	Destrieux	ITG	left	0.262742	426
04	Destrieux	ITG	left	0.146137	427
04	Destrieux	ITG	left	0.278290	428
04	Destrieux	ITG	left	0.260823	429
04	Destrieux	ITG	left	0.276287	430
04	Destrieux	ITG	left	0.203527	431
04	Destrieux	ITG	left	0.218819	432
04	Destrieux	ITG	left	0.248999	433
04	Destrieux	ITG	left	0.193013	434
04	Destrieux	ITG	left	0.340693	435
04	Destrieux	ITG	left	0.216455	436
04	Destrieux	ITG	left	0.249592	437
04	Destrieux	ITG	left	0.276291	438
04	Destrieux	ITG	left	0.076036	439
04	Destrieux	ITG	left	0.085807	440
04	Destrieux	ITG	left	0.109433	441
04	Destrieux	ITG	left	0.139877	442
04	Destrieux	ITG	left	0.013985	443
04	Destrieux	ITG	left	0.141203	444
04	Destrieux	ITG	left	0.191031	445
04	Destrieux	ITG	left	0.190045	446
04	Destrieux	ITG	left	0.071915	447
04	Destrieux	ITG	left	0.149953	448
04	Destrieux	ITG	left	0.161664	449
04	Destrieux	ITG	left	0.114990	450
04	Destrieux	ITG	left	0.004197	451
04	Destrieux	ITG	left	0.040596	452
04	Destrieux	ITG	left	0.109929	453
04	Destrieux	ITG	left	0.052049	454
04	Destrieux	ITG	left	0.123009	455
04	Destrieux	ITG	left	0.014662	456
04	Destrieux	ITG	left	0.048630	457
04	Destrieux	ITG	left	-0.038009	458
04	Destrieux	ITG	left	0.059757	459
04	Destrieux	ITG	left	0.011902	460
04	Destrieux	ITG	left	0.110187	461
04	Destrieux	ITG	left	0.043269	462
04	Destrieux	ITG	left	0.235762	463
04	Destrieux	ITG	left	0.195309	464
04	Destrieux	ITG	left	0.232257	465
04	Destrieux	ITG	left	0.326569	466
04	Destrieux	ITG	left	0.171124	467
04	Destrieux	ITG	left	0.287453	468
04	Destrieux	ITG	left	0.155745	469
04	Destrieux	ITG	left	0.248273	470
04	Destrieux	ITG	left	0.356416	471
04	Destrieux	ITG	left	0.259279	472
04	Destrieux	ITG	left	0.257924	473
04	Destrieux	ITG	left	0.210286	474
04	Destrieux	ITG	left	0.259539	475
04	Destrieux	ITG	left	0.206687	476
04	Destrieux	ITG	left	0.111810	477
04	Destrieux	ITG	left	0.100430	478
04	Destrieux	ITG	left	0.032415	479
04	Destrieux	ITG	left	0.141713	480
04	Destrieux	ITG	left	0.212664	481
04	Destrieux	ITG	left	0.108546	482
04	Destrieux	ITG	left	0.148873	483
04	Destrieux	ITG	left	0.180712	484
04	Destrieux	ITG	left	0.145522	485
04	Destrieux	ITG	left	0.221538	486
04	Destrieux	ITG	left	0.091333	487
04	Destrieux	ITG	left	0.087627	488
04	Destrieux	ITG	left	0.063828	489
04	Destrieux	ITG	left	0.163521	490
04	Destrieux	ITG	left	0.143602	491
04	Destrieux	ITG	left	0.084812	492
04	Destrieux	ITG	left	0.102077	493
04	Destrieux	ITG	left	0.095608	494
04	Destrieux	ITG	left	0.092357	495
04	Destrieux	ITG	left	0.048959	496
04	Destrieux	ITG	left	0.000453	497
04	Destrieux	ITG	left	0.029723	498
04	Destrieux	ITG	left	0.085603	499
04	Destrieux	ITG	left	0.106546	500
04	Destrieux	ITG	left	0.250919	501
04	Destrieux	ITG	left	0.243631	502
04	Destrieux	ITG	left	0.251872	503
04	Destrieux	ITG	left	0.158135	504
04	Destrieux	ITG	left	0.217057	505
04	Destrieux	ITG	left	0.035395	506
04	Destrieux	ITG	left	0.182249	507
04	Destrieux	ITG	left	0.155141	508
04	Destrieux	ITG	left	0.318981	509
04	Destrieux	ITG	left	0.133050	510
04	Destrieux	ITG	left	0.089078	511
04	Destrieux	ITG	left	0.002664	512
04	Destrieux	ITG	left	0.063401	513
04	Destrieux	ITG	left	0.074434	514
04	Destrieux	ITG	left	0.022991	515
04	Destrieux	ITG	left	0.143027	516
04	Destrieux	ITG	left	0.037425	517
04	Destrieux	ITG	left	0.124606	518
04	Destrieux	ITG	left	0.020657	519
04	Destrieux	ITG	left	0.100372	520
04	Destrieux	ITG	left	0.139900	521
04	Destrieux	ITG	left	0.190534	522
04	Destrieux	ITG	left	0.063247	523
04	Destrieux	ITG	left	0.017911	524
04	Destrieux	ITG	left	0.056849	525
04	Destrieux	ITG	left	0.163691	526
04	Destrieux	ITG	left	0.063465	527
04	Destrieux	ITG	left	-0.005967	528
04	Destrieux	ITG	left	0.079475	529
04	Destrieux	ITG	left	0.117904	530
04	Destrieux	ITG	left	0.099306	531
04	Destrieux	ITG	left	-0.027199	532
04	Destrieux	ITG	left	-0.029978	533
04	Destrieux	ITG	left	0.274315	534
04	Destrieux	ITG	left	0.245568	535
04	Destrieux	ITG	left	0.249074	536
04	Destrieux	ITG	left	0.172684	537
04	Destrieux	ITG	left	0.232600	538
04	Destrieux	ITG	left	0.143682	539
04	Destrieux	ITG	left	0.345016	540
04	Destrieux	ITG	left	0.177046	541
04	Destrieux	ITG	left	0.160727	542
04	Destrieux	ITG	left	0.269454	543
04	Destrieux	ITG	left	0.191084	544
04	Destrieux	ITG	left	0.112830	545
04	Destrieux	ITG	left	0.106279	546
04	Destrieux	ITG	left	0.146283	547
04	Destrieux	ITG	left	0.020977	548
04	Destrieux	ITG	left	0.143906	549
04	Destrieux	ITG	left	0.178911	550
04	Destrieux	ITG	left	0.104947	551
04	Destrieux	ITG	left	0.151741	552
04	Destrieux	ITG	left	0.166722	553
04	Destrieux	ITG	left	0.104846	554
04	Destrieux	ITG	left	0.122405	555
04	Destrieux	ITG	left	0.056473	556
04	Destrieux	ITG	left	0.094961	557
04	Destrieux	ITG	left	0.115454	558
04	Destrieux	ITG	left	0.083326	559
04	Destrieux	ITG	left	0.130899	560
04	Destrieux	ITG	left	0.049621	561
04	Destrieux	ITG	left	0.077319	562
04	Destrieux	ITG	left	0.024642	563
04	Destrieux	ITG	left	0.096938	564
04	Destrieux	ITG	left	0.090625	565
04	Destrieux	ITG	left	0.088108	566
04	Destrieux	ITG	left	0.018649	567
04	Destrieux	ITG	left	0.183079	568
04	Destrieux	ITG	left	0.218529	569
04	Destrieux	ITG	left	0.116664	570
04	Destrieux	ITG	left	0.115815	571
04	Destrieux	ITG	left	0.158868	572
04	Destrieux	ITG	left	0.297451	573
04	Destrieux	ITG	left	0.296099	574
04	Destrieux	ITG	left	0.300173	575
04	Destrieux	ITG	left	0.156861	576
04	Destrieux	ITG	left	0.206499	577
04	Destrieux	ITG	left	0.112157	578
04	Destrieux	ITG	left	0.066110	579
04	Destrieux	ITG	left	0.089219	580
04	Destrieux	ITG	left	-0.021349	581
04	Destrieux	ITG	left	0.116355	582
04	Destrieux	ITG	left	0.098080	583
04	Destrieux	ITG	left	0.155604	584
04	Destrieux	ITG	left	0.126161	585
04	Destrieux	ITG	left	0.065207	586
04	Destrieux	ITG	left	0.136366	587
04	Destrieux	ITG	left	0.170676	588
04	Destrieux	ITG	left	0.102797	589
04	Destrieux	ITG	left	0.116662	590
04	Destrieux	ITG	left	0.087719	591
04	Destrieux	ITG	left	0.098749	592
04	Destrieux	ITG	left	0.212476	593
04	Destrieux	ITG	left	0.010491	594
04	Destrieux	ITG	left	-0.002036	595
04	Destrieux	ITG	left	0.084610	596
04	Destrieux	ITG	left	0.064710	597
04	Destrieux	ITG	left	0.069225	598
04	Destrieux	ITG	left	0.009385	599
04	Destrieux	ITG	left	0.003002	600
04	Destrieux	ITG	left	0.248128	601
04	Destrieux	ITG	left	0.256937	602
04	Destrieux	ITG	left	0.213288	603
04	Destrieux	ITG	left	0.200134	604
04	Destrieux	ITG	left	0.280319	605
04	Destrieux	ITG	left	0.258932	606
04	Destrieux	ITG	left	0.236653	607
04	Destrieux	ITG	left	0.302968	608
04	Destrieux	ITG	left	0.161812	609
04	Destrieux	ITG	left	0.165913	610
04	Destrieux	ITG	left	0.061402	611
04	Destrieux	ITG	left	0.193008	612
04	Destrieux	ITG	left	0.063609	613
04	Destrieux	ITG	left	0.108352	614
04	Destrieux	ITG	left	0.202183	615
04	Destrieux	ITG	left	0.021037	616
04	Destrieux	ITG	left	0.194633	617
04	Destrieux	ITG	left	0.189888	618
04	Destrieux	ITG	left	0.125281	619
04	Destrieux	ITG	left	0.164820	620
04	Destrieux	ITG	left	0.111071	621
04	Destrieux	ITG	left	0.172871	622
04	Destrieux	ITG	left	0.126898	623
04	Destrieux	ITG	left	0.098066	624
04	Destrieux	ITG	left	0.185102	625
04	Destrieux	ITG	left	0.100032	626
04	Destrieux	ITG	left	0.088068	627
04	Destrieux	ITG	left	0.127576	628
04	Destrieux	ITG	left	0.084939	629
04	Destrieux	ITG	left	0.127579	630
04	Destrieux	ITG	left	0.093120	631
04	Destrieux	ITG	left	0.030330	632
04	Destrieux	ITG	left	0.219209	633
04	Destrieux	ITG	left	0.205252	634
04	Destrieux	ITG	left	0.186460	635
04	Destrieux	ITG	left	0.209372	636
04	Destrieux	ITG	left	0.213789	637
04	Destrieux	ITG	left	0.252104	638
04	Destrieux	ITG	left	0.201492	639
04	Destrieux	ITG	left	0.126363	640
04	Destrieux	ITG	left	0.076223	641
04	Destrieux	ITG	left	0.065406	642
04	Destrieux	ITG	left	0.173617	643
04	Destrieux	ITG	left	0.041346	644
04	Destrieux	ITG	left	0.094954	645
04	Destrieux	ITG	left	0.214552	646
04	Destrieux	ITG	left	0.097036	647
04	Destrieux	ITG	left	0.150580	648
04	Destrieux	ITG	left	0.142908	649
04	Destrieux	ITG	left	0.121853	650
04	Destrieux	ITG	left	0.129630	651
04	Destrieux	ITG	left	0.091906	652
04	Destrieux	ITG	left	0.019494	653
04	Destrieux	ITG	left	0.100503	654
04	Destrieux	ITG	left	0.047666	655
04	Destrieux	ITG	left	0.141031	656
04	Destrieux	ITG	left	0.064682	657
04	Destrieux	ITG	left	-0.013258	658
04	Destrieux	ITG	left	0.017516	659
04	Destrieux	ITG	left	0.061705	660
04	Destrieux	ITG	left	0.113909	661
04	Destrieux	ITG	left	0.115457	662
04	Destrieux	ITG	left	0.031633	663
04	Destrieux	ITG	left	0.276861	664
04	Destrieux	ITG	left	0.125881	665
04	Destrieux	ITG	left	0.207665	666
04	Destrieux	ITG	left	0.171404	667
04	Destrieux	ITG	left	0.170146	668
04	Destrieux	ITG	left	0.205296	669
04	Destrieux	ITG	left	0.117734	670
04	Destrieux	ITG	left	0.074344	671
04	Destrieux	ITG	left	-0.021624	672
04	Destrieux	ITG	left	0.169143	673
04	Destrieux	ITG	left	0.031134	674
04	Destrieux	ITG	left	0.035513	675
04	Destrieux	ITG	left	0.128902	676
04	Destrieux	ITG	left	0.011756	677
04	Destrieux	ITG	left	0.107189	678
04	Destrieux	ITG	left	0.143023	679
04	Destrieux	ITG	left	0.083455	680
04	Destrieux	ITG	left	0.088948	681
04	Destrieux	ITG	left	0.021841	682
04	Destrieux	ITG	left	0.078107	683
04	Destrieux	ITG	left	0.058777	684
04	Destrieux	ITG	left	0.042193	685
04	Destrieux	ITG	left	0.100544	686
04	Destrieux	ITG	left	0.072338	687
04	Destrieux	ITG	left	0.039631	688
04	Destrieux	ITG	left	0.038489	689
04	Destrieux	ITG	left	0.061268	690
04	Destrieux	ITG	left	0.076479	691
04	Destrieux	ITG	left	0.081289	692
04	Destrieux	ITG	left	0.028964	693
04	Destrieux	ITG	left	0.182838	694
04	Destrieux	ITG	left	0.176855	695
04	Destrieux	ITG	left	0.170458	696
04	Destrieux	ITG	left	0.094494	697
04	Destrieux	ITG	left	0.134558	698
04	Destrieux	ITG	left	-0.040693	699
04	Destrieux	ITG	left	-0.019684	700
04	Destrieux	ITG	left	-0.077838	701
04	Destrieux	ITG	left	0.139136	702
04	Destrieux	ITG	left	-0.013295	703
04	Destrieux	ITG	left	-0.014476	704
04	Destrieux	ITG	left	0.037461	705
04	Destrieux	ITG	left	-0.015729	706
04	Destrieux	ITG	left	-0.057340	707
04	Destrieux	ITG	left	0.142787	708
04	Destrieux	ITG	left	-0.026935	709
04	Destrieux	ITG	left	-0.021555	710
04	Destrieux	ITG	left	-0.067194	711
04	Destrieux	ITG	left	-0.029790	712
04	Destrieux	ITG	left	0.043453	713
04	Destrieux	ITG	left	-0.071106	714
04	Destrieux	ITG	left	-0.024096	715
04	Destrieux	ITG	left	0.003322	716
04	Destrieux	ITG	left	-0.041244	717
04	Destrieux	ITG	left	-0.147123	718
04	Destrieux	ITG	left	-0.073823	719
04	Destrieux	ITG	left	0.043284	720
04	Destrieux	ITG	left	0.087285	721
04	Destrieux	ITG	left	0.052906	722
04	Destrieux	ITG	left	0.220762	723
04	Destrieux	ITG	left	0.235631	724
04	Destrieux	ITG	left	0.153750	725
04	Destrieux	ITG	left	0.269030	726
04	Destrieux	ITG	left	0.069890	727
04	Destrieux	ITG	left	0.110329	728
04	Destrieux	ITG	left	0.102483	729
04	Destrieux	ITG	left	0.078052	730
04	Destrieux	ITG	left	0.032114	731
04	Destrieux	ITG	left	0.081115	732
04	Destrieux	ITG	left	0.107247	733
04	Destrieux	ITG	left	0.041155	734
04	Destrieux	ITG	left	-0.040710	735
04	Destrieux	ITG	left	0.060501	736
04	Destrieux	ITG	left	0.002371	737
04	Destrieux	ITG	left	0.111722	738
04	Destrieux	ITG	left	0.008232	739
04	Destrieux	ITG	left	-0.059173	740
04	Destrieux	ITG	left	0.040277	741
04	Destrieux	ITG	left	-0.011901	742
04	Destrieux	ITG	left	0.059363	743
04	Destrieux	ITG	left	0.082223	744
04	Destrieux	ITG	left	0.034731	745
04	Destrieux	ITG	left	-0.030719	746
04	Destrieux	ITG	left	-0.013399	747
04	Destrieux	ITG	left	-0.054342	748
04	Destrieux	ITG	left	0.078082	749
04	Destrieux	ITG	left	0.056185	750
04	Destrieux	ITG	left	0.275850	751
04	Destrieux	ITG	left	0.341263	752
04	Destrieux	ITG	left	0.260188	753
04	Destrieux	ITG	left	0.210171	754
04	Destrieux	ITG	left	0.189429	755
04	Destrieux	ITG	left	0.113568	756
04	Destrieux	ITG	left	0.185041	757
04	Destrieux	ITG	left	0.013869	758
04	Destrieux	ITG	left	0.181682	759
04	Destrieux	ITG	left	0.206871	760
04	Destrieux	ITG	left	0.163923	761
04	Destrieux	ITG	left	0.153295	762
04	Destrieux	ITG	left	0.209035	763
04	Destrieux	ITG	left	0.149317	764
04	Destrieux	ITG	left	0.160031	765
04	Destrieux	ITG	left	0.048282	766
04	Destrieux	ITG	left	0.130657	767
04	Destrieux	ITG	left	0.090282	768
04	Destrieux	ITG	left	0.175488	769
04	Destrieux	ITG	left	0.152338	770
04	Destrieux	ITG	left	0.074888	771
04	Destrieux	ITG	left	0.064098	772
04	Destrieux	ITG	left	0.002855	773
04	Destrieux	ITG	left	0.092105	774
04	Destrieux	ITG	left	0.065004	775
04	Destrieux	ITG	left	0.079608	776
04	Destrieux	ITG	left	0.127920	777
04	Destrieux	ITG	left	0.213011	778
04	Destrieux	ITG	left	0.078778	779
04	Destrieux	ITG	left	0.125252	780
04	Destrieux	ITG	left	0.103421	781
04	Destrieux	ITG	left	0.139893	782
04	Destrieux	ITG	left	0.093167	783
04	Destrieux	ITG	left	0.031393	784
04	Destrieux	ITG	left	0.141155	785
04	Destrieux	ITG	left	0.128698	786
04	Destrieux	ITG	left	0.091956	787
04	Destrieux	ITG	left	0.080054	788
04	Destrieux	ITG	left	0.105880	789
04	Destrieux	ITG	left	0.104100	790
04	Destrieux	ITG	left	0.143005	791
04	Destrieux	ITG	left	0.102220	792
04	Destrieux	ITG	left	0.063759	793
04	Destrieux	ITG	left	0.079139	794
04	Destrieux	ITG	left	0.124398	795
04	Destrieux	ITG	left	0.084390	796
04	Destrieux	ITG	left	0.069840	797
04	Destrieux	ITG	left	0.045702	798
04	Destrieux	ITG	left	0.047108	799
04	Destrieux	ITG	left	0.013721	800
04	Destrieux	ITG	left	0.005246	801
04	Destrieux	ITG	left	0.030793	802
04	Destrieux	ITG	left	0.040792	803
04	Destrieux	ITG	left	0.121162	804
04	Destrieux	ITG	left	0.060957	805
04	Destrieux	ITG	left	0.036124	806
04	Destrieux	ITG	left	0.002752	807
04	Destrieux	ITG	left	0.091742	808
04	Destrieux	ITG	left	0.013596	809
04	Destrieux	ITG	left	0.024113	810
04	Destrieux	ITG	left	0.063870	811
04	Destrieux	ITG	left	0.070797	812
04	Destrieux	ITG	left	0.088477	813
04	Destrieux	ITG	left	0.052908	814
04	Destrieux	ITG	left	0.089632	815
04	Destrieux	ITG	left	0.038830	816
04	Destrieux	ITG	left	-0.020589	817
04	Destrieux	ITG	left	0.048352	818
04	Destrieux	ITG	left	0.041233	819
04	Destrieux	ITG	left	0.080739	820
04	Destrieux	ITG	left	0.084834	821
04	Destrieux	ITG	left	0.044158	822
04	Destrieux	ITG	left	0.007045	823
04	Destrieux	ITG	left	0.019635	824
04	Destrieux	ITG	left	0.012362	825
04	Destrieux	ITG	left	-0.006151	826
04	Destrieux	ITG	left	0.052194	827
04	Destrieux	ITG	left	0.100299	828
04	Destrieux	ITG	left	0.143994	829
04	Destrieux	ITG	left	0.149603	830
04	Destrieux	ITG	left	-0.016186	831
04	Destrieux	ITG	left	0.183869	832
04	Destrieux	ITG	left	0.105791	833
04	Destrieux	ITG	left	0.104377	834
04	Destrieux	ITG	left	0.192443	835
04	Destrieux	ITG	left	0.077663	836
04	Destrieux	ITG	left	0.174057	837
04	Destrieux	ITG	left	0.188560	838
04	Destrieux	ITG	left	0.113353	839
04	Destrieux	ITG	left	0.113806	840
04	Destrieux	ITG	left	0.154516	841
04	Destrieux	ITG	left	0.140472	842
04	Destrieux	ITG	left	0.067130	843
04	Destrieux	ITG	left	0.070435	844
04	Destrieux	ITG	left	0.142017	845
04	Destrieux	ITG	left	0.127371	846
04	Destrieux	ITG	left	0.069875	847
04	Destrieux	ITG	left	0.107923	848
04	Destrieux	ITG	left	0.124593	849
04	Destrieux	ITG	left	0.140310	850
04	Destrieux	ITG	left	0.068972	851
04	Destrieux	ITG	left	0.079782	852
04	Destrieux	ITG	left	0.395785	853
04	Destrieux	ITG	left	0.211709	854
04	Destrieux	ITG	left	0.225886	855
04	Destrieux	ITG	left	0.216664	856
04	Destrieux	ITG	left	0.302074	857
04	Destrieux	ITG	left	0.352015	858
04	Destrieux	ITG	left	0.282181	859
04	Destrieux	ITG	left	0.344854	860
04	Destrieux	ITG	left	0.246225	861
04	Destrieux	ITG	left	0.365252	862
04	Destrieux	ITG	left	0.502822	863
04	Destrieux	ITG	left	0.339440	864
04	Destrieux	ITG	left	0.319732	865
04	Destrieux	ITG	left	0.264223	866
04	Destrieux	ITG	left	0.342503	867
04	Destrieux	ITG	left	0.372139	868
04	Destrieux	ITG	left	0.153425	869
04	Destrieux	ITG	left	0.261507	870
04	Destrieux	ITG	left	0.358859	871
04	Destrieux	ITG	left	0.270650	872
04	Destrieux	ITG	left	0.305126	873
04	Destrieux	ITG	left	0.135895	874
04	Destrieux	ITG	left	0.078709	875
04	Destrieux	ITG	left	0.242292	876
04	Destrieux	ITG	left	0.177758	877
04	Destrieux	ITG	left	0.209722	878
04	Destrieux	ITG	left	0.319021	879
04	Destrieux	ITG	left	0.267174	880
04	Destrieux	ITG	left	0.239544	881
04	Destrieux	ITG	left	0.291079	882
04	Destrieux	ITG	left	0.248899	883
04	Destrieux	ITG	left	0.160560	884
04	Destrieux	ITG	left	0.397104	885
04	Destrieux	ITG	left	0.325004	886
04	Destrieux	ITG	left	0.231163	887
04	Destrieux	ITG	left	0.316539	888
04	Destrieux	ITG	left	0.262454	889
04	Destrieux	ITG	left	0.275126	890
04	Destrieux	ITG	left	0.229707	891
04	Destrieux	ITG	left	0.241578	892
04	Destrieux	ITG	left	0.266939	893
04	Destrieux	ITG	left	0.261080	894
04	Destrieux	ITG	left	0.218850	895
04	Destrieux	ITG	left	0.144221	896
04	Destrieux	ITG	left	0.137071	897
04	Destrieux	ITG	left	0.112551	898
04	Destrieux	ITG	left	0.184853	899
04	Destrieux	ITG	left	0.338650	900
04	Destrieux	ITG	left	0.334216	901
04	Destrieux	ITG	left	0.378895	902
04	Destrieux	ITG	left	0.124157	903
04	Destrieux	ITG	left	0.106966	904
04	Destrieux	ITG	left	0.269774	905
04	Destrieux	ITG	left	0.303499	906
04	Destrieux	ITG	left	0.145139	907
04	Destrieux	ITG	left	0.033349	908
04	Destrieux	ITG	left	0.252856	909
04	Destrieux	ITG	left	0.126194	910
04	Destrieux	ITG	left	0.268863	911
04	Destrieux	ITG	left	0.146958	912
04	Destrieux	ITG	left	0.113290	913
04	Destrieux	ITG	left	0.039493	914
04	Destrieux	ITG	left	0.239115	915
04	Destrieux	ITG	left	-0.030186	916
04	Destrieux	ITG	left	0.120897	917
04	Destrieux	ITG	left	0.074084	918
04	Destrieux	ITG	left	0.053872	919
04	Destrieux	ITG	left	0.267281	920
04	Destrieux	ITG	left	0.315877	921
04	Destrieux	ITG	left	0.204761	922
04	Destrieux	ITG	left	0.229754	923
04	Destrieux	ITG	left	0.241564	924
04	Destrieux	ITG	left	0.193985	925
04	Destrieux	ITG	left	0.227868	926
04	Destrieux	ITG	left	0.227854	927
04	Destrieux	ITG	left	0.173394	928
04	Destrieux	ITG	left	0.276007	929
04	Destrieux	ITG	left	0.122697	930
04	Destrieux	ITG	left	0.183768	931
04	Destrieux	ITG	left	0.264755	932
04	Destrieux	ITG	left	0.148475	933
04	Destrieux	ITG	left	0.119500	934
04	Destrieux	ITG	left	0.338608	935
04	Destrieux	ITG	left	0.266717	936
04	Destrieux	ITG	left	0.275577	937
04	Destrieux	ITG	left	0.121271	938
04	Destrieux	ITG	left	0.154697	939
04	Destrieux	ITG	left	0.160653	940
04	Destrieux	ITG	left	0.080767	941
04	Destrieux	ITG	left	0.195747	942
04	Destrieux	ITG	left	0.209278	943
04	Destrieux	ITG	left	0.109477	944
04	Destrieux	ITG	left	0.190167	945
04	Destrieux	ITG	left	0.273472	946
04	Destrieux	ITG	left	0.194255	947
04	Destrieux	ITG	left	0.181525	948
04	Destrieux	ITG	left	0.246329	949
04	Destrieux	ITG	left	0.200801	950
04	Destrieux	ITG	left	0.158659	951
04	Destrieux	ITG	left	0.154532	952
04	Destrieux	ITG	left	0.261823	953
04	Destrieux	ITG	left	0.138225	954
04	Destrieux	ITG	left	0.174972	955
04	Destrieux	ITG	left	0.048352	956
04	Destrieux	ITG	left	0.055928	957
04	Destrieux	ITG	left	0.400402	958
04	Destrieux	ITG	left	0.333086	959
04	Destrieux	ITG	left	0.314579	960
04	Destrieux	ITG	left	0.284445	961
04	Destrieux	ITG	left	0.253960	962
04	Destrieux	ITG	left	0.384365	963
04	Destrieux	ITG	left	0.274617	964
04	Destrieux	ITG	left	0.232324	965
04	Destrieux	ITG	left	0.284171	966
04	Destrieux	ITG	left	0.255128	967
04	Destrieux	ITG	left	0.292253	968
04	Destrieux	ITG	left	0.256595	969
04	Destrieux	ITG	left	0.202020	970
04	Destrieux	ITG	left	0.222642	971
04	Destrieux	ITG	left	0.340635	972
04	Destrieux	ITG	left	0.250364	973
04	Destrieux	ITG	left	0.152105	974
04	Destrieux	ITG	left	0.149942	975
04	Destrieux	ITG	left	0.271598	976
04	Destrieux	ITG	left	0.249880	977
04	Destrieux	ITG	left	0.299928	978
04	Destrieux	ITG	left	0.332740	979
04	Destrieux	ITG	left	0.367295	980
04	Destrieux	ITG	left	0.262497	981
04	Destrieux	ITG	left	0.192054	982
04	Destrieux	ITG	left	0.290916	983
04	Destrieux	ITG	left	0.191783	984
04	Destrieux	ITG	left	0.304693	985
04	Destrieux	ITG	left	0.212432	986
04	Destrieux	ITG	left	0.193406	987
04	Destrieux	ITG	left	0.198201	988
04	Destrieux	ITG	left	0.328368	989
04	Destrieux	ITG	left	0.210359	990
04	Destrieux	ITG	left	0.192097	991
04	Destrieux	ITG	left	0.159435	992
04	Destrieux	ITG	left	0.268157	993
04	Destrieux	ITG	left	0.120308	994
04	Destrieux	ITG	left	0.372310	995
04	Destrieux	ITG	left	0.364134	996
04	Destrieux	ITG	left	0.268407	997
04	Destrieux	ITG	left	0.144735	998
04	Destrieux	ITG	left	0.185793	999
04	Destrieux	ITG	left	0.215004	1000
04	Destrieux	ITG	left	0.339156	1001
04	Destrieux	ITG	left	0.179461	1002
04	Destrieux	ITG	left	0.231116	1003
04	Destrieux	ITG	left	0.124138	1004
04	Destrieux	ITG	left	0.359314	1005
04	Destrieux	ITG	left	0.104105	1006
04	Destrieux	ITG	left	0.187593	1007
04	Destrieux	ITG	left	0.145978	1008
04	Destrieux	ITG	left	0.210888	1009
04	Destrieux	ITG	left	0.278321	1010
04	Destrieux	ITG	left	0.283229	1011
04	Destrieux	ITG	left	0.357473	1012
04	Destrieux	ITG	left	0.282682	1013
04	Destrieux	ITG	left	0.220941	1014
04	Destrieux	ITG	left	0.269764	1015
04	Destrieux	ITG	left	0.345228	1016
04	Destrieux	ITG	left	0.184221	1017
04	Destrieux	ITG	left	0.181889	1018
04	Destrieux	ITG	left	0.341052	1019
04	Destrieux	ITG	left	0.373548	1020
04	Destrieux	ITG	left	0.249850	1021
04	Destrieux	ITG	left	-0.033958	1022
04	Destrieux	ITG	left	-0.004382	1023
04	Destrieux	ITG	left	0.179947	1024
04	Destrieux	ITG	left	0.303658	1025
04	Destrieux	ITG	left	0.185284	1026
04	Destrieux	ITG	left	0.196166	1027
04	Destrieux	ITG	left	0.277764	1028
04	Destrieux	ITG	left	0.180747	1029
04	Destrieux	ITG	left	0.199161	1030
04	Destrieux	ITG	left	0.200625	1031
04	Destrieux	ITG	left	0.160232	1032
04	Destrieux	ITG	left	0.135213	1033
04	Destrieux	ITG	left	0.171837	1034
04	Destrieux	ITG	left	0.343550	1035
04	Destrieux	ITG	left	0.248736	1036
04	Destrieux	ITG	left	0.169897	1037
04	Destrieux	ITG	left	0.329118	1038
04	Destrieux	ITG	left	0.237441	1039
04	Destrieux	ITG	left	0.247991	1040
04	Destrieux	ITG	left	0.248563	1041
04	Destrieux	ITG	left	0.159676	1042
04	Destrieux	ITG	left	0.347607	1043
04	Destrieux	ITG	left	0.138948	1044
04	Destrieux	ITG	left	0.181565	1045
04	Destrieux	ITG	left	0.238050	1046
04	Destrieux	ITG	left	0.253622	1047
04	Destrieux	ITG	left	0.156483	1048
04	Destrieux	ITG	left	0.106001	1049
04	Destrieux	ITG	left	0.091774	1050
04	Destrieux	ITG	left	0.338522	1051
04	Destrieux	ITG	left	0.201080	1052
04	Destrieux	ITG	left	0.284516	1053
04	Destrieux	ITG	left	0.229682	1054
04	Destrieux	ITG	left	0.317626	1055
04	Destrieux	ITG	left	0.183555	1056
04	Destrieux	ITG	left	0.253447	1057
04	Destrieux	ITG	left	0.308863	1058
04	Destrieux	ITG	left	0.342125	1059
04	Destrieux	ITG	left	0.280863	1060
04	Destrieux	ITG	left	0.182164	1061
04	Destrieux	ITG	left	0.092949	1062
04	Destrieux	ITG	left	0.304362	1063
04	Destrieux	ITG	left	0.204991	1064
