subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
04	Destrieux	MPC	left	0.394425	583
04	Destrieux	MPC	left	0.041173	584
04	Destrieux	MPC	left	0.408865	585
04	Destrieux	MPC	left	0.392961	586
04	Destrieux	MPC	left	0.257086	587
04	Destrieux	MPC	left	0.257476	588
04	Destrieux	MPC	left	0.222599	589
04	Destrieux	MPC	left	0.463144	590
04	Destrieux	MPC	left	0.301197	591
04	Destrieux	MPC	left	0.278002	592
04	Destrieux	MPC	left	0.430247	593
04	Destrieux	MPC	left	-0.148732	594
04	Destrieux	MPC	left	0.216061	595
04	Destrieux	MPC	left	0.276198	596
04	Destrieux	MPC	left	0.078506	597
04	Destrieux	MPC	left	0.305969	598
04	Destrieux	MPC	left	-0.013665	599
04	Destrieux	MPC	left	-0.107768	600
04	Destrieux	MPC	left	0.234970	601
04	Destrieux	MPC	left	0.255215	602
04	Destrieux	MPC	left	0.423375	603
04	Destrieux	MPC	left	0.425269	604
04	Destrieux	MPC	left	0.490850	605
04	Destrieux	MPC	left	0.033262	606
04	Destrieux	MPC	left	0.376843	607
04	Destrieux	MPC	left	0.453256	608
04	Destrieux	MPC	left	0.277605	609
04	Destrieux	MPC	left	0.282614	610
04	Destrieux	MPC	left	0.032126	611
04	Destrieux	MPC	left	0.073600	612
04	Destrieux	MPC	left	0.418183	613
04	Destrieux	MPC	left	0.104678	614
04	Destrieux	MPC	left	0.343877	615
04	Destrieux	MPC	left	0.070954	616
04	Destrieux	MPC	left	0.140217	617
04	Destrieux	MPC	left	0.362128	618
04	Destrieux	MPC	left	0.188922	619
04	Destrieux	MPC	left	0.279434	620
04	Destrieux	MPC	left	0.206876	621
04	Destrieux	MPC	left	0.411540	622
04	Destrieux	MPC	left	0.077006	623
04	Destrieux	MPC	left	0.325417	624
04	Destrieux	MPC	left	0.306746	625
04	Destrieux	MPC	left	-0.102078	626
04	Destrieux	MPC	left	0.372506	627
04	Destrieux	MPC	left	0.199784	628
04	Destrieux	MPC	left	0.229678	629
04	Destrieux	MPC	left	0.420838	630
04	Destrieux	MPC	left	0.041148	631
04	Destrieux	MPC	left	-0.149577	632
04	Destrieux	MPC	left	0.146912	633
04	Destrieux	MPC	left	0.291647	634
04	Destrieux	MPC	left	0.215025	635
04	Destrieux	MPC	left	0.160909	636
04	Destrieux	MPC	left	0.237892	637
04	Destrieux	MPC	left	0.301552	638
04	Destrieux	MPC	left	0.111608	639
04	Destrieux	MPC	left	0.130123	640
04	Destrieux	MPC	left	0.047858	641
04	Destrieux	MPC	left	0.064655	642
04	Destrieux	MPC	left	0.061606	643
04	Destrieux	MPC	left	0.151120	644
04	Destrieux	MPC	left	0.113559	645
04	Destrieux	MPC	left	0.099346	646
04	Destrieux	MPC	left	0.096619	647
04	Destrieux	MPC	left	0.052280	648
04	Destrieux	MPC	left	0.146840	649
04	Destrieux	MPC	left	0.055928	650
04	Destrieux	MPC	left	0.018692	651
04	Destrieux	MPC	left	0.210256	652
04	Destrieux	MPC	left	0.068015	653
04	Destrieux	MPC	left	0.148238	654
04	Destrieux	MPC	left	0.205070	655
04	Destrieux	MPC	left	0.114528	656
04	Destrieux	MPC	left	0.037429	657
04	Destrieux	MPC	left	-0.010942	658
04	Destrieux	MPC	left	0.016790	659
04	Destrieux	MPC	left	0.130536	660
04	Destrieux	MPC	left	0.122157	661
04	Destrieux	MPC	left	0.081272	662
04	Destrieux	MPC	left	-0.002610	663
04	Destrieux	MPC	left	0.250394	664
04	Destrieux	MPC	left	0.330441	665
04	Destrieux	MPC	left	0.194114	666
04	Destrieux	MPC	left	0.328893	667
04	Destrieux	MPC	left	0.351823	668
04	Destrieux	MPC	left	0.407563	669
04	Destrieux	MPC	left	0.075494	670
04	Destrieux	MPC	left	0.263841	671
04	Destrieux	MPC	left	-0.205377	672
04	Destrieux	MPC	left	0.074606	673
04	Destrieux	MPC	left	0.156364	674
04	Destrieux	MPC	left	-0.003934	675
04	Destrieux	MPC	left	0.103725	676
04	Destrieux	MPC	left	-0.212622	677
04	Destrieux	MPC	left	0.090240	678
04	Destrieux	MPC	left	0.167475	679
04	Destrieux	MPC	left	0.015237	680
04	Destrieux	MPC	left	-0.009425	681
04	Destrieux	MPC	left	0.170161	682
04	Destrieux	MPC	left	0.131286	683
04	Destrieux	MPC	left	0.118749	684
04	Destrieux	MPC	left	0.002049	685
04	Destrieux	MPC	left	0.183823	686
04	Destrieux	MPC	left	0.172527	687
04	Destrieux	MPC	left	0.037068	688
04	Destrieux	MPC	left	0.162364	689
04	Destrieux	MPC	left	-0.011946	690
04	Destrieux	MPC	left	0.192983	691
04	Destrieux	MPC	left	-0.135568	692
04	Destrieux	MPC	left	0.319997	693
04	Destrieux	MPC	left	0.133090	694
04	Destrieux	MPC	left	0.186395	695
04	Destrieux	MPC	left	-0.049256	696
04	Destrieux	MPC	left	0.391021	697
04	Destrieux	MPC	left	0.467002	698
04	Destrieux	MPC	left	-0.137697	699
04	Destrieux	MPC	left	0.134528	700
04	Destrieux	MPC	left	-0.412937	701
04	Destrieux	MPC	left	-0.234826	702
04	Destrieux	MPC	left	0.265187	703
04	Destrieux	MPC	left	-0.297956	704
04	Destrieux	MPC	left	-0.030354	705
04	Destrieux	MPC	left	-0.376317	706
04	Destrieux	MPC	left	-0.028942	707
04	Destrieux	MPC	left	0.138915	708
04	Destrieux	MPC	left	-0.202488	709
04	Destrieux	MPC	left	-0.143245	710
04	Destrieux	MPC	left	0.024898	711
04	Destrieux	MPC	left	0.118067	712
04	Destrieux	MPC	left	0.140547	713
04	Destrieux	MPC	left	0.236846	714
04	Destrieux	MPC	left	0.108583	715
04	Destrieux	MPC	left	-0.126133	716
04	Destrieux	MPC	left	0.219158	717
04	Destrieux	MPC	left	0.116341	718
04	Destrieux	MPC	left	0.006549	719
04	Destrieux	MPC	left	0.273510	720
04	Destrieux	MPC	left	0.086079	721
04	Destrieux	MPC	left	-0.008888	722
04	Destrieux	MPC	left	0.533159	723
04	Destrieux	MPC	left	0.359424	724
04	Destrieux	MPC	left	0.312724	725
04	Destrieux	MPC	left	0.410343	726
04	Destrieux	MPC	left	0.393161	727
04	Destrieux	MPC	left	0.371254	728
04	Destrieux	MPC	left	0.182220	729
04	Destrieux	MPC	left	0.316229	730
04	Destrieux	MPC	left	0.339157	731
04	Destrieux	MPC	left	0.290379	732
04	Destrieux	MPC	left	0.377436	733
04	Destrieux	MPC	left	0.197440	734
04	Destrieux	MPC	left	0.244166	735
04	Destrieux	MPC	left	0.394589	736
04	Destrieux	MPC	left	0.354362	737
04	Destrieux	MPC	left	0.415036	738
04	Destrieux	MPC	left	0.334272	739
04	Destrieux	MPC	left	0.328456	740
04	Destrieux	MPC	left	0.171536	741
04	Destrieux	MPC	left	0.234525	742
04	Destrieux	MPC	left	0.342583	743
04	Destrieux	MPC	left	0.160241	744
04	Destrieux	MPC	left	0.237169	745
04	Destrieux	MPC	left	0.223256	746
04	Destrieux	MPC	left	0.158556	747
04	Destrieux	MPC	left	0.339724	748
04	Destrieux	MPC	left	0.036524	749
04	Destrieux	MPC	left	0.074739	750
04	Destrieux	MPC	left	0.211704	751
04	Destrieux	MPC	left	0.543424	752
04	Destrieux	MPC	left	0.330358	753
04	Destrieux	MPC	left	0.533297	754
04	Destrieux	MPC	left	0.576374	755
04	Destrieux	MPC	left	0.338477	756
04	Destrieux	MPC	left	0.237754	757
04	Destrieux	MPC	left	0.482781	758
04	Destrieux	MPC	left	0.341680	759
04	Destrieux	MPC	left	0.559716	760
04	Destrieux	MPC	left	0.302486	761
04	Destrieux	MPC	left	0.403742	762
04	Destrieux	MPC	left	0.632825	763
04	Destrieux	MPC	left	0.504190	764
04	Destrieux	MPC	left	0.547326	765
04	Destrieux	MPC	left	0.223076	766
04	Destrieux	MPC	left	0.731630	767
04	Destrieux	MPC	left	0.248337	768
04	Destrieux	MPC	left	0.396958	769
04	Destrieux	MPC	left	0.441981	770
04	Destrieux	MPC	left	-0.096740	771
04	Destrieux	MPC	left	0.455208	772
04	Destrieux	MPC	left	0.322966	773
04	Destrieux	MPC	left	0.223649	774
04	Destrieux	MPC	left	0.525209	775
04	Destrieux	MPC	left	-0.032929	776
04	Destrieux	MPC	left	-0.118756	777
04	Destrieux	MPC	left	0.151404	778
04	Destrieux	MPC	left	0.214935	779
04	Destrieux	MPC	left	0.138964	780
04	Destrieux	MPC	left	0.169223	781
04	Destrieux	MPC	left	0.055977	782
04	Destrieux	MPC	left	0.126960	783
04	Destrieux	MPC	left	0.009122	784
04	Destrieux	MPC	left	0.134709	785
04	Destrieux	MPC	left	0.104878	786
04	Destrieux	MPC	left	0.027512	787
04	Destrieux	MPC	left	0.227639	788
04	Destrieux	MPC	left	0.102427	789
04	Destrieux	MPC	left	0.086710	790
04	Destrieux	MPC	left	0.076362	791
04	Destrieux	MPC	left	0.149299	792
04	Destrieux	MPC	left	0.019385	793
04	Destrieux	MPC	left	0.165604	794
04	Destrieux	MPC	left	-0.022934	795
04	Destrieux	MPC	left	0.138429	796
04	Destrieux	MPC	left	0.268151	797
04	Destrieux	MPC	left	-0.018215	798
04	Destrieux	MPC	left	0.113529	799
04	Destrieux	MPC	left	-0.073825	800
04	Destrieux	MPC	left	0.072244	801
04	Destrieux	MPC	left	-0.143788	802
04	Destrieux	MPC	left	0.270944	803
04	Destrieux	MPC	left	0.402886	804
04	Destrieux	MPC	left	0.325442	805
04	Destrieux	MPC	left	0.365290	806
04	Destrieux	MPC	left	0.002675	807
04	Destrieux	MPC	left	0.114662	808
04	Destrieux	MPC	left	0.362075	809
04	Destrieux	MPC	left	0.086398	810
04	Destrieux	MPC	left	0.257336	811
04	Destrieux	MPC	left	0.061761	812
04	Destrieux	MPC	left	0.231889	813
04	Destrieux	MPC	left	0.437740	814
04	Destrieux	MPC	left	0.146100	815
04	Destrieux	MPC	left	0.124423	816
04	Destrieux	MPC	left	0.235633	817
04	Destrieux	MPC	left	0.398083	818
04	Destrieux	MPC	left	0.170585	819
04	Destrieux	MPC	left	0.362912	820
04	Destrieux	MPC	left	0.208507	821
04	Destrieux	MPC	left	-0.069039	822
04	Destrieux	MPC	left	0.239393	823
04	Destrieux	MPC	left	0.147949	824
04	Destrieux	MPC	left	0.210868	825
04	Destrieux	MPC	left	0.369031	826
04	Destrieux	MPC	left	0.024027	827
04	Destrieux	MPC	left	0.014977	828
04	Destrieux	MPC	left	0.056072	829
04	Destrieux	MPC	left	0.236941	830
04	Destrieux	MPC	left	-0.239026	831
04	Destrieux	MPC	left	0.014476	832
04	Destrieux	MPC	left	0.304432	833
04	Destrieux	MPC	left	-0.137576	834
04	Destrieux	MPC	left	0.201218	835
04	Destrieux	MPC	left	-0.198597	836
04	Destrieux	MPC	left	0.111750	837
04	Destrieux	MPC	left	0.240738	838
04	Destrieux	MPC	left	-0.052759	839
04	Destrieux	MPC	left	0.085638	840
04	Destrieux	MPC	left	0.099455	841
04	Destrieux	MPC	left	0.310202	842
04	Destrieux	MPC	left	0.025458	843
04	Destrieux	MPC	left	0.075349	844
04	Destrieux	MPC	left	0.270993	845
04	Destrieux	MPC	left	0.030590	846
04	Destrieux	MPC	left	0.322583	847
04	Destrieux	MPC	left	0.213745	848
04	Destrieux	MPC	left	0.068816	849
04	Destrieux	MPC	left	0.333506	850
04	Destrieux	MPC	left	-0.151318	851
04	Destrieux	MPC	left	0.051871	852
04	Destrieux	MPC	left	0.491010	853
04	Destrieux	MPC	left	0.626096	854
04	Destrieux	MPC	left	0.498433	855
04	Destrieux	MPC	left	0.466523	856
04	Destrieux	MPC	left	0.685144	857
04	Destrieux	MPC	left	0.630057	858
04	Destrieux	MPC	left	0.751403	859
04	Destrieux	MPC	left	0.476609	860
04	Destrieux	MPC	left	0.621639	861
04	Destrieux	MPC	left	0.774986	862
04	Destrieux	MPC	left	0.798613	863
04	Destrieux	MPC	left	0.513411	864
04	Destrieux	MPC	left	0.464938	865
04	Destrieux	MPC	left	0.282344	866
04	Destrieux	MPC	left	0.550747	867
04	Destrieux	MPC	left	0.456204	868
04	Destrieux	MPC	left	0.069669	869
04	Destrieux	MPC	left	0.243342	870
04	Destrieux	MPC	left	0.310440	871
04	Destrieux	MPC	left	0.324415	872
04	Destrieux	MPC	left	0.494889	873
04	Destrieux	MPC	left	0.154602	874
04	Destrieux	MPC	left	-0.043459	875
04	Destrieux	MPC	left	0.294703	876
04	Destrieux	MPC	left	0.105228	877
04	Destrieux	MPC	left	0.418092	878
04	Destrieux	MPC	left	0.399171	879
04	Destrieux	MPC	left	0.509415	880
04	Destrieux	MPC	left	0.203425	881
04	Destrieux	MPC	left	0.461399	882
04	Destrieux	MPC	left	0.647396	883
04	Destrieux	MPC	left	0.421818	884
04	Destrieux	MPC	left	0.545374	885
04	Destrieux	MPC	left	0.339795	886
04	Destrieux	MPC	left	0.457007	887
04	Destrieux	MPC	left	0.435849	888
04	Destrieux	MPC	left	0.446664	889
04	Destrieux	MPC	left	0.487771	890
04	Destrieux	MPC	left	0.029427	891
04	Destrieux	MPC	left	0.362416	892
04	Destrieux	MPC	left	0.345356	893
04	Destrieux	MPC	left	0.176908	894
04	Destrieux	MPC	left	0.476324	895
04	Destrieux	MPC	left	0.075727	896
04	Destrieux	MPC	left	0.036376	897
04	Destrieux	MPC	left	0.349553	898
04	Destrieux	MPC	left	0.349182	899
04	Destrieux	MPC	left	0.820324	900
04	Destrieux	MPC	left	0.582807	901
04	Destrieux	MPC	left	0.876198	902
04	Destrieux	MPC	left	0.400796	903
04	Destrieux	MPC	left	0.411503	904
04	Destrieux	MPC	left	0.781928	905
04	Destrieux	MPC	left	0.748719	906
04	Destrieux	MPC	left	0.335964	907
04	Destrieux	MPC	left	0.371182	908
04	Destrieux	MPC	left	0.242662	909
04	Destrieux	MPC	left	0.341179	910
04	Destrieux	MPC	left	0.289850	911
04	Destrieux	MPC	left	0.028085	912
04	Destrieux	MPC	left	0.255760	913
04	Destrieux	MPC	left	0.118826	914
04	Destrieux	MPC	left	0.362913	915
04	Destrieux	MPC	left	0.193422	916
04	Destrieux	MPC	left	0.128017	917
04	Destrieux	MPC	left	-0.200134	918
04	Destrieux	MPC	left	0.221209	919
04	Destrieux	MPC	left	0.547696	920
04	Destrieux	MPC	left	0.333604	921
04	Destrieux	MPC	left	0.478461	922
04	Destrieux	MPC	left	0.366072	923
04	Destrieux	MPC	left	0.262182	924
04	Destrieux	MPC	left	0.496368	925
04	Destrieux	MPC	left	0.374089	926
04	Destrieux	MPC	left	0.521269	927
04	Destrieux	MPC	left	0.274283	928
04	Destrieux	MPC	left	0.054346	929
04	Destrieux	MPC	left	0.200991	930
04	Destrieux	MPC	left	0.265358	931
04	Destrieux	MPC	left	0.319396	932
04	Destrieux	MPC	left	0.204393	933
04	Destrieux	MPC	left	0.125832	934
04	Destrieux	MPC	left	0.393658	935
04	Destrieux	MPC	left	0.234539	936
04	Destrieux	MPC	left	0.117212	937
04	Destrieux	MPC	left	0.035121	938
04	Destrieux	MPC	left	0.327140	939
04	Destrieux	MPC	left	0.519704	940
04	Destrieux	MPC	left	0.265634	941
04	Destrieux	MPC	left	0.438500	942
04	Destrieux	MPC	left	0.571560	943
04	Destrieux	MPC	left	0.474125	944
04	Destrieux	MPC	left	0.478652	945
04	Destrieux	MPC	left	0.451251	946
04	Destrieux	MPC	left	0.673365	947
04	Destrieux	MPC	left	0.275615	948
04	Destrieux	MPC	left	0.494184	949
04	Destrieux	MPC	left	0.472901	950
04	Destrieux	MPC	left	0.045524	951
04	Destrieux	MPC	left	0.464372	952
04	Destrieux	MPC	left	0.273046	953
04	Destrieux	MPC	left	0.422907	954
04	Destrieux	MPC	left	0.673081	955
04	Destrieux	MPC	left	0.072314	956
04	Destrieux	MPC	left	-0.099322	957
04	Destrieux	MPC	left	0.613576	958
04	Destrieux	MPC	left	0.778234	959
04	Destrieux	MPC	left	0.473417	960
04	Destrieux	MPC	left	0.433201	961
04	Destrieux	MPC	left	0.795470	962
04	Destrieux	MPC	left	0.668258	963
04	Destrieux	MPC	left	0.495212	964
04	Destrieux	MPC	left	0.370789	965
04	Destrieux	MPC	left	0.317738	966
04	Destrieux	MPC	left	0.437900	967
04	Destrieux	MPC	left	0.364656	968
04	Destrieux	MPC	left	0.177400	969
04	Destrieux	MPC	left	0.244332	970
04	Destrieux	MPC	left	0.200610	971
04	Destrieux	MPC	left	0.426214	972
04	Destrieux	MPC	left	0.260270	973
04	Destrieux	MPC	left	0.195864	974
04	Destrieux	MPC	left	0.018700	975
04	Destrieux	MPC	left	0.516660	976
04	Destrieux	MPC	left	0.589890	977
04	Destrieux	MPC	left	0.716952	978
04	Destrieux	MPC	left	0.640935	979
04	Destrieux	MPC	left	0.746098	980
04	Destrieux	MPC	left	0.381232	981
04	Destrieux	MPC	left	0.566671	982
04	Destrieux	MPC	left	0.232702	983
04	Destrieux	MPC	left	0.439539	984
04	Destrieux	MPC	left	0.474041	985
04	Destrieux	MPC	left	-0.045023	986
04	Destrieux	MPC	left	0.413517	987
04	Destrieux	MPC	left	0.317462	988
04	Destrieux	MPC	left	0.282927	989
04	Destrieux	MPC	left	0.433233	990
04	Destrieux	MPC	left	0.085191	991
04	Destrieux	MPC	left	-0.060361	992
04	Destrieux	MPC	left	0.241555	993
04	Destrieux	MPC	left	0.338891	994
04	Destrieux	MPC	left	0.771037	995
04	Destrieux	MPC	left	0.669259	996
04	Destrieux	MPC	left	0.396187	997
04	Destrieux	MPC	left	0.281021	998
04	Destrieux	MPC	left	0.064378	999
04	Destrieux	MPC	left	0.398257	1000
04	Destrieux	MPC	left	0.266369	1001
04	Destrieux	MPC	left	0.114975	1002
04	Destrieux	MPC	left	0.253786	1003
04	Destrieux	MPC	left	0.084680	1004
04	Destrieux	MPC	left	0.454059	1005
04	Destrieux	MPC	left	0.178475	1006
04	Destrieux	MPC	left	0.230477	1007
04	Destrieux	MPC	left	-0.111374	1008
04	Destrieux	MPC	left	0.557724	1009
04	Destrieux	MPC	left	0.441744	1010
04	Destrieux	MPC	left	0.447772	1011
04	Destrieux	MPC	left	0.362031	1012
04	Destrieux	MPC	left	0.499710	1013
04	Destrieux	MPC	left	0.364986	1014
04	Destrieux	MPC	left	0.270711	1015
04	Destrieux	MPC	left	0.457857	1016
04	Destrieux	MPC	left	0.075736	1017
04	Destrieux	MPC	left	0.289147	1018
04	Destrieux	MPC	left	0.320677	1019
04	Destrieux	MPC	left	0.179556	1020
04	Destrieux	MPC	left	0.315962	1021
04	Destrieux	MPC	left	-0.094190	1022
04	Destrieux	MPC	left	-0.005322	1023
04	Destrieux	MPC	left	0.558037	1024
04	Destrieux	MPC	left	0.588720	1025
04	Destrieux	MPC	left	0.388804	1026
04	Destrieux	MPC	left	0.497383	1027
04	Destrieux	MPC	left	0.485544	1028
04	Destrieux	MPC	left	0.527094	1029
04	Destrieux	MPC	left	0.429763	1030
04	Destrieux	MPC	left	-0.023901	1031
04	Destrieux	MPC	left	0.327758	1032
04	Destrieux	MPC	left	0.384993	1033
04	Destrieux	MPC	left	0.236245	1034
04	Destrieux	MPC	left	0.550352	1035
04	Destrieux	MPC	left	0.095481	1036
04	Destrieux	MPC	left	-0.167821	1037
04	Destrieux	MPC	left	0.824546	1038
04	Destrieux	MPC	left	0.505322	1039
04	Destrieux	MPC	left	0.551681	1040
04	Destrieux	MPC	left	0.254298	1041
04	Destrieux	MPC	left	0.501171	1042
04	Destrieux	MPC	left	0.411762	1043
04	Destrieux	MPC	left	0.039165	1044
04	Destrieux	MPC	left	0.307802	1045
04	Destrieux	MPC	left	0.199529	1046
04	Destrieux	MPC	left	0.353275	1047
04	Destrieux	MPC	left	0.441992	1048
04	Destrieux	MPC	left	0.259233	1049
04	Destrieux	MPC	left	-0.082190	1050
04	Destrieux	MPC	left	0.434078	1051
04	Destrieux	MPC	left	0.475126	1052
04	Destrieux	MPC	left	0.226313	1053
04	Destrieux	MPC	left	0.421510	1054
04	Destrieux	MPC	left	0.525832	1055
04	Destrieux	MPC	left	0.062423	1056
04	Destrieux	MPC	left	0.357848	1057
04	Destrieux	MPC	left	0.308765	1058
04	Destrieux	MPC	left	0.253971	1059
04	Destrieux	MPC	left	0.447483	1060
04	Destrieux	MPC	left	0.184085	1061
04	Destrieux	MPC	left	-0.175786	1062
04	Destrieux	MPC	left	0.317178	1063
04	Destrieux	MPC	left	0.225849	1064
04	Destrieux	MPC	left	0.454278	1065
04	Destrieux	MPC	left	0.570808	1066
04	Destrieux	MPC	left	0.320818	1067
04	Destrieux	MPC	left	0.195679	1068
04	Destrieux	MPC	left	0.346469	1069
04	Destrieux	MPC	left	0.366214	1070
04	Destrieux	MPC	left	0.440741	1071
04	Destrieux	MPC	left	0.152345	1072
04	Destrieux	MPC	left	0.015202	1073
04	Destrieux	MPC	left	0.167573	1074
04	Destrieux	MPC	left	0.390252	1075
04	Destrieux	MPC	left	0.474537	1076
04	Destrieux	MPC	left	-0.125312	1077
04	Destrieux	MPC	left	0.608116	1078
04	Destrieux	MPC	left	0.271259	1079
04	Destrieux	MPC	left	0.365481	1080
04	Destrieux	MPC	left	0.604447	1081
04	Destrieux	MPC	left	-0.039065	1082
04	Destrieux	MPC	left	-0.208290	1083
04	Destrieux	MPC	left	0.296893	1084
04	Destrieux	MPC	left	0.260097	1085
04	Destrieux	MPC	left	0.083092	1086
04	Destrieux	MPC	left	0.062200	1087
04	Destrieux	MPC	left	0.171137	1088
04	Destrieux	MPC	left	0.047727	1089
04	Destrieux	MPC	left	0.362368	1090
04	Destrieux	MPC	left	0.083127	1091
04	Destrieux	MPC	left	0.019868	1092
04	Destrieux	MPC	left	0.415895	1093
04	Destrieux	MPC	left	-0.047190	1094
04	Destrieux	MPC	left	0.334736	1095
04	Destrieux	MPC	left	0.304154	1096
04	Destrieux	MPC	left	0.337115	1097
04	Destrieux	MPC	left	0.491896	1098
04	Destrieux	MPC	left	0.455716	1099
04	Destrieux	MPC	left	-0.141320	1100
04	Destrieux	MPC	left	0.132154	1101
04	Destrieux	MPC	left	0.295841	1102
04	Destrieux	MPC	left	0.335721	1103
04	Destrieux	MPC	left	0.269541	1104
04	Destrieux	MPC	left	0.488677	1105
04	Destrieux	MPC	left	0.111754	1106
04	Destrieux	MPC	left	-0.029144	1107
04	Destrieux	MPC	left	-0.003873	1108
04	Destrieux	MPC	left	0.122576	1109
04	Destrieux	MPC	left	0.082103	1110
04	Destrieux	MPC	left	0.054785	1111
04	Destrieux	MPC	left	-0.150620	1112
04	Destrieux	MPC	left	0.231108	1113
04	Destrieux	MPC	left	0.117366	1114
04	Destrieux	MPC	left	0.459278	1115
04	Destrieux	MPC	left	0.410732	1116
04	Destrieux	MPC	left	0.076370	1117
04	Destrieux	MPC	left	-0.190693	1118
04	Destrieux	MPC	left	-0.013093	1119
04	Destrieux	MPC	left	0.338343	1120
04	Destrieux	MPC	left	0.002637	1121
04	Destrieux	MPC	left	-0.033331	1122
04	Destrieux	MPC	left	0.260564	1123
04	Destrieux	MPC	left	0.164806	1124
04	Destrieux	MPC	left	-0.048919	1125
04	Destrieux	MPC	left	0.112551	1126
04	Destrieux	MPC	left	-0.050258	1127
04	Destrieux	MPC	left	-0.075494	1128
04	Destrieux	MPC	right	0.136691	1
04	Destrieux	MPC	right	0.039085	2
04	Destrieux	MPC	right	0.486972	3
04	Destrieux	MPC	right	0.214401	4
04	Destrieux	MPC	right	0.270975	5
04	Destrieux	MPC	right	0.534261	6
04	Destrieux	MPC	right	0.169666	7
04	Destrieux	MPC	right	0.209877	8
04	Destrieux	MPC	right	0.362110	9
04	Destrieux	MPC	right	0.351002	10
04	Destrieux	MPC	right	0.550205	11
04	Destrieux	MPC	right	0.252621	12
04	Destrieux	MPC	right	0.396925	13
04	Destrieux	MPC	right	0.428004	14
04	Destrieux	MPC	right	0.336931	15
04	Destrieux	MPC	right	-0.026069	16
04	Destrieux	MPC	right	0.244583	17
04	Destrieux	MPC	right	0.312314	18
04	Destrieux	MPC	right	0.524533	19
04	Destrieux	MPC	right	0.513490	20
04	Destrieux	MPC	right	0.117882	21
04	Destrieux	MPC	right	0.471733	22
04	Destrieux	MPC	right	0.520257	23
04	Destrieux	MPC	right	0.322907	24
04	Destrieux	MPC	right	0.450330	25
04	Destrieux	MPC	right	-0.030022	26
04	Destrieux	MPC	right	-0.074611	27
04	Destrieux	MPC	right	0.306878	28
04	Destrieux	MPC	right	-0.072650	29
04	Destrieux	MPC	right	0.196454	30
04	Destrieux	MPC	right	-0.129041	31
04	Destrieux	MPC	right	0.311214	32
04	Destrieux	MPC	right	0.448983	33
04	Destrieux	MPC	right	0.109865	34
04	Destrieux	MPC	right	0.260937	35
04	Destrieux	MPC	right	0.182195	36
04	Destrieux	MPC	right	0.355611	37
04	Destrieux	MPC	right	0.216436	38
04	Destrieux	MPC	right	0.320151	39
04	Destrieux	MPC	right	0.141621	40
04	Destrieux	MPC	right	-0.114774	41
04	Destrieux	MPC	right	0.224209	42
04	Destrieux	MPC	right	0.238176	43
04	Destrieux	MPC	right	-0.129512	44
04	Destrieux	MPC	right	0.351334	45
04	Destrieux	MPC	right	-0.167631	46
04	Destrieux	MPC	right	-0.042951	47
04	Destrieux	MPC	right	0.492527	48
04	Destrieux	MPC	right	0.392528	49
04	Destrieux	MPC	right	0.194918	50
04	Destrieux	MPC	right	0.476419	51
04	Destrieux	MPC	right	0.275195	52
04	Destrieux	MPC	right	0.523118	53
04	Destrieux	MPC	right	0.454980	54
04	Destrieux	MPC	right	0.319596	55
04	Destrieux	MPC	right	0.278185	56
04	Destrieux	MPC	right	0.396455	57
04	Destrieux	MPC	right	0.123011	58
04	Destrieux	MPC	right	0.151064	59
04	Destrieux	MPC	right	0.237420	60
04	Destrieux	MPC	right	0.098685	61
04	Destrieux	MPC	right	0.251772	62
04	Destrieux	MPC	right	0.199551	63
04	Destrieux	MPC	right	0.021340	64
04	Destrieux	MPC	right	0.236618	65
04	Destrieux	MPC	right	0.170739	66
04	Destrieux	MPC	right	0.432211	67
04	Destrieux	MPC	right	0.216842	68
04	Destrieux	MPC	right	0.188072	69
04	Destrieux	MPC	right	0.227001	70
04	Destrieux	MPC	right	0.139945	71
04	Destrieux	MPC	right	0.238710	72
04	Destrieux	MPC	right	0.125011	73
04	Destrieux	MPC	right	0.230179	74
04	Destrieux	MPC	right	0.200900	75
04	Destrieux	MPC	right	0.234588	76
04	Destrieux	MPC	right	0.359959	77
04	Destrieux	MPC	right	0.012129	78
04	Destrieux	MPC	right	0.142569	79
04	Destrieux	MPC	right	0.163454	80
04	Destrieux	MPC	right	0.290289	81
04	Destrieux	MPC	right	0.170638	82
04	Destrieux	MPC	right	-0.141303	83
04	Destrieux	MPC	right	0.013816	84
04	Destrieux	MPC	right	0.031706	85
04	Destrieux	MPC	right	0.090546	86
04	Destrieux	MPC	right	0.247371	87
04	Destrieux	MPC	right	-0.036718	88
04	Destrieux	MPC	right	0.060644	89
04	Destrieux	MPC	right	0.039422	90
04	Destrieux	MPC	right	0.042521	91
04	Destrieux	MPC	right	-0.023173	92
04	Destrieux	MPC	right	0.129453	93
04	Destrieux	MPC	right	0.021312	94
04	Destrieux	MPC	right	0.169625	95
04	Destrieux	MPC	right	0.474636	96
04	Destrieux	MPC	right	0.020684	97
04	Destrieux	MPC	right	0.589052	98
04	Destrieux	MPC	right	0.279100	99
04	Destrieux	MPC	right	0.540575	100
04	Destrieux	MPC	right	0.347591	101
04	Destrieux	MPC	right	0.218711	102
04	Destrieux	MPC	right	-0.133929	103
04	Destrieux	MPC	right	-0.040658	104
04	Destrieux	MPC	right	0.166855	105
04	Destrieux	MPC	right	0.036307	106
04	Destrieux	MPC	right	0.155157	107
04	Destrieux	MPC	right	0.023721	108
04	Destrieux	MPC	right	-0.248951	109
