subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
05	odd	odd	1	2	12	21	6	11	144	312	18	11	471
05	odd	odd	1	2	12	22	6	11	144	312	18	12	472
05	odd	odd	1	2	12	23	6	12	144	336	18	23	473
05	odd	odd	1	2	12	24	6	12	144	336	18	24	474
05	odd	even	1	1	12	1	6	1	144	24	18	1	475
05	odd	even	1	1	12	2	6	1	144	24	18	2	476
05	odd	even	1	1	12	3	6	2	144	48	18	13	477
05	odd	even	1	1	12	4	6	2	144	48	18	14	478
05	odd	even	1	1	12	5	6	3	144	72	18	3	479
05	odd	even	1	1	12	6	6	3	144	72	18	4	480
05	odd	even	1	1	12	7	6	4	144	96	18	15	481
05	odd	even	1	1	12	8	6	4	144	96	18	16	482
05	odd	even	1	1	12	9	6	5	144	120	18	5	483
05	odd	even	1	1	12	10	6	5	144	120	18	6	484
05	odd	even	1	1	12	11	6	6	144	144	18	17	485
05	odd	even	1	1	12	12	6	6	144	144	18	18	486
05	odd	even	1	2	12	13	6	7	144	216	18	7	487
05	odd	even	1	2	12	14	6	7	144	216	18	8	488
05	odd	even	1	2	12	15	6	8	144	240	18	19	489
05	odd	even	1	2	12	16	6	8	144	240	18	20	490
05	odd	even	1	2	12	17	6	9	144	264	18	9	491
05	odd	even	1	2	12	18	6	9	144	264	18	10	492
05	odd	even	1	2	12	19	6	10	144	288	18	21	493
05	odd	even	1	2	12	20	6	10	144	288	18	22	494
05	odd	even	1	2	12	21	6	11	144	312	18	11	495
05	odd	even	1	2	12	22	6	11	144	312	18	12	496
05	odd	even	1	2	12	23	6	12	144	336	18	23	497
05	odd	even	1	2	12	24	6	12	144	336	18	24	498
05	odd	odd	2	2	13	14	7	7	216	216	7	8	499
05	odd	odd	2	2	13	15	7	8	216	240	7	19	500
05	odd	odd	2	2	13	16	7	8	216	240	7	20	501
05	odd	odd	2	2	13	17	7	9	216	264	7	9	502
05	odd	odd	2	2	13	18	7	9	216	264	7	10	503
05	odd	odd	2	2	13	19	7	10	216	288	7	21	504
05	odd	odd	2	2	13	20	7	10	216	288	7	22	505
05	odd	odd	2	2	13	21	7	11	216	312	7	11	506
05	odd	odd	2	2	13	22	7	11	216	312	7	12	507
05	odd	odd	2	2	13	23	7	12	216	336	7	23	508
05	odd	odd	2	2	13	24	7	12	216	336	7	24	509
05	odd	even	2	1	13	1	7	1	216	24	7	1	510
05	odd	even	2	1	13	2	7	1	216	24	7	2	511
05	odd	even	2	1	13	3	7	2	216	48	7	13	512
05	odd	even	2	1	13	4	7	2	216	48	7	14	513
05	odd	even	2	1	13	5	7	3	216	72	7	3	514
05	odd	even	2	1	13	6	7	3	216	72	7	4	515
05	odd	even	2	1	13	7	7	4	216	96	7	15	516
05	odd	even	2	1	13	8	7	4	216	96	7	16	517
05	odd	even	2	1	13	9	7	5	216	120	7	5	518
05	odd	even	2	1	13	10	7	5	216	120	7	6	519
05	odd	even	2	1	13	11	7	6	216	144	7	17	520
05	odd	even	2	1	13	12	7	6	216	144	7	18	521
05	odd	even	2	2	13	13	7	7	216	216	7	7	522
05	odd	even	2	2	13	14	7	7	216	216	7	8	523
05	odd	even	2	2	13	15	7	8	216	240	7	19	524
05	odd	even	2	2	13	16	7	8	216	240	7	20	525
05	odd	even	2	2	13	17	7	9	216	264	7	9	526
05	odd	even	2	2	13	18	7	9	216	264	7	10	527
05	odd	even	2	2	13	19	7	10	216	288	7	21	528
05	odd	even	2	2	13	20	7	10	216	288	7	22	529
05	odd	even	2	2	13	21	7	11	216	312	7	11	530
05	odd	even	2	2	13	22	7	11	216	312	7	12	531
05	odd	even	2	2	13	23	7	12	216	336	7	23	532
05	odd	even	2	2	13	24	7	12	216	336	7	24	533
05	odd	odd	2	2	14	15	7	8	216	240	8	19	534
05	odd	odd	2	2	14	16	7	8	216	240	8	20	535
05	odd	odd	2	2	14	17	7	9	216	264	8	9	536
05	odd	odd	2	2	14	18	7	9	216	264	8	10	537
05	odd	odd	2	2	14	19	7	10	216	288	8	21	538
05	odd	odd	2	2	14	20	7	10	216	288	8	22	539
05	odd	odd	2	2	14	21	7	11	216	312	8	11	540
05	odd	odd	2	2	14	22	7	11	216	312	8	12	541
05	odd	odd	2	2	14	23	7	12	216	336	8	23	542
05	odd	odd	2	2	14	24	7	12	216	336	8	24	543
05	odd	even	2	1	14	1	7	1	216	24	8	1	544
05	odd	even	2	1	14	2	7	1	216	24	8	2	545
05	odd	even	2	1	14	3	7	2	216	48	8	13	546
05	odd	even	2	1	14	4	7	2	216	48	8	14	547
05	odd	even	2	1	14	5	7	3	216	72	8	3	548
05	odd	even	2	1	14	6	7	3	216	72	8	4	549
05	odd	even	2	1	14	7	7	4	216	96	8	15	550
05	odd	even	2	1	14	8	7	4	216	96	8	16	551
05	odd	even	2	1	14	9	7	5	216	120	8	5	552
05	odd	even	2	1	14	10	7	5	216	120	8	6	553
05	odd	even	2	1	14	11	7	6	216	144	8	17	554
05	odd	even	2	1	14	12	7	6	216	144	8	18	555
05	odd	even	2	2	14	13	7	7	216	216	8	7	556
05	odd	even	2	2	14	14	7	7	216	216	8	8	557
05	odd	even	2	2	14	15	7	8	216	240	8	19	558
05	odd	even	2	2	14	16	7	8	216	240	8	20	559
05	odd	even	2	2	14	17	7	9	216	264	8	9	560
05	odd	even	2	2	14	18	7	9	216	264	8	10	561
05	odd	even	2	2	14	19	7	10	216	288	8	21	562
05	odd	even	2	2	14	20	7	10	216	288	8	22	563
05	odd	even	2	2	14	21	7	11	216	312	8	11	564
05	odd	even	2	2	14	22	7	11	216	312	8	12	565
05	odd	even	2	2	14	23	7	12	216	336	8	23	566
05	odd	even	2	2	14	24	7	12	216	336	8	24	567
05	odd	odd	2	2	15	16	8	8	240	240	19	20	568
05	odd	odd	2	2	15	17	8	9	240	264	19	9	569
05	odd	odd	2	2	15	18	8	9	240	264	19	10	570
05	odd	odd	2	2	15	19	8	10	240	288	19	21	571
05	odd	odd	2	2	15	20	8	10	240	288	19	22	572
05	odd	odd	2	2	15	21	8	11	240	312	19	11	573
05	odd	odd	2	2	15	22	8	11	240	312	19	12	574
05	odd	odd	2	2	15	23	8	12	240	336	19	23	575
05	odd	odd	2	2	15	24	8	12	240	336	19	24	576
05	odd	even	2	1	15	1	8	1	240	24	19	1	577
05	odd	even	2	1	15	2	8	1	240	24	19	2	578
05	odd	even	2	1	15	3	8	2	240	48	19	13	579
05	odd	even	2	1	15	4	8	2	240	48	19	14	580
05	odd	even	2	1	15	5	8	3	240	72	19	3	581
05	odd	even	2	1	15	6	8	3	240	72	19	4	582
05	odd	even	2	1	15	7	8	4	240	96	19	15	583
05	odd	even	2	1	15	8	8	4	240	96	19	16	584
05	odd	even	2	1	15	9	8	5	240	120	19	5	585
05	odd	even	2	1	15	10	8	5	240	120	19	6	586
05	odd	even	2	1	15	11	8	6	240	144	19	17	587
05	odd	even	2	1	15	12	8	6	240	144	19	18	588
05	odd	even	2	2	15	13	8	7	240	216	19	7	589
05	odd	even	2	2	15	14	8	7	240	216	19	8	590
05	odd	even	2	2	15	15	8	8	240	240	19	19	591
05	odd	even	2	2	15	16	8	8	240	240	19	20	592
05	odd	even	2	2	15	17	8	9	240	264	19	9	593
05	odd	even	2	2	15	18	8	9	240	264	19	10	594
05	odd	even	2	2	15	19	8	10	240	288	19	21	595
05	odd	even	2	2	15	20	8	10	240	288	19	22	596
05	odd	even	2	2	15	21	8	11	240	312	19	11	597
05	odd	even	2	2	15	22	8	11	240	312	19	12	598
05	odd	even	2	2	15	23	8	12	240	336	19	23	599
05	odd	even	2	2	15	24	8	12	240	336	19	24	600
05	odd	odd	2	2	16	17	8	9	240	264	20	9	601
05	odd	odd	2	2	16	18	8	9	240	264	20	10	602
05	odd	odd	2	2	16	19	8	10	240	288	20	21	603
05	odd	odd	2	2	16	20	8	10	240	288	20	22	604
05	odd	odd	2	2	16	21	8	11	240	312	20	11	605
05	odd	odd	2	2	16	22	8	11	240	312	20	12	606
05	odd	odd	2	2	16	23	8	12	240	336	20	23	607
05	odd	odd	2	2	16	24	8	12	240	336	20	24	608
05	odd	even	2	1	16	1	8	1	240	24	20	1	609
05	odd	even	2	1	16	2	8	1	240	24	20	2	610
05	odd	even	2	1	16	3	8	2	240	48	20	13	611
05	odd	even	2	1	16	4	8	2	240	48	20	14	612
05	odd	even	2	1	16	5	8	3	240	72	20	3	613
05	odd	even	2	1	16	6	8	3	240	72	20	4	614
05	odd	even	2	1	16	7	8	4	240	96	20	15	615
05	odd	even	2	1	16	8	8	4	240	96	20	16	616
05	odd	even	2	1	16	9	8	5	240	120	20	5	617
05	odd	even	2	1	16	10	8	5	240	120	20	6	618
05	odd	even	2	1	16	11	8	6	240	144	20	17	619
05	odd	even	2	1	16	12	8	6	240	144	20	18	620
05	odd	even	2	2	16	13	8	7	240	216	20	7	621
05	odd	even	2	2	16	14	8	7	240	216	20	8	622
05	odd	even	2	2	16	15	8	8	240	240	20	19	623
05	odd	even	2	2	16	16	8	8	240	240	20	20	624
05	odd	even	2	2	16	17	8	9	240	264	20	9	625
05	odd	even	2	2	16	18	8	9	240	264	20	10	626
05	odd	even	2	2	16	19	8	10	240	288	20	21	627
05	odd	even	2	2	16	20	8	10	240	288	20	22	628
05	odd	even	2	2	16	21	8	11	240	312	20	11	629
05	odd	even	2	2	16	22	8	11	240	312	20	12	630
05	odd	even	2	2	16	23	8	12	240	336	20	23	631
05	odd	even	2	2	16	24	8	12	240	336	20	24	632
05	odd	odd	2	2	17	18	9	9	264	264	9	10	633
05	odd	odd	2	2	17	19	9	10	264	288	9	21	634
05	odd	odd	2	2	17	20	9	10	264	288	9	22	635
05	odd	odd	2	2	17	21	9	11	264	312	9	11	636
05	odd	odd	2	2	17	22	9	11	264	312	9	12	637
05	odd	odd	2	2	17	23	9	12	264	336	9	23	638
05	odd	odd	2	2	17	24	9	12	264	336	9	24	639
05	odd	even	2	1	17	1	9	1	264	24	9	1	640
05	odd	even	2	1	17	2	9	1	264	24	9	2	641
05	odd	even	2	1	17	3	9	2	264	48	9	13	642
05	odd	even	2	1	17	4	9	2	264	48	9	14	643
05	odd	even	2	1	17	5	9	3	264	72	9	3	644
05	odd	even	2	1	17	6	9	3	264	72	9	4	645
05	odd	even	2	1	17	7	9	4	264	96	9	15	646
05	odd	even	2	1	17	8	9	4	264	96	9	16	647
05	odd	even	2	1	17	9	9	5	264	120	9	5	648
05	odd	even	2	1	17	10	9	5	264	120	9	6	649
05	odd	even	2	1	17	11	9	6	264	144	9	17	650
05	odd	even	2	1	17	12	9	6	264	144	9	18	651
05	odd	even	2	2	17	13	9	7	264	216	9	7	652
05	odd	even	2	2	17	14	9	7	264	216	9	8	653
05	odd	even	2	2	17	15	9	8	264	240	9	19	654
05	odd	even	2	2	17	16	9	8	264	240	9	20	655
05	odd	even	2	2	17	17	9	9	264	264	9	9	656
05	odd	even	2	2	17	18	9	9	264	264	9	10	657
05	odd	even	2	2	17	19	9	10	264	288	9	21	658
05	odd	even	2	2	17	20	9	10	264	288	9	22	659
05	odd	even	2	2	17	21	9	11	264	312	9	11	660
05	odd	even	2	2	17	22	9	11	264	312	9	12	661
05	odd	even	2	2	17	23	9	12	264	336	9	23	662
05	odd	even	2	2	17	24	9	12	264	336	9	24	663
05	odd	odd	2	2	18	19	9	10	264	288	10	21	664
05	odd	odd	2	2	18	20	9	10	264	288	10	22	665
05	odd	odd	2	2	18	21	9	11	264	312	10	11	666
05	odd	odd	2	2	18	22	9	11	264	312	10	12	667
05	odd	odd	2	2	18	23	9	12	264	336	10	23	668
05	odd	odd	2	2	18	24	9	12	264	336	10	24	669
05	odd	even	2	1	18	1	9	1	264	24	10	1	670
05	odd	even	2	1	18	2	9	1	264	24	10	2	671
05	odd	even	2	1	18	3	9	2	264	48	10	13	672
05	odd	even	2	1	18	4	9	2	264	48	10	14	673
05	odd	even	2	1	18	5	9	3	264	72	10	3	674
05	odd	even	2	1	18	6	9	3	264	72	10	4	675
05	odd	even	2	1	18	7	9	4	264	96	10	15	676
05	odd	even	2	1	18	8	9	4	264	96	10	16	677
05	odd	even	2	1	18	9	9	5	264	120	10	5	678
05	odd	even	2	1	18	10	9	5	264	120	10	6	679
05	odd	even	2	1	18	11	9	6	264	144	10	17	680
05	odd	even	2	1	18	12	9	6	264	144	10	18	681
05	odd	even	2	2	18	13	9	7	264	216	10	7	682
05	odd	even	2	2	18	14	9	7	264	216	10	8	683
05	odd	even	2	2	18	15	9	8	264	240	10	19	684
05	odd	even	2	2	18	16	9	8	264	240	10	20	685
05	odd	even	2	2	18	17	9	9	264	264	10	9	686
05	odd	even	2	2	18	18	9	9	264	264	10	10	687
05	odd	even	2	2	18	19	9	10	264	288	10	21	688
05	odd	even	2	2	18	20	9	10	264	288	10	22	689
05	odd	even	2	2	18	21	9	11	264	312	10	11	690
05	odd	even	2	2	18	22	9	11	264	312	10	12	691
05	odd	even	2	2	18	23	9	12	264	336	10	23	692
05	odd	even	2	2	18	24	9	12	264	336	10	24	693
05	odd	odd	2	2	19	20	10	10	288	288	21	22	694
05	odd	odd	2	2	19	21	10	11	288	312	21	11	695
05	odd	odd	2	2	19	22	10	11	288	312	21	12	696
05	odd	odd	2	2	19	23	10	12	288	336	21	23	697
05	odd	odd	2	2	19	24	10	12	288	336	21	24	698
05	odd	even	2	1	19	1	10	1	288	24	21	1	699
05	odd	even	2	1	19	2	10	1	288	24	21	2	700
05	odd	even	2	1	19	3	10	2	288	48	21	13	701
05	odd	even	2	1	19	4	10	2	288	48	21	14	702
05	odd	even	2	1	19	5	10	3	288	72	21	3	703
05	odd	even	2	1	19	6	10	3	288	72	21	4	704
05	odd	even	2	1	19	7	10	4	288	96	21	15	705
05	odd	even	2	1	19	8	10	4	288	96	21	16	706
05	odd	even	2	1	19	9	10	5	288	120	21	5	707
05	odd	even	2	1	19	10	10	5	288	120	21	6	708
05	odd	even	2	1	19	11	10	6	288	144	21	17	709
05	odd	even	2	1	19	12	10	6	288	144	21	18	710
05	odd	even	2	2	19	13	10	7	288	216	21	7	711
05	odd	even	2	2	19	14	10	7	288	216	21	8	712
05	odd	even	2	2	19	15	10	8	288	240	21	19	713
05	odd	even	2	2	19	16	10	8	288	240	21	20	714
05	odd	even	2	2	19	17	10	9	288	264	21	9	715
05	odd	even	2	2	19	18	10	9	288	264	21	10	716
05	odd	even	2	2	19	19	10	10	288	288	21	21	717
05	odd	even	2	2	19	20	10	10	288	288	21	22	718
05	odd	even	2	2	19	21	10	11	288	312	21	11	719
05	odd	even	2	2	19	22	10	11	288	312	21	12	720
05	odd	even	2	2	19	23	10	12	288	336	21	23	721
05	odd	even	2	2	19	24	10	12	288	336	21	24	722
05	odd	odd	2	2	20	21	10	11	288	312	22	11	723
05	odd	odd	2	2	20	22	10	11	288	312	22	12	724
05	odd	odd	2	2	20	23	10	12	288	336	22	23	725
05	odd	odd	2	2	20	24	10	12	288	336	22	24	726
05	odd	even	2	1	20	1	10	1	288	24	22	1	727
05	odd	even	2	1	20	2	10	1	288	24	22	2	728
05	odd	even	2	1	20	3	10	2	288	48	22	13	729
05	odd	even	2	1	20	4	10	2	288	48	22	14	730
05	odd	even	2	1	20	5	10	3	288	72	22	3	731
05	odd	even	2	1	20	6	10	3	288	72	22	4	732
05	odd	even	2	1	20	7	10	4	288	96	22	15	733
05	odd	even	2	1	20	8	10	4	288	96	22	16	734
05	odd	even	2	1	20	9	10	5	288	120	22	5	735
05	odd	even	2	1	20	10	10	5	288	120	22	6	736
05	odd	even	2	1	20	11	10	6	288	144	22	17	737
05	odd	even	2	1	20	12	10	6	288	144	22	18	738
05	odd	even	2	2	20	13	10	7	288	216	22	7	739
05	odd	even	2	2	20	14	10	7	288	216	22	8	740
05	odd	even	2	2	20	15	10	8	288	240	22	19	741
05	odd	even	2	2	20	16	10	8	288	240	22	20	742
05	odd	even	2	2	20	17	10	9	288	264	22	9	743
05	odd	even	2	2	20	18	10	9	288	264	22	10	744
05	odd	even	2	2	20	19	10	10	288	288	22	21	745
05	odd	even	2	2	20	20	10	10	288	288	22	22	746
05	odd	even	2	2	20	21	10	11	288	312	22	11	747
05	odd	even	2	2	20	22	10	11	288	312	22	12	748
05	odd	even	2	2	20	23	10	12	288	336	22	23	749
05	odd	even	2	2	20	24	10	12	288	336	22	24	750
05	odd	odd	2	2	21	22	11	11	312	312	11	12	751
05	odd	odd	2	2	21	23	11	12	312	336	11	23	752
05	odd	odd	2	2	21	24	11	12	312	336	11	24	753
05	odd	even	2	1	21	1	11	1	312	24	11	1	754
05	odd	even	2	1	21	2	11	1	312	24	11	2	755
05	odd	even	2	1	21	3	11	2	312	48	11	13	756
05	odd	even	2	1	21	4	11	2	312	48	11	14	757
05	odd	even	2	1	21	5	11	3	312	72	11	3	758
05	odd	even	2	1	21	6	11	3	312	72	11	4	759
05	odd	even	2	1	21	7	11	4	312	96	11	15	760
05	odd	even	2	1	21	8	11	4	312	96	11	16	761
05	odd	even	2	1	21	9	11	5	312	120	11	5	762
05	odd	even	2	1	21	10	11	5	312	120	11	6	763
05	odd	even	2	1	21	11	11	6	312	144	11	17	764
05	odd	even	2	1	21	12	11	6	312	144	11	18	765
05	odd	even	2	2	21	13	11	7	312	216	11	7	766
05	odd	even	2	2	21	14	11	7	312	216	11	8	767
05	odd	even	2	2	21	15	11	8	312	240	11	19	768
05	odd	even	2	2	21	16	11	8	312	240	11	20	769
05	odd	even	2	2	21	17	11	9	312	264	11	9	770
05	odd	even	2	2	21	18	11	9	312	264	11	10	771
05	odd	even	2	2	21	19	11	10	312	288	11	21	772
05	odd	even	2	2	21	20	11	10	312	288	11	22	773
05	odd	even	2	2	21	21	11	11	312	312	11	11	774
05	odd	even	2	2	21	22	11	11	312	312	11	12	775
05	odd	even	2	2	21	23	11	12	312	336	11	23	776
05	odd	even	2	2	21	24	11	12	312	336	11	24	777
05	odd	odd	2	2	22	23	11	12	312	336	12	23	778
05	odd	odd	2	2	22	24	11	12	312	336	12	24	779
05	odd	even	2	1	22	1	11	1	312	24	12	1	780
05	odd	even	2	1	22	2	11	1	312	24	12	2	781
05	odd	even	2	1	22	3	11	2	312	48	12	13	782
05	odd	even	2	1	22	4	11	2	312	48	12	14	783
05	odd	even	2	1	22	5	11	3	312	72	12	3	784
05	odd	even	2	1	22	6	11	3	312	72	12	4	785
05	odd	even	2	1	22	7	11	4	312	96	12	15	786
05	odd	even	2	1	22	8	11	4	312	96	12	16	787
05	odd	even	2	1	22	9	11	5	312	120	12	5	788
05	odd	even	2	1	22	10	11	5	312	120	12	6	789
05	odd	even	2	1	22	11	11	6	312	144	12	17	790
05	odd	even	2	1	22	12	11	6	312	144	12	18	791
05	odd	even	2	2	22	13	11	7	312	216	12	7	792
05	odd	even	2	2	22	14	11	7	312	216	12	8	793
05	odd	even	2	2	22	15	11	8	312	240	12	19	794
05	odd	even	2	2	22	16	11	8	312	240	12	20	795
05	odd	even	2	2	22	17	11	9	312	264	12	9	796
05	odd	even	2	2	22	18	11	9	312	264	12	10	797
05	odd	even	2	2	22	19	11	10	312	288	12	21	798
05	odd	even	2	2	22	20	11	10	312	288	12	22	799
05	odd	even	2	2	22	21	11	11	312	312	12	11	800
05	odd	even	2	2	22	22	11	11	312	312	12	12	801
05	odd	even	2	2	22	23	11	12	312	336	12	23	802
05	odd	even	2	2	22	24	11	12	312	336	12	24	803
05	odd	odd	2	2	23	24	12	12	336	336	23	24	804
05	odd	even	2	1	23	1	12	1	336	24	23	1	805
05	odd	even	2	1	23	2	12	1	336	24	23	2	806
05	odd	even	2	1	23	3	12	2	336	48	23	13	807
05	odd	even	2	1	23	4	12	2	336	48	23	14	808
05	odd	even	2	1	23	5	12	3	336	72	23	3	809
05	odd	even	2	1	23	6	12	3	336	72	23	4	810
05	odd	even	2	1	23	7	12	4	336	96	23	15	811
05	odd	even	2	1	23	8	12	4	336	96	23	16	812
05	odd	even	2	1	23	9	12	5	336	120	23	5	813
05	odd	even	2	1	23	10	12	5	336	120	23	6	814
05	odd	even	2	1	23	11	12	6	336	144	23	17	815
05	odd	even	2	1	23	12	12	6	336	144	23	18	816
05	odd	even	2	2	23	13	12	7	336	216	23	7	817
05	odd	even	2	2	23	14	12	7	336	216	23	8	818
05	odd	even	2	2	23	15	12	8	336	240	23	19	819
05	odd	even	2	2	23	16	12	8	336	240	23	20	820
05	odd	even	2	2	23	17	12	9	336	264	23	9	821
05	odd	even	2	2	23	18	12	9	336	264	23	10	822
05	odd	even	2	2	23	19	12	10	336	288	23	21	823
05	odd	even	2	2	23	20	12	10	336	288	23	22	824
05	odd	even	2	2	23	21	12	11	336	312	23	11	825
05	odd	even	2	2	23	22	12	11	336	312	23	12	826
05	odd	even	2	2	23	23	12	12	336	336	23	23	827
05	odd	even	2	2	23	24	12	12	336	336	23	24	828
05	odd	even	2	1	24	1	12	1	336	24	24	1	829
05	odd	even	2	1	24	2	12	1	336	24	24	2	830
05	odd	even	2	1	24	3	12	2	336	48	24	13	831
05	odd	even	2	1	24	4	12	2	336	48	24	14	832
05	odd	even	2	1	24	5	12	3	336	72	24	3	833
05	odd	even	2	1	24	6	12	3	336	72	24	4	834
05	odd	even	2	1	24	7	12	4	336	96	24	15	835
05	odd	even	2	1	24	8	12	4	336	96	24	16	836
05	odd	even	2	1	24	9	12	5	336	120	24	5	837
05	odd	even	2	1	24	10	12	5	336	120	24	6	838
05	odd	even	2	1	24	11	12	6	336	144	24	17	839
05	odd	even	2	1	24	12	12	6	336	144	24	18	840
05	odd	even	2	2	24	13	12	7	336	216	24	7	841
05	odd	even	2	2	24	14	12	7	336	216	24	8	842
05	odd	even	2	2	24	15	12	8	336	240	24	19	843
05	odd	even	2	2	24	16	12	8	336	240	24	20	844
05	odd	even	2	2	24	17	12	9	336	264	24	9	845
05	odd	even	2	2	24	18	12	9	336	264	24	10	846
05	odd	even	2	2	24	19	12	10	336	288	24	21	847
05	odd	even	2	2	24	20	12	10	336	288	24	22	848
05	odd	even	2	2	24	21	12	11	336	312	24	11	849
05	odd	even	2	2	24	22	12	11	336	312	24	12	850
05	odd	even	2	2	24	23	12	12	336	336	24	23	851
05	odd	even	2	2	24	24	12	12	336	336	24	24	852
05	even	even	1	1	1	2	1	1	24	24	1	2	853
05	even	even	1	1	1	3	1	2	24	48	1	13	854
05	even	even	1	1	1	4	1	2	24	48	1	14	855
05	even	even	1	1	1	5	1	3	24	72	1	3	856
05	even	even	1	1	1	6	1	3	24	72	1	4	857
05	even	even	1	1	1	7	1	4	24	96	1	15	858
05	even	even	1	1	1	8	1	4	24	96	1	16	859
05	even	even	1	1	1	9	1	5	24	120	1	5	860
05	even	even	1	1	1	10	1	5	24	120	1	6	861
05	even	even	1	1	1	11	1	6	24	144	1	17	862
05	even	even	1	1	1	12	1	6	24	144	1	18	863
05	even	even	1	2	1	13	1	7	24	216	1	7	864
05	even	even	1	2	1	14	1	7	24	216	1	8	865
05	even	even	1	2	1	15	1	8	24	240	1	19	866
05	even	even	1	2	1	16	1	8	24	240	1	20	867
05	even	even	1	2	1	17	1	9	24	264	1	9	868
05	even	even	1	2	1	18	1	9	24	264	1	10	869
05	even	even	1	2	1	19	1	10	24	288	1	21	870
05	even	even	1	2	1	20	1	10	24	288	1	22	871
05	even	even	1	2	1	21	1	11	24	312	1	11	872
05	even	even	1	2	1	22	1	11	24	312	1	12	873
05	even	even	1	2	1	23	1	12	24	336	1	23	874
05	even	even	1	2	1	24	1	12	24	336	1	24	875
05	even	even	1	1	2	3	1	2	24	48	2	13	876
05	even	even	1	1	2	4	1	2	24	48	2	14	877
05	even	even	1	1	2	5	1	3	24	72	2	3	878
05	even	even	1	1	2	6	1	3	24	72	2	4	879
05	even	even	1	1	2	7	1	4	24	96	2	15	880
05	even	even	1	1	2	8	1	4	24	96	2	16	881
05	even	even	1	1	2	9	1	5	24	120	2	5	882
05	even	even	1	1	2	10	1	5	24	120	2	6	883
05	even	even	1	1	2	11	1	6	24	144	2	17	884
05	even	even	1	1	2	12	1	6	24	144	2	18	885
05	even	even	1	2	2	13	1	7	24	216	2	7	886
05	even	even	1	2	2	14	1	7	24	216	2	8	887
05	even	even	1	2	2	15	1	8	24	240	2	19	888
05	even	even	1	2	2	16	1	8	24	240	2	20	889
05	even	even	1	2	2	17	1	9	24	264	2	9	890
05	even	even	1	2	2	18	1	9	24	264	2	10	891
05	even	even	1	2	2	19	1	10	24	288	2	21	892
05	even	even	1	2	2	20	1	10	24	288	2	22	893
05	even	even	1	2	2	21	1	11	24	312	2	11	894
05	even	even	1	2	2	22	1	11	24	312	2	12	895
05	even	even	1	2	2	23	1	12	24	336	2	23	896
05	even	even	1	2	2	24	1	12	24	336	2	24	897
05	even	even	1	1	3	4	2	2	48	48	13	14	898
05	even	even	1	1	3	5	2	3	48	72	13	3	899
05	even	even	1	1	3	6	2	3	48	72	13	4	900
05	even	even	1	1	3	7	2	4	48	96	13	15	901
05	even	even	1	1	3	8	2	4	48	96	13	16	902
05	even	even	1	1	3	9	2	5	48	120	13	5	903
05	even	even	1	1	3	10	2	5	48	120	13	6	904
05	even	even	1	1	3	11	2	6	48	144	13	17	905
05	even	even	1	1	3	12	2	6	48	144	13	18	906
05	even	even	1	2	3	13	2	7	48	216	13	7	907
05	even	even	1	2	3	14	2	7	48	216	13	8	908
05	even	even	1	2	3	15	2	8	48	240	13	19	909
05	even	even	1	2	3	16	2	8	48	240	13	20	910
05	even	even	1	2	3	17	2	9	48	264	13	9	911
05	even	even	1	2	3	18	2	9	48	264	13	10	912
05	even	even	1	2	3	19	2	10	48	288	13	21	913
05	even	even	1	2	3	20	2	10	48	288	13	22	914
05	even	even	1	2	3	21	2	11	48	312	13	11	915
05	even	even	1	2	3	22	2	11	48	312	13	12	916
05	even	even	1	2	3	23	2	12	48	336	13	23	917
05	even	even	1	2	3	24	2	12	48	336	13	24	918
05	even	even	1	1	4	5	2	3	48	72	14	3	919
05	even	even	1	1	4	6	2	3	48	72	14	4	920
05	even	even	1	1	4	7	2	4	48	96	14	15	921
05	even	even	1	1	4	8	2	4	48	96	14	16	922
05	even	even	1	1	4	9	2	5	48	120	14	5	923
05	even	even	1	1	4	10	2	5	48	120	14	6	924
05	even	even	1	1	4	11	2	6	48	144	14	17	925
05	even	even	1	1	4	12	2	6	48	144	14	18	926
05	even	even	1	2	4	13	2	7	48	216	14	7	927
05	even	even	1	2	4	14	2	7	48	216	14	8	928
05	even	even	1	2	4	15	2	8	48	240	14	19	929
05	even	even	1	2	4	16	2	8	48	240	14	20	930
05	even	even	1	2	4	17	2	9	48	264	14	9	931
05	even	even	1	2	4	18	2	9	48	264	14	10	932
05	even	even	1	2	4	19	2	10	48	288	14	21	933
05	even	even	1	2	4	20	2	10	48	288	14	22	934
05	even	even	1	2	4	21	2	11	48	312	14	11	935
05	even	even	1	2	4	22	2	11	48	312	14	12	936
05	even	even	1	2	4	23	2	12	48	336	14	23	937
05	even	even	1	2	4	24	2	12	48	336	14	24	938
05	even	even	1	1	5	6	3	3	72	72	3	4	939
05	even	even	1	1	5	7	3	4	72	96	3	15	940
05	even	even	1	1	5	8	3	4	72	96	3	16	941
05	even	even	1	1	5	9	3	5	72	120	3	5	942
05	even	even	1	1	5	10	3	5	72	120	3	6	943
05	even	even	1	1	5	11	3	6	72	144	3	17	944
05	even	even	1	1	5	12	3	6	72	144	3	18	945
05	even	even	1	2	5	13	3	7	72	216	3	7	946
05	even	even	1	2	5	14	3	7	72	216	3	8	947
05	even	even	1	2	5	15	3	8	72	240	3	19	948
05	even	even	1	2	5	16	3	8	72	240	3	20	949
05	even	even	1	2	5	17	3	9	72	264	3	9	950
05	even	even	1	2	5	18	3	9	72	264	3	10	951
