subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
02	odd	odd	1	2	12	21	6	11	144	312	18	11	471
02	odd	odd	1	2	12	22	6	11	144	312	18	12	472
02	odd	odd	1	2	12	23	6	12	144	336	18	23	473
02	odd	odd	1	2	12	24	6	12	144	336	18	24	474
02	odd	even	1	1	12	1	6	1	144	24	18	1	475
02	odd	even	1	1	12	2	6	1	144	24	18	2	476
02	odd	even	1	1	12	3	6	2	144	48	18	13	477
02	odd	even	1	1	12	4	6	2	144	48	18	14	478
02	odd	even	1	1	12	5	6	3	144	72	18	3	479
02	odd	even	1	1	12	6	6	3	144	72	18	4	480
02	odd	even	1	1	12	7	6	4	144	96	18	15	481
02	odd	even	1	1	12	8	6	4	144	96	18	16	482
02	odd	even	1	1	12	9	6	5	144	120	18	5	483
02	odd	even	1	1	12	10	6	5	144	120	18	6	484
02	odd	even	1	1	12	11	6	6	144	144	18	17	485
02	odd	even	1	1	12	12	6	6	144	144	18	18	486
02	odd	even	1	2	12	13	6	7	144	216	18	7	487
02	odd	even	1	2	12	14	6	7	144	216	18	8	488
02	odd	even	1	2	12	15	6	8	144	240	18	19	489
02	odd	even	1	2	12	16	6	8	144	240	18	20	490
02	odd	even	1	2	12	17	6	9	144	264	18	9	491
02	odd	even	1	2	12	18	6	9	144	264	18	10	492
02	odd	even	1	2	12	19	6	10	144	288	18	21	493
02	odd	even	1	2	12	20	6	10	144	288	18	22	494
02	odd	even	1	2	12	21	6	11	144	312	18	11	495
02	odd	even	1	2	12	22	6	11	144	312	18	12	496
02	odd	even	1	2	12	23	6	12	144	336	18	23	497
02	odd	even	1	2	12	24	6	12	144	336	18	24	498
02	odd	odd	2	2	13	14	7	7	216	216	7	8	499
02	odd	odd	2	2	13	15	7	8	216	240	7	19	500
02	odd	odd	2	2	13	16	7	8	216	240	7	20	501
02	odd	odd	2	2	13	17	7	9	216	264	7	9	502
02	odd	odd	2	2	13	18	7	9	216	264	7	10	503
02	odd	odd	2	2	13	19	7	10	216	288	7	21	504
02	odd	odd	2	2	13	20	7	10	216	288	7	22	505
02	odd	odd	2	2	13	21	7	11	216	312	7	11	506
02	odd	odd	2	2	13	22	7	11	216	312	7	12	507
02	odd	odd	2	2	13	23	7	12	216	336	7	23	508
02	odd	odd	2	2	13	24	7	12	216	336	7	24	509
02	odd	even	2	1	13	1	7	1	216	24	7	1	510
02	odd	even	2	1	13	2	7	1	216	24	7	2	511
02	odd	even	2	1	13	3	7	2	216	48	7	13	512
02	odd	even	2	1	13	4	7	2	216	48	7	14	513
02	odd	even	2	1	13	5	7	3	216	72	7	3	514
02	odd	even	2	1	13	6	7	3	216	72	7	4	515
02	odd	even	2	1	13	7	7	4	216	96	7	15	516
02	odd	even	2	1	13	8	7	4	216	96	7	16	517
02	odd	even	2	1	13	9	7	5	216	120	7	5	518
02	odd	even	2	1	13	10	7	5	216	120	7	6	519
02	odd	even	2	1	13	11	7	6	216	144	7	17	520
02	odd	even	2	1	13	12	7	6	216	144	7	18	521
02	odd	even	2	2	13	13	7	7	216	216	7	7	522
02	odd	even	2	2	13	14	7	7	216	216	7	8	523
02	odd	even	2	2	13	15	7	8	216	240	7	19	524
02	odd	even	2	2	13	16	7	8	216	240	7	20	525
02	odd	even	2	2	13	17	7	9	216	264	7	9	526
02	odd	even	2	2	13	18	7	9	216	264	7	10	527
02	odd	even	2	2	13	19	7	10	216	288	7	21	528
02	odd	even	2	2	13	20	7	10	216	288	7	22	529
02	odd	even	2	2	13	21	7	11	216	312	7	11	530
02	odd	even	2	2	13	22	7	11	216	312	7	12	531
02	odd	even	2	2	13	23	7	12	216	336	7	23	532
02	odd	even	2	2	13	24	7	12	216	336	7	24	533
02	odd	odd	2	2	14	15	7	8	216	240	8	19	534
02	odd	odd	2	2	14	16	7	8	216	240	8	20	535
02	odd	odd	2	2	14	17	7	9	216	264	8	9	536
02	odd	odd	2	2	14	18	7	9	216	264	8	10	537
02	odd	odd	2	2	14	19	7	10	216	288	8	21	538
02	odd	odd	2	2	14	20	7	10	216	288	8	22	539
02	odd	odd	2	2	14	21	7	11	216	312	8	11	540
02	odd	odd	2	2	14	22	7	11	216	312	8	12	541
02	odd	odd	2	2	14	23	7	12	216	336	8	23	542
02	odd	odd	2	2	14	24	7	12	216	336	8	24	543
02	odd	even	2	1	14	1	7	1	216	24	8	1	544
02	odd	even	2	1	14	2	7	1	216	24	8	2	545
02	odd	even	2	1	14	3	7	2	216	48	8	13	546
02	odd	even	2	1	14	4	7	2	216	48	8	14	547
02	odd	even	2	1	14	5	7	3	216	72	8	3	548
02	odd	even	2	1	14	6	7	3	216	72	8	4	549
02	odd	even	2	1	14	7	7	4	216	96	8	15	550
02	odd	even	2	1	14	8	7	4	216	96	8	16	551
02	odd	even	2	1	14	9	7	5	216	120	8	5	552
02	odd	even	2	1	14	10	7	5	216	120	8	6	553
02	odd	even	2	1	14	11	7	6	216	144	8	17	554
02	odd	even	2	1	14	12	7	6	216	144	8	18	555
02	odd	even	2	2	14	13	7	7	216	216	8	7	556
02	odd	even	2	2	14	14	7	7	216	216	8	8	557
02	odd	even	2	2	14	15	7	8	216	240	8	19	558
02	odd	even	2	2	14	16	7	8	216	240	8	20	559
02	odd	even	2	2	14	17	7	9	216	264	8	9	560
02	odd	even	2	2	14	18	7	9	216	264	8	10	561
02	odd	even	2	2	14	19	7	10	216	288	8	21	562
02	odd	even	2	2	14	20	7	10	216	288	8	22	563
02	odd	even	2	2	14	21	7	11	216	312	8	11	564
02	odd	even	2	2	14	22	7	11	216	312	8	12	565
02	odd	even	2	2	14	23	7	12	216	336	8	23	566
02	odd	even	2	2	14	24	7	12	216	336	8	24	567
02	odd	odd	2	2	15	16	8	8	240	240	19	20	568
02	odd	odd	2	2	15	17	8	9	240	264	19	9	569
02	odd	odd	2	2	15	18	8	9	240	264	19	10	570
02	odd	odd	2	2	15	19	8	10	240	288	19	21	571
02	odd	odd	2	2	15	20	8	10	240	288	19	22	572
02	odd	odd	2	2	15	21	8	11	240	312	19	11	573
02	odd	odd	2	2	15	22	8	11	240	312	19	12	574
02	odd	odd	2	2	15	23	8	12	240	336	19	23	575
02	odd	odd	2	2	15	24	8	12	240	336	19	24	576
02	odd	even	2	1	15	1	8	1	240	24	19	1	577
02	odd	even	2	1	15	2	8	1	240	24	19	2	578
02	odd	even	2	1	15	3	8	2	240	48	19	13	579
02	odd	even	2	1	15	4	8	2	240	48	19	14	580
02	odd	even	2	1	15	5	8	3	240	72	19	3	581
02	odd	even	2	1	15	6	8	3	240	72	19	4	582
02	odd	even	2	1	15	7	8	4	240	96	19	15	583
02	odd	even	2	1	15	8	8	4	240	96	19	16	584
02	odd	even	2	1	15	9	8	5	240	120	19	5	585
02	odd	even	2	1	15	10	8	5	240	120	19	6	586
02	odd	even	2	1	15	11	8	6	240	144	19	17	587
02	odd	even	2	1	15	12	8	6	240	144	19	18	588
02	odd	even	2	2	15	13	8	7	240	216	19	7	589
02	odd	even	2	2	15	14	8	7	240	216	19	8	590
02	odd	even	2	2	15	15	8	8	240	240	19	19	591
02	odd	even	2	2	15	16	8	8	240	240	19	20	592
02	odd	even	2	2	15	17	8	9	240	264	19	9	593
02	odd	even	2	2	15	18	8	9	240	264	19	10	594
02	odd	even	2	2	15	19	8	10	240	288	19	21	595
02	odd	even	2	2	15	20	8	10	240	288	19	22	596
02	odd	even	2	2	15	21	8	11	240	312	19	11	597
02	odd	even	2	2	15	22	8	11	240	312	19	12	598
02	odd	even	2	2	15	23	8	12	240	336	19	23	599
02	odd	even	2	2	15	24	8	12	240	336	19	24	600
02	odd	odd	2	2	16	17	8	9	240	264	20	9	601
02	odd	odd	2	2	16	18	8	9	240	264	20	10	602
02	odd	odd	2	2	16	19	8	10	240	288	20	21	603
02	odd	odd	2	2	16	20	8	10	240	288	20	22	604
02	odd	odd	2	2	16	21	8	11	240	312	20	11	605
02	odd	odd	2	2	16	22	8	11	240	312	20	12	606
02	odd	odd	2	2	16	23	8	12	240	336	20	23	607
02	odd	odd	2	2	16	24	8	12	240	336	20	24	608
02	odd	even	2	1	16	1	8	1	240	24	20	1	609
02	odd	even	2	1	16	2	8	1	240	24	20	2	610
02	odd	even	2	1	16	3	8	2	240	48	20	13	611
02	odd	even	2	1	16	4	8	2	240	48	20	14	612
02	odd	even	2	1	16	5	8	3	240	72	20	3	613
02	odd	even	2	1	16	6	8	3	240	72	20	4	614
02	odd	even	2	1	16	7	8	4	240	96	20	15	615
02	odd	even	2	1	16	8	8	4	240	96	20	16	616
02	odd	even	2	1	16	9	8	5	240	120	20	5	617
02	odd	even	2	1	16	10	8	5	240	120	20	6	618
02	odd	even	2	1	16	11	8	6	240	144	20	17	619
02	odd	even	2	1	16	12	8	6	240	144	20	18	620
02	odd	even	2	2	16	13	8	7	240	216	20	7	621
02	odd	even	2	2	16	14	8	7	240	216	20	8	622
02	odd	even	2	2	16	15	8	8	240	240	20	19	623
02	odd	even	2	2	16	16	8	8	240	240	20	20	624
02	odd	even	2	2	16	17	8	9	240	264	20	9	625
02	odd	even	2	2	16	18	8	9	240	264	20	10	626
02	odd	even	2	2	16	19	8	10	240	288	20	21	627
02	odd	even	2	2	16	20	8	10	240	288	20	22	628
02	odd	even	2	2	16	21	8	11	240	312	20	11	629
02	odd	even	2	2	16	22	8	11	240	312	20	12	630
02	odd	even	2	2	16	23	8	12	240	336	20	23	631
02	odd	even	2	2	16	24	8	12	240	336	20	24	632
02	odd	odd	2	2	17	18	9	9	264	264	9	10	633
02	odd	odd	2	2	17	19	9	10	264	288	9	21	634
02	odd	odd	2	2	17	20	9	10	264	288	9	22	635
02	odd	odd	2	2	17	21	9	11	264	312	9	11	636
02	odd	odd	2	2	17	22	9	11	264	312	9	12	637
02	odd	odd	2	2	17	23	9	12	264	336	9	23	638
02	odd	odd	2	2	17	24	9	12	264	336	9	24	639
02	odd	even	2	1	17	1	9	1	264	24	9	1	640
02	odd	even	2	1	17	2	9	1	264	24	9	2	641
02	odd	even	2	1	17	3	9	2	264	48	9	13	642
02	odd	even	2	1	17	4	9	2	264	48	9	14	643
02	odd	even	2	1	17	5	9	3	264	72	9	3	644
02	odd	even	2	1	17	6	9	3	264	72	9	4	645
02	odd	even	2	1	17	7	9	4	264	96	9	15	646
02	odd	even	2	1	17	8	9	4	264	96	9	16	647
02	odd	even	2	1	17	9	9	5	264	120	9	5	648
02	odd	even	2	1	17	10	9	5	264	120	9	6	649
02	odd	even	2	1	17	11	9	6	264	144	9	17	650
02	odd	even	2	1	17	12	9	6	264	144	9	18	651
02	odd	even	2	2	17	13	9	7	264	216	9	7	652
02	odd	even	2	2	17	14	9	7	264	216	9	8	653
02	odd	even	2	2	17	15	9	8	264	240	9	19	654
02	odd	even	2	2	17	16	9	8	264	240	9	20	655
02	odd	even	2	2	17	17	9	9	264	264	9	9	656
02	odd	even	2	2	17	18	9	9	264	264	9	10	657
02	odd	even	2	2	17	19	9	10	264	288	9	21	658
02	odd	even	2	2	17	20	9	10	264	288	9	22	659
02	odd	even	2	2	17	21	9	11	264	312	9	11	660
02	odd	even	2	2	17	22	9	11	264	312	9	12	661
02	odd	even	2	2	17	23	9	12	264	336	9	23	662
02	odd	even	2	2	17	24	9	12	264	336	9	24	663
02	odd	odd	2	2	18	19	9	10	264	288	10	21	664
02	odd	odd	2	2	18	20	9	10	264	288	10	22	665
02	odd	odd	2	2	18	21	9	11	264	312	10	11	666
02	odd	odd	2	2	18	22	9	11	264	312	10	12	667
02	odd	odd	2	2	18	23	9	12	264	336	10	23	668
02	odd	odd	2	2	18	24	9	12	264	336	10	24	669
02	odd	even	2	1	18	1	9	1	264	24	10	1	670
02	odd	even	2	1	18	2	9	1	264	24	10	2	671
02	odd	even	2	1	18	3	9	2	264	48	10	13	672
02	odd	even	2	1	18	4	9	2	264	48	10	14	673
02	odd	even	2	1	18	5	9	3	264	72	10	3	674
02	odd	even	2	1	18	6	9	3	264	72	10	4	675
02	odd	even	2	1	18	7	9	4	264	96	10	15	676
02	odd	even	2	1	18	8	9	4	264	96	10	16	677
02	odd	even	2	1	18	9	9	5	264	120	10	5	678
02	odd	even	2	1	18	10	9	5	264	120	10	6	679
02	odd	even	2	1	18	11	9	6	264	144	10	17	680
02	odd	even	2	1	18	12	9	6	264	144	10	18	681
02	odd	even	2	2	18	13	9	7	264	216	10	7	682
02	odd	even	2	2	18	14	9	7	264	216	10	8	683
02	odd	even	2	2	18	15	9	8	264	240	10	19	684
02	odd	even	2	2	18	16	9	8	264	240	10	20	685
02	odd	even	2	2	18	17	9	9	264	264	10	9	686
02	odd	even	2	2	18	18	9	9	264	264	10	10	687
02	odd	even	2	2	18	19	9	10	264	288	10	21	688
02	odd	even	2	2	18	20	9	10	264	288	10	22	689
02	odd	even	2	2	18	21	9	11	264	312	10	11	690
02	odd	even	2	2	18	22	9	11	264	312	10	12	691
02	odd	even	2	2	18	23	9	12	264	336	10	23	692
02	odd	even	2	2	18	24	9	12	264	336	10	24	693
02	odd	odd	2	2	19	20	10	10	288	288	21	22	694
02	odd	odd	2	2	19	21	10	11	288	312	21	11	695
02	odd	odd	2	2	19	22	10	11	288	312	21	12	696
02	odd	odd	2	2	19	23	10	12	288	336	21	23	697
02	odd	odd	2	2	19	24	10	12	288	336	21	24	698
02	odd	even	2	1	19	1	10	1	288	24	21	1	699
02	odd	even	2	1	19	2	10	1	288	24	21	2	700
02	odd	even	2	1	19	3	10	2	288	48	21	13	701
02	odd	even	2	1	19	4	10	2	288	48	21	14	702
02	odd	even	2	1	19	5	10	3	288	72	21	3	703
02	odd	even	2	1	19	6	10	3	288	72	21	4	704
02	odd	even	2	1	19	7	10	4	288	96	21	15	705
02	odd	even	2	1	19	8	10	4	288	96	21	16	706
02	odd	even	2	1	19	9	10	5	288	120	21	5	707
02	odd	even	2	1	19	10	10	5	288	120	21	6	708
02	odd	even	2	1	19	11	10	6	288	144	21	17	709
02	odd	even	2	1	19	12	10	6	288	144	21	18	710
02	odd	even	2	2	19	13	10	7	288	216	21	7	711
02	odd	even	2	2	19	14	10	7	288	216	21	8	712
02	odd	even	2	2	19	15	10	8	288	240	21	19	713
02	odd	even	2	2	19	16	10	8	288	240	21	20	714
02	odd	even	2	2	19	17	10	9	288	264	21	9	715
02	odd	even	2	2	19	18	10	9	288	264	21	10	716
02	odd	even	2	2	19	19	10	10	288	288	21	21	717
02	odd	even	2	2	19	20	10	10	288	288	21	22	718
02	odd	even	2	2	19	21	10	11	288	312	21	11	719
02	odd	even	2	2	19	22	10	11	288	312	21	12	720
02	odd	even	2	2	19	23	10	12	288	336	21	23	721
02	odd	even	2	2	19	24	10	12	288	336	21	24	722
02	odd	odd	2	2	20	21	10	11	288	312	22	11	723
02	odd	odd	2	2	20	22	10	11	288	312	22	12	724
02	odd	odd	2	2	20	23	10	12	288	336	22	23	725
02	odd	odd	2	2	20	24	10	12	288	336	22	24	726
02	odd	even	2	1	20	1	10	1	288	24	22	1	727
02	odd	even	2	1	20	2	10	1	288	24	22	2	728
02	odd	even	2	1	20	3	10	2	288	48	22	13	729
02	odd	even	2	1	20	4	10	2	288	48	22	14	730
02	odd	even	2	1	20	5	10	3	288	72	22	3	731
02	odd	even	2	1	20	6	10	3	288	72	22	4	732
02	odd	even	2	1	20	7	10	4	288	96	22	15	733
02	odd	even	2	1	20	8	10	4	288	96	22	16	734
02	odd	even	2	1	20	9	10	5	288	120	22	5	735
02	odd	even	2	1	20	10	10	5	288	120	22	6	736
02	odd	even	2	1	20	11	10	6	288	144	22	17	737
02	odd	even	2	1	20	12	10	6	288	144	22	18	738
02	odd	even	2	2	20	13	10	7	288	216	22	7	739
02	odd	even	2	2	20	14	10	7	288	216	22	8	740
02	odd	even	2	2	20	15	10	8	288	240	22	19	741
02	odd	even	2	2	20	16	10	8	288	240	22	20	742
02	odd	even	2	2	20	17	10	9	288	264	22	9	743
02	odd	even	2	2	20	18	10	9	288	264	22	10	744
02	odd	even	2	2	20	19	10	10	288	288	22	21	745
02	odd	even	2	2	20	20	10	10	288	288	22	22	746
02	odd	even	2	2	20	21	10	11	288	312	22	11	747
02	odd	even	2	2	20	22	10	11	288	312	22	12	748
02	odd	even	2	2	20	23	10	12	288	336	22	23	749
02	odd	even	2	2	20	24	10	12	288	336	22	24	750
02	odd	odd	2	2	21	22	11	11	312	312	11	12	751
02	odd	odd	2	2	21	23	11	12	312	336	11	23	752
02	odd	odd	2	2	21	24	11	12	312	336	11	24	753
02	odd	even	2	1	21	1	11	1	312	24	11	1	754
02	odd	even	2	1	21	2	11	1	312	24	11	2	755
02	odd	even	2	1	21	3	11	2	312	48	11	13	756
02	odd	even	2	1	21	4	11	2	312	48	11	14	757
02	odd	even	2	1	21	5	11	3	312	72	11	3	758
02	odd	even	2	1	21	6	11	3	312	72	11	4	759
02	odd	even	2	1	21	7	11	4	312	96	11	15	760
02	odd	even	2	1	21	8	11	4	312	96	11	16	761
02	odd	even	2	1	21	9	11	5	312	120	11	5	762
02	odd	even	2	1	21	10	11	5	312	120	11	6	763
02	odd	even	2	1	21	11	11	6	312	144	11	17	764
02	odd	even	2	1	21	12	11	6	312	144	11	18	765
02	odd	even	2	2	21	13	11	7	312	216	11	7	766
02	odd	even	2	2	21	14	11	7	312	216	11	8	767
02	odd	even	2	2	21	15	11	8	312	240	11	19	768
02	odd	even	2	2	21	16	11	8	312	240	11	20	769
02	odd	even	2	2	21	17	11	9	312	264	11	9	770
02	odd	even	2	2	21	18	11	9	312	264	11	10	771
02	odd	even	2	2	21	19	11	10	312	288	11	21	772
02	odd	even	2	2	21	20	11	10	312	288	11	22	773
02	odd	even	2	2	21	21	11	11	312	312	11	11	774
02	odd	even	2	2	21	22	11	11	312	312	11	12	775
02	odd	even	2	2	21	23	11	12	312	336	11	23	776
02	odd	even	2	2	21	24	11	12	312	336	11	24	777
02	odd	odd	2	2	22	23	11	12	312	336	12	23	778
02	odd	odd	2	2	22	24	11	12	312	336	12	24	779
02	odd	even	2	1	22	1	11	1	312	24	12	1	780
02	odd	even	2	1	22	2	11	1	312	24	12	2	781
02	odd	even	2	1	22	3	11	2	312	48	12	13	782
02	odd	even	2	1	22	4	11	2	312	48	12	14	783
02	odd	even	2	1	22	5	11	3	312	72	12	3	784
02	odd	even	2	1	22	6	11	3	312	72	12	4	785
02	odd	even	2	1	22	7	11	4	312	96	12	15	786
02	odd	even	2	1	22	8	11	4	312	96	12	16	787
02	odd	even	2	1	22	9	11	5	312	120	12	5	788
02	odd	even	2	1	22	10	11	5	312	120	12	6	789
02	odd	even	2	1	22	11	11	6	312	144	12	17	790
02	odd	even	2	1	22	12	11	6	312	144	12	18	791
02	odd	even	2	2	22	13	11	7	312	216	12	7	792
02	odd	even	2	2	22	14	11	7	312	216	12	8	793
02	odd	even	2	2	22	15	11	8	312	240	12	19	794
02	odd	even	2	2	22	16	11	8	312	240	12	20	795
02	odd	even	2	2	22	17	11	9	312	264	12	9	796
02	odd	even	2	2	22	18	11	9	312	264	12	10	797
02	odd	even	2	2	22	19	11	10	312	288	12	21	798
02	odd	even	2	2	22	20	11	10	312	288	12	22	799
02	odd	even	2	2	22	21	11	11	312	312	12	11	800
02	odd	even	2	2	22	22	11	11	312	312	12	12	801
02	odd	even	2	2	22	23	11	12	312	336	12	23	802
02	odd	even	2	2	22	24	11	12	312	336	12	24	803
02	odd	odd	2	2	23	24	12	12	336	336	23	24	804
02	odd	even	2	1	23	1	12	1	336	24	23	1	805
02	odd	even	2	1	23	2	12	1	336	24	23	2	806
02	odd	even	2	1	23	3	12	2	336	48	23	13	807
02	odd	even	2	1	23	4	12	2	336	48	23	14	808
02	odd	even	2	1	23	5	12	3	336	72	23	3	809
02	odd	even	2	1	23	6	12	3	336	72	23	4	810
02	odd	even	2	1	23	7	12	4	336	96	23	15	811
02	odd	even	2	1	23	8	12	4	336	96	23	16	812
02	odd	even	2	1	23	9	12	5	336	120	23	5	813
02	odd	even	2	1	23	10	12	5	336	120	23	6	814
02	odd	even	2	1	23	11	12	6	336	144	23	17	815
02	odd	even	2	1	23	12	12	6	336	144	23	18	816
02	odd	even	2	2	23	13	12	7	336	216	23	7	817
02	odd	even	2	2	23	14	12	7	336	216	23	8	818
02	odd	even	2	2	23	15	12	8	336	240	23	19	819
02	odd	even	2	2	23	16	12	8	336	240	23	20	820
02	odd	even	2	2	23	17	12	9	336	264	23	9	821
02	odd	even	2	2	23	18	12	9	336	264	23	10	822
02	odd	even	2	2	23	19	12	10	336	288	23	21	823
02	odd	even	2	2	23	20	12	10	336	288	23	22	824
02	odd	even	2	2	23	21	12	11	336	312	23	11	825
02	odd	even	2	2	23	22	12	11	336	312	23	12	826
02	odd	even	2	2	23	23	12	12	336	336	23	23	827
02	odd	even	2	2	23	24	12	12	336	336	23	24	828
02	odd	even	2	1	24	1	12	1	336	24	24	1	829
02	odd	even	2	1	24	2	12	1	336	24	24	2	830
02	odd	even	2	1	24	3	12	2	336	48	24	13	831
02	odd	even	2	1	24	4	12	2	336	48	24	14	832
02	odd	even	2	1	24	5	12	3	336	72	24	3	833
02	odd	even	2	1	24	6	12	3	336	72	24	4	834
02	odd	even	2	1	24	7	12	4	336	96	24	15	835
02	odd	even	2	1	24	8	12	4	336	96	24	16	836
02	odd	even	2	1	24	9	12	5	336	120	24	5	837
02	odd	even	2	1	24	10	12	5	336	120	24	6	838
02	odd	even	2	1	24	11	12	6	336	144	24	17	839
02	odd	even	2	1	24	12	12	6	336	144	24	18	840
02	odd	even	2	2	24	13	12	7	336	216	24	7	841
02	odd	even	2	2	24	14	12	7	336	216	24	8	842
02	odd	even	2	2	24	15	12	8	336	240	24	19	843
02	odd	even	2	2	24	16	12	8	336	240	24	20	844
02	odd	even	2	2	24	17	12	9	336	264	24	9	845
02	odd	even	2	2	24	18	12	9	336	264	24	10	846
02	odd	even	2	2	24	19	12	10	336	288	24	21	847
02	odd	even	2	2	24	20	12	10	336	288	24	22	848
02	odd	even	2	2	24	21	12	11	336	312	24	11	849
02	odd	even	2	2	24	22	12	11	336	312	24	12	850
02	odd	even	2	2	24	23	12	12	336	336	24	23	851
02	odd	even	2	2	24	24	12	12	336	336	24	24	852
02	even	even	1	1	1	2	1	1	24	24	1	2	853
02	even	even	1	1	1	3	1	2	24	48	1	13	854
02	even	even	1	1	1	4	1	2	24	48	1	14	855
02	even	even	1	1	1	5	1	3	24	72	1	3	856
02	even	even	1	1	1	6	1	3	24	72	1	4	857
02	even	even	1	1	1	7	1	4	24	96	1	15	858
02	even	even	1	1	1	8	1	4	24	96	1	16	859
02	even	even	1	1	1	9	1	5	24	120	1	5	860
02	even	even	1	1	1	10	1	5	24	120	1	6	861
02	even	even	1	1	1	11	1	6	24	144	1	17	862
02	even	even	1	1	1	12	1	6	24	144	1	18	863
02	even	even	1	2	1	13	1	7	24	216	1	7	864
02	even	even	1	2	1	14	1	7	24	216	1	8	865
02	even	even	1	2	1	15	1	8	24	240	1	19	866
02	even	even	1	2	1	16	1	8	24	240	1	20	867
02	even	even	1	2	1	17	1	9	24	264	1	9	868
02	even	even	1	2	1	18	1	9	24	264	1	10	869
02	even	even	1	2	1	19	1	10	24	288	1	21	870
02	even	even	1	2	1	20	1	10	24	288	1	22	871
02	even	even	1	2	1	21	1	11	24	312	1	11	872
02	even	even	1	2	1	22	1	11	24	312	1	12	873
02	even	even	1	2	1	23	1	12	24	336	1	23	874
02	even	even	1	2	1	24	1	12	24	336	1	24	875
02	even	even	1	1	2	3	1	2	24	48	2	13	876
02	even	even	1	1	2	4	1	2	24	48	2	14	877
02	even	even	1	1	2	5	1	3	24	72	2	3	878
02	even	even	1	1	2	6	1	3	24	72	2	4	879
02	even	even	1	1	2	7	1	4	24	96	2	15	880
02	even	even	1	1	2	8	1	4	24	96	2	16	881
02	even	even	1	1	2	9	1	5	24	120	2	5	882
02	even	even	1	1	2	10	1	5	24	120	2	6	883
02	even	even	1	1	2	11	1	6	24	144	2	17	884
02	even	even	1	1	2	12	1	6	24	144	2	18	885
02	even	even	1	2	2	13	1	7	24	216	2	7	886
02	even	even	1	2	2	14	1	7	24	216	2	8	887
02	even	even	1	2	2	15	1	8	24	240	2	19	888
02	even	even	1	2	2	16	1	8	24	240	2	20	889
02	even	even	1	2	2	17	1	9	24	264	2	9	890
02	even	even	1	2	2	18	1	9	24	264	2	10	891
02	even	even	1	2	2	19	1	10	24	288	2	21	892
02	even	even	1	2	2	20	1	10	24	288	2	22	893
02	even	even	1	2	2	21	1	11	24	312	2	11	894
02	even	even	1	2	2	22	1	11	24	312	2	12	895
02	even	even	1	2	2	23	1	12	24	336	2	23	896
02	even	even	1	2	2	24	1	12	24	336	2	24	897
02	even	even	1	1	3	4	2	2	48	48	13	14	898
02	even	even	1	1	3	5	2	3	48	72	13	3	899
02	even	even	1	1	3	6	2	3	48	72	13	4	900
02	even	even	1	1	3	7	2	4	48	96	13	15	901
02	even	even	1	1	3	8	2	4	48	96	13	16	902
02	even	even	1	1	3	9	2	5	48	120	13	5	903
02	even	even	1	1	3	10	2	5	48	120	13	6	904
02	even	even	1	1	3	11	2	6	48	144	13	17	905
02	even	even	1	1	3	12	2	6	48	144	13	18	906
02	even	even	1	2	3	13	2	7	48	216	13	7	907
02	even	even	1	2	3	14	2	7	48	216	13	8	908
02	even	even	1	2	3	15	2	8	48	240	13	19	909
02	even	even	1	2	3	16	2	8	48	240	13	20	910
02	even	even	1	2	3	17	2	9	48	264	13	9	911
02	even	even	1	2	3	18	2	9	48	264	13	10	912
02	even	even	1	2	3	19	2	10	48	288	13	21	913
02	even	even	1	2	3	20	2	10	48	288	13	22	914
02	even	even	1	2	3	21	2	11	48	312	13	11	915
02	even	even	1	2	3	22	2	11	48	312	13	12	916
02	even	even	1	2	3	23	2	12	48	336	13	23	917
02	even	even	1	2	3	24	2	12	48	336	13	24	918
02	even	even	1	1	4	5	2	3	48	72	14	3	919
02	even	even	1	1	4	6	2	3	48	72	14	4	920
02	even	even	1	1	4	7	2	4	48	96	14	15	921
02	even	even	1	1	4	8	2	4	48	96	14	16	922
02	even	even	1	1	4	9	2	5	48	120	14	5	923
02	even	even	1	1	4	10	2	5	48	120	14	6	924
02	even	even	1	1	4	11	2	6	48	144	14	17	925
02	even	even	1	1	4	12	2	6	48	144	14	18	926
02	even	even	1	2	4	13	2	7	48	216	14	7	927
02	even	even	1	2	4	14	2	7	48	216	14	8	928
02	even	even	1	2	4	15	2	8	48	240	14	19	929
02	even	even	1	2	4	16	2	8	48	240	14	20	930
02	even	even	1	2	4	17	2	9	48	264	14	9	931
02	even	even	1	2	4	18	2	9	48	264	14	10	932
02	even	even	1	2	4	19	2	10	48	288	14	21	933
02	even	even	1	2	4	20	2	10	48	288	14	22	934
02	even	even	1	2	4	21	2	11	48	312	14	11	935
02	even	even	1	2	4	22	2	11	48	312	14	12	936
02	even	even	1	2	4	23	2	12	48	336	14	23	937
02	even	even	1	2	4	24	2	12	48	336	14	24	938
02	even	even	1	1	5	6	3	3	72	72	3	4	939
02	even	even	1	1	5	7	3	4	72	96	3	15	940
02	even	even	1	1	5	8	3	4	72	96	3	16	941
02	even	even	1	1	5	9	3	5	72	120	3	5	942
02	even	even	1	1	5	10	3	5	72	120	3	6	943
02	even	even	1	1	5	11	3	6	72	144	3	17	944
02	even	even	1	1	5	12	3	6	72	144	3	18	945
02	even	even	1	2	5	13	3	7	72	216	3	7	946
02	even	even	1	2	5	14	3	7	72	216	3	8	947
02	even	even	1	2	5	15	3	8	72	240	3	19	948
02	even	even	1	2	5	16	3	8	72	240	3	20	949
02	even	even	1	2	5	17	3	9	72	264	3	9	950
02	even	even	1	2	5	18	3	9	72	264	3	10	951
