subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
05	Destrieux	VTC	right	0.270789	52
05	Destrieux	VTC	right	0.216079	53
05	Destrieux	VTC	right	0.274184	54
05	Destrieux	VTC	right	0.250572	55
05	Destrieux	VTC	right	0.162104	56
05	Destrieux	VTC	right	0.279620	57
05	Destrieux	VTC	right	0.352808	58
05	Destrieux	VTC	right	0.185003	59
05	Destrieux	VTC	right	0.233290	60
05	Destrieux	VTC	right	0.239206	61
05	Destrieux	VTC	right	0.157353	62
05	Destrieux	VTC	right	0.242843	63
05	Destrieux	VTC	right	0.423269	64
05	Destrieux	VTC	right	0.288068	65
05	Destrieux	VTC	right	0.242152	66
05	Destrieux	VTC	right	0.273238	67
05	Destrieux	VTC	right	0.316206	68
05	Destrieux	VTC	right	0.165794	69
05	Destrieux	VTC	right	0.127999	70
05	Destrieux	VTC	right	0.150051	71
05	Destrieux	VTC	right	0.076090	72
05	Destrieux	VTC	right	0.166231	73
05	Destrieux	VTC	right	0.099690	74
05	Destrieux	VTC	right	0.072029	75
05	Destrieux	VTC	right	0.097108	76
05	Destrieux	VTC	right	0.008286	77
05	Destrieux	VTC	right	0.069422	78
05	Destrieux	VTC	right	0.159274	79
05	Destrieux	VTC	right	0.105525	80
05	Destrieux	VTC	right	0.188041	81
05	Destrieux	VTC	right	0.185296	82
05	Destrieux	VTC	right	0.111328	83
05	Destrieux	VTC	right	0.154428	84
05	Destrieux	VTC	right	0.055270	85
05	Destrieux	VTC	right	0.136581	86
05	Destrieux	VTC	right	0.122793	87
05	Destrieux	VTC	right	0.098479	88
05	Destrieux	VTC	right	-0.034304	89
05	Destrieux	VTC	right	0.023317	90
05	Destrieux	VTC	right	-0.000217	91
05	Destrieux	VTC	right	0.136726	92
05	Destrieux	VTC	right	-0.021318	93
05	Destrieux	VTC	right	0.317380	94
05	Destrieux	VTC	right	0.205745	95
05	Destrieux	VTC	right	0.183607	96
05	Destrieux	VTC	right	0.269668	97
05	Destrieux	VTC	right	0.233132	98
05	Destrieux	VTC	right	0.221630	99
05	Destrieux	VTC	right	0.229836	100
05	Destrieux	VTC	right	0.316609	101
05	Destrieux	VTC	right	0.177089	102
05	Destrieux	VTC	right	0.302845	103
05	Destrieux	VTC	right	0.352635	104
05	Destrieux	VTC	right	0.234714	105
05	Destrieux	VTC	right	0.114761	106
05	Destrieux	VTC	right	0.243075	107
05	Destrieux	VTC	right	0.158991	108
05	Destrieux	VTC	right	0.275879	109
05	Destrieux	VTC	right	0.293190	110
05	Destrieux	VTC	right	0.170097	111
05	Destrieux	VTC	right	0.237113	112
05	Destrieux	VTC	right	0.175123	113
05	Destrieux	VTC	right	0.329583	114
05	Destrieux	VTC	right	0.096021	115
05	Destrieux	VTC	right	0.077956	116
05	Destrieux	VTC	right	0.131515	117
05	Destrieux	VTC	right	0.030324	118
05	Destrieux	VTC	right	0.065014	119
05	Destrieux	VTC	right	0.035798	120
05	Destrieux	VTC	right	0.025691	121
05	Destrieux	VTC	right	0.097982	122
05	Destrieux	VTC	right	0.040122	123
05	Destrieux	VTC	right	0.115195	124
05	Destrieux	VTC	right	0.045765	125
05	Destrieux	VTC	right	0.053265	126
05	Destrieux	VTC	right	0.111749	127
05	Destrieux	VTC	right	0.069653	128
05	Destrieux	VTC	right	0.134356	129
05	Destrieux	VTC	right	0.015631	130
05	Destrieux	VTC	right	0.123364	131
05	Destrieux	VTC	right	0.072847	132
05	Destrieux	VTC	right	0.047298	133
05	Destrieux	VTC	right	0.078213	134
05	Destrieux	VTC	right	0.017021	135
05	Destrieux	VTC	right	-0.013483	136
05	Destrieux	VTC	right	0.097281	137
05	Destrieux	VTC	right	0.042555	138
05	Destrieux	VTC	right	0.277970	139
05	Destrieux	VTC	right	0.264575	140
05	Destrieux	VTC	right	0.265471	141
05	Destrieux	VTC	right	0.214233	142
05	Destrieux	VTC	right	0.292046	143
05	Destrieux	VTC	right	0.219540	144
05	Destrieux	VTC	right	0.232016	145
05	Destrieux	VTC	right	0.371030	146
05	Destrieux	VTC	right	0.286461	147
05	Destrieux	VTC	right	0.243590	148
05	Destrieux	VTC	right	0.305107	149
05	Destrieux	VTC	right	0.234769	150
05	Destrieux	VTC	right	0.214853	151
05	Destrieux	VTC	right	0.148485	152
05	Destrieux	VTC	right	0.273267	153
05	Destrieux	VTC	right	0.273204	154
05	Destrieux	VTC	right	0.343161	155
05	Destrieux	VTC	right	0.277069	156
05	Destrieux	VTC	right	0.211842	157
05	Destrieux	VTC	right	0.274096	158
05	Destrieux	VTC	right	0.180969	159
05	Destrieux	VTC	right	0.146835	160
05	Destrieux	VTC	right	0.163907	161
05	Destrieux	VTC	right	0.121916	162
05	Destrieux	VTC	right	0.152787	163
05	Destrieux	VTC	right	0.070087	164
05	Destrieux	VTC	right	0.100190	165
05	Destrieux	VTC	right	0.095535	166
05	Destrieux	VTC	right	0.090681	167
05	Destrieux	VTC	right	0.191014	168
05	Destrieux	VTC	right	0.110749	169
05	Destrieux	VTC	right	0.159029	170
05	Destrieux	VTC	right	0.215161	171
05	Destrieux	VTC	right	0.115191	172
05	Destrieux	VTC	right	0.150430	173
05	Destrieux	VTC	right	0.046567	174
05	Destrieux	VTC	right	0.124614	175
05	Destrieux	VTC	right	0.108640	176
05	Destrieux	VTC	right	0.057559	177
05	Destrieux	VTC	right	0.032678	178
05	Destrieux	VTC	right	0.082812	179
05	Destrieux	VTC	right	0.044679	180
05	Destrieux	VTC	right	0.166174	181
05	Destrieux	VTC	right	0.020445	182
05	Destrieux	VTC	right	0.201892	183
05	Destrieux	VTC	right	0.307328	184
05	Destrieux	VTC	right	0.291780	185
05	Destrieux	VTC	right	0.271836	186
05	Destrieux	VTC	right	0.390711	187
05	Destrieux	VTC	right	0.235781	188
05	Destrieux	VTC	right	0.271838	189
05	Destrieux	VTC	right	0.215089	190
05	Destrieux	VTC	right	0.160574	191
05	Destrieux	VTC	right	0.279953	192
05	Destrieux	VTC	right	0.214817	193
05	Destrieux	VTC	right	0.345642	194
05	Destrieux	VTC	right	0.158788	195
05	Destrieux	VTC	right	0.339712	196
05	Destrieux	VTC	right	0.189258	197
05	Destrieux	VTC	right	0.253969	198
05	Destrieux	VTC	right	0.237091	199
05	Destrieux	VTC	right	0.295821	200
05	Destrieux	VTC	right	0.220227	201
05	Destrieux	VTC	right	0.187201	202
05	Destrieux	VTC	right	0.171603	203
05	Destrieux	VTC	right	0.115338	204
05	Destrieux	VTC	right	0.076378	205
05	Destrieux	VTC	right	0.152338	206
05	Destrieux	VTC	right	0.101642	207
05	Destrieux	VTC	right	0.077206	208
05	Destrieux	VTC	right	0.083022	209
05	Destrieux	VTC	right	0.085146	210
05	Destrieux	VTC	right	0.154018	211
05	Destrieux	VTC	right	0.086800	212
05	Destrieux	VTC	right	0.139609	213
05	Destrieux	VTC	right	0.175935	214
05	Destrieux	VTC	right	0.084577	215
05	Destrieux	VTC	right	0.082971	216
05	Destrieux	VTC	right	0.028724	217
05	Destrieux	VTC	right	0.123968	218
05	Destrieux	VTC	right	0.110987	219
05	Destrieux	VTC	right	0.100061	220
05	Destrieux	VTC	right	0.041240	221
05	Destrieux	VTC	right	0.082924	222
05	Destrieux	VTC	right	-0.012443	223
05	Destrieux	VTC	right	0.086436	224
05	Destrieux	VTC	right	0.009028	225
05	Destrieux	VTC	right	0.313206	226
05	Destrieux	VTC	right	0.289615	227
05	Destrieux	VTC	right	0.174461	228
05	Destrieux	VTC	right	0.160746	229
05	Destrieux	VTC	right	0.213589	230
05	Destrieux	VTC	right	0.304729	231
05	Destrieux	VTC	right	0.233576	232
05	Destrieux	VTC	right	0.188507	233
05	Destrieux	VTC	right	0.130017	234
05	Destrieux	VTC	right	0.260129	235
05	Destrieux	VTC	right	0.232161	236
05	Destrieux	VTC	right	0.195536	237
05	Destrieux	VTC	right	0.217931	238
05	Destrieux	VTC	right	0.231012	239
05	Destrieux	VTC	right	0.284803	240
05	Destrieux	VTC	right	0.208834	241
05	Destrieux	VTC	right	0.203216	242
05	Destrieux	VTC	right	0.265466	243
05	Destrieux	VTC	right	0.141283	244
05	Destrieux	VTC	right	0.079596	245
05	Destrieux	VTC	right	0.095329	246
05	Destrieux	VTC	right	0.069023	247
05	Destrieux	VTC	right	0.102210	248
05	Destrieux	VTC	right	0.045407	249
05	Destrieux	VTC	right	0.060654	250
05	Destrieux	VTC	right	0.045929	251
05	Destrieux	VTC	right	0.034941	252
05	Destrieux	VTC	right	0.105115	253
05	Destrieux	VTC	right	0.034800	254
05	Destrieux	VTC	right	0.090302	255
05	Destrieux	VTC	right	0.102516	256
05	Destrieux	VTC	right	0.077332	257
05	Destrieux	VTC	right	0.073774	258
05	Destrieux	VTC	right	0.029724	259
05	Destrieux	VTC	right	0.122596	260
05	Destrieux	VTC	right	0.074714	261
05	Destrieux	VTC	right	0.073208	262
05	Destrieux	VTC	right	0.034346	263
05	Destrieux	VTC	right	0.031854	264
05	Destrieux	VTC	right	-0.034559	265
05	Destrieux	VTC	right	0.080073	266
05	Destrieux	VTC	right	-0.001392	267
05	Destrieux	VTC	right	0.251703	268
05	Destrieux	VTC	right	0.274843	269
05	Destrieux	VTC	right	0.275537	270
05	Destrieux	VTC	right	0.232416	271
05	Destrieux	VTC	right	0.342686	272
05	Destrieux	VTC	right	0.256079	273
05	Destrieux	VTC	right	0.242969	274
05	Destrieux	VTC	right	0.221809	275
05	Destrieux	VTC	right	0.174628	276
05	Destrieux	VTC	right	0.247585	277
05	Destrieux	VTC	right	0.230150	278
05	Destrieux	VTC	right	0.364164	279
05	Destrieux	VTC	right	0.318809	280
05	Destrieux	VTC	right	0.349057	281
05	Destrieux	VTC	right	0.213861	282
05	Destrieux	VTC	right	0.320304	283
05	Destrieux	VTC	right	0.313311	284
05	Destrieux	VTC	right	0.181575	285
05	Destrieux	VTC	right	0.155920	286
05	Destrieux	VTC	right	0.152183	287
05	Destrieux	VTC	right	0.159953	288
05	Destrieux	VTC	right	0.130636	289
05	Destrieux	VTC	right	0.103346	290
05	Destrieux	VTC	right	0.138773	291
05	Destrieux	VTC	right	0.087586	292
05	Destrieux	VTC	right	0.070224	293
05	Destrieux	VTC	right	0.183075	294
05	Destrieux	VTC	right	0.089589	295
05	Destrieux	VTC	right	0.153005	296
05	Destrieux	VTC	right	0.215370	297
05	Destrieux	VTC	right	0.117503	298
05	Destrieux	VTC	right	0.150983	299
05	Destrieux	VTC	right	0.070646	300
05	Destrieux	VTC	right	0.090398	301
05	Destrieux	VTC	right	0.113337	302
05	Destrieux	VTC	right	0.166521	303
05	Destrieux	VTC	right	0.075072	304
05	Destrieux	VTC	right	0.021483	305
05	Destrieux	VTC	right	0.026555	306
05	Destrieux	VTC	right	0.154478	307
05	Destrieux	VTC	right	0.006578	308
05	Destrieux	VTC	right	0.223968	309
05	Destrieux	VTC	right	0.311218	310
05	Destrieux	VTC	right	0.302806	311
05	Destrieux	VTC	right	0.327161	312
05	Destrieux	VTC	right	0.221571	313
05	Destrieux	VTC	right	0.189560	314
05	Destrieux	VTC	right	0.178825	315
05	Destrieux	VTC	right	0.218233	316
05	Destrieux	VTC	right	0.272206	317
05	Destrieux	VTC	right	0.282754	318
05	Destrieux	VTC	right	0.323843	319
05	Destrieux	VTC	right	0.287967	320
05	Destrieux	VTC	right	0.265452	321
05	Destrieux	VTC	right	0.258698	322
05	Destrieux	VTC	right	0.249989	323
05	Destrieux	VTC	right	0.188117	324
05	Destrieux	VTC	right	0.078511	325
05	Destrieux	VTC	right	0.160696	326
05	Destrieux	VTC	right	0.103920	327
05	Destrieux	VTC	right	0.149055	328
05	Destrieux	VTC	right	0.132516	329
05	Destrieux	VTC	right	0.084126	330
05	Destrieux	VTC	right	0.090514	331
05	Destrieux	VTC	right	0.084584	332
05	Destrieux	VTC	right	0.070908	333
05	Destrieux	VTC	right	0.189737	334
05	Destrieux	VTC	right	0.113639	335
05	Destrieux	VTC	right	0.099254	336
05	Destrieux	VTC	right	0.173136	337
05	Destrieux	VTC	right	0.127188	338
05	Destrieux	VTC	right	0.139048	339
05	Destrieux	VTC	right	0.060643	340
05	Destrieux	VTC	right	0.071069	341
05	Destrieux	VTC	right	0.077399	342
05	Destrieux	VTC	right	0.054895	343
05	Destrieux	VTC	right	0.028859	344
05	Destrieux	VTC	right	0.015853	345
05	Destrieux	VTC	right	0.021051	346
05	Destrieux	VTC	right	0.129867	347
05	Destrieux	VTC	right	-0.009611	348
05	Destrieux	VTC	right	0.285221	349
05	Destrieux	VTC	right	0.277854	350
05	Destrieux	VTC	right	0.294094	351
05	Destrieux	VTC	right	0.275225	352
05	Destrieux	VTC	right	0.285800	353
05	Destrieux	VTC	right	0.375456	354
05	Destrieux	VTC	right	0.237829	355
05	Destrieux	VTC	right	0.252689	356
05	Destrieux	VTC	right	0.252066	357
05	Destrieux	VTC	right	0.341677	358
05	Destrieux	VTC	right	0.326443	359
05	Destrieux	VTC	right	0.204716	360
05	Destrieux	VTC	right	0.296032	361
05	Destrieux	VTC	right	0.339055	362
05	Destrieux	VTC	right	0.253681	363
05	Destrieux	VTC	right	0.174039	364
05	Destrieux	VTC	right	0.156060	365
05	Destrieux	VTC	right	0.114642	366
05	Destrieux	VTC	right	0.130194	367
05	Destrieux	VTC	right	0.100427	368
05	Destrieux	VTC	right	0.074810	369
05	Destrieux	VTC	right	0.091470	370
05	Destrieux	VTC	right	0.080879	371
05	Destrieux	VTC	right	0.079937	372
05	Destrieux	VTC	right	0.188889	373
05	Destrieux	VTC	right	0.118321	374
05	Destrieux	VTC	right	0.158639	375
05	Destrieux	VTC	right	0.191557	376
05	Destrieux	VTC	right	0.108866	377
05	Destrieux	VTC	right	0.132833	378
05	Destrieux	VTC	right	0.038933	379
05	Destrieux	VTC	right	0.127248	380
05	Destrieux	VTC	right	0.118579	381
05	Destrieux	VTC	right	0.086080	382
05	Destrieux	VTC	right	0.041509	383
05	Destrieux	VTC	right	0.030959	384
05	Destrieux	VTC	right	0.009952	385
05	Destrieux	VTC	right	0.092545	386
05	Destrieux	VTC	right	0.004542	387
05	Destrieux	VTC	right	0.264316	388
05	Destrieux	VTC	right	0.234981	389
05	Destrieux	VTC	right	0.215511	390
05	Destrieux	VTC	right	0.325933	391
05	Destrieux	VTC	right	0.173941	392
05	Destrieux	VTC	right	0.456533	393
05	Destrieux	VTC	right	0.221403	394
05	Destrieux	VTC	right	0.179391	395
05	Destrieux	VTC	right	0.357208	396
05	Destrieux	VTC	right	0.254299	397
05	Destrieux	VTC	right	0.220357	398
05	Destrieux	VTC	right	0.308756	399
05	Destrieux	VTC	right	0.258506	400
05	Destrieux	VTC	right	0.149979	401
05	Destrieux	VTC	right	0.120652	402
05	Destrieux	VTC	right	0.134643	403
05	Destrieux	VTC	right	0.076160	404
05	Destrieux	VTC	right	0.104898	405
05	Destrieux	VTC	right	0.099827	406
05	Destrieux	VTC	right	0.068966	407
05	Destrieux	VTC	right	0.116440	408
05	Destrieux	VTC	right	0.058270	409
05	Destrieux	VTC	right	0.052707	410
05	Destrieux	VTC	right	0.185362	411
05	Destrieux	VTC	right	0.095829	412
05	Destrieux	VTC	right	0.146307	413
05	Destrieux	VTC	right	0.183737	414
05	Destrieux	VTC	right	0.066946	415
05	Destrieux	VTC	right	0.158831	416
05	Destrieux	VTC	right	0.088643	417
05	Destrieux	VTC	right	0.114896	418
05	Destrieux	VTC	right	0.127135	419
05	Destrieux	VTC	right	0.110251	420
05	Destrieux	VTC	right	0.006909	421
05	Destrieux	VTC	right	-0.001035	422
05	Destrieux	VTC	right	-0.003652	423
05	Destrieux	VTC	right	0.125759	424
05	Destrieux	VTC	right	-0.023766	425
05	Destrieux	VTC	right	0.223030	426
05	Destrieux	VTC	right	0.371897	427
05	Destrieux	VTC	right	0.303520	428
05	Destrieux	VTC	right	0.297090	429
05	Destrieux	VTC	right	0.250932	430
05	Destrieux	VTC	right	0.284604	431
05	Destrieux	VTC	right	0.176249	432
05	Destrieux	VTC	right	0.249919	433
05	Destrieux	VTC	right	0.242070	434
05	Destrieux	VTC	right	0.164958	435
05	Destrieux	VTC	right	0.297759	436
05	Destrieux	VTC	right	0.181650	437
05	Destrieux	VTC	right	0.283567	438
05	Destrieux	VTC	right	0.060775	439
05	Destrieux	VTC	right	0.099519	440
05	Destrieux	VTC	right	0.110192	441
05	Destrieux	VTC	right	0.015206	442
05	Destrieux	VTC	right	0.123064	443
05	Destrieux	VTC	right	0.072076	444
05	Destrieux	VTC	right	0.081876	445
05	Destrieux	VTC	right	0.101646	446
05	Destrieux	VTC	right	0.095067	447
05	Destrieux	VTC	right	0.182573	448
05	Destrieux	VTC	right	0.096978	449
05	Destrieux	VTC	right	0.110915	450
05	Destrieux	VTC	right	0.130458	451
05	Destrieux	VTC	right	0.134117	452
05	Destrieux	VTC	right	0.093791	453
05	Destrieux	VTC	right	0.052677	454
05	Destrieux	VTC	right	0.151895	455
05	Destrieux	VTC	right	0.122752	456
05	Destrieux	VTC	right	0.044936	457
05	Destrieux	VTC	right	0.060722	458
05	Destrieux	VTC	right	0.021115	459
05	Destrieux	VTC	right	0.002399	460
05	Destrieux	VTC	right	0.085248	461
05	Destrieux	VTC	right	0.003168	462
05	Destrieux	VTC	right	0.286480	463
05	Destrieux	VTC	right	0.237069	464
05	Destrieux	VTC	right	0.261590	465
05	Destrieux	VTC	right	0.197530	466
05	Destrieux	VTC	right	0.402447	467
05	Destrieux	VTC	right	0.170728	468
05	Destrieux	VTC	right	0.376594	469
05	Destrieux	VTC	right	0.260268	470
05	Destrieux	VTC	right	0.322712	471
05	Destrieux	VTC	right	0.286899	472
05	Destrieux	VTC	right	0.343211	473
05	Destrieux	VTC	right	0.245604	474
05	Destrieux	VTC	right	0.194179	475
05	Destrieux	VTC	right	0.145244	476
05	Destrieux	VTC	right	0.184823	477
05	Destrieux	VTC	right	0.153227	478
05	Destrieux	VTC	right	0.173136	479
05	Destrieux	VTC	right	0.116759	480
05	Destrieux	VTC	right	0.132119	481
05	Destrieux	VTC	right	0.126517	482
05	Destrieux	VTC	right	0.118267	483
05	Destrieux	VTC	right	0.191843	484
05	Destrieux	VTC	right	0.102446	485
05	Destrieux	VTC	right	0.169271	486
05	Destrieux	VTC	right	0.235427	487
05	Destrieux	VTC	right	0.163658	488
05	Destrieux	VTC	right	0.172761	489
05	Destrieux	VTC	right	0.085168	490
05	Destrieux	VTC	right	0.134813	491
05	Destrieux	VTC	right	0.121971	492
05	Destrieux	VTC	right	0.110994	493
05	Destrieux	VTC	right	-0.003930	494
05	Destrieux	VTC	right	0.091416	495
05	Destrieux	VTC	right	0.056206	496
05	Destrieux	VTC	right	0.175531	497
05	Destrieux	VTC	right	0.009086	498
05	Destrieux	VTC	right	0.266033	499
05	Destrieux	VTC	right	0.196088	500
05	Destrieux	VTC	right	0.175467	501
05	Destrieux	VTC	right	0.275173	502
05	Destrieux	VTC	right	0.234209	503
05	Destrieux	VTC	right	0.439700	504
05	Destrieux	VTC	right	0.264915	505
05	Destrieux	VTC	right	0.241271	506
05	Destrieux	VTC	right	0.280416	507
05	Destrieux	VTC	right	0.422374	508
05	Destrieux	VTC	right	0.279166	509
05	Destrieux	VTC	right	0.127604	510
05	Destrieux	VTC	right	0.147445	511
05	Destrieux	VTC	right	0.081516	512
05	Destrieux	VTC	right	0.154341	513
05	Destrieux	VTC	right	0.142427	514
05	Destrieux	VTC	right	0.059202	515
05	Destrieux	VTC	right	0.114699	516
05	Destrieux	VTC	right	0.046951	517
05	Destrieux	VTC	right	0.082725	518
05	Destrieux	VTC	right	0.151136	519
05	Destrieux	VTC	right	0.150852	520
05	Destrieux	VTC	right	0.204466	521
05	Destrieux	VTC	right	0.219436	522
05	Destrieux	VTC	right	0.147151	523
05	Destrieux	VTC	right	0.138329	524
05	Destrieux	VTC	right	0.053834	525
05	Destrieux	VTC	right	0.076215	526
05	Destrieux	VTC	right	0.153946	527
05	Destrieux	VTC	right	0.149255	528
05	Destrieux	VTC	right	0.035190	529
05	Destrieux	VTC	right	0.066989	530
05	Destrieux	VTC	right	0.015143	531
05	Destrieux	VTC	right	0.174965	532
05	Destrieux	VTC	right	0.020250	533
05	Destrieux	VTC	right	0.248765	534
05	Destrieux	VTC	right	0.154599	535
05	Destrieux	VTC	right	0.278058	536
05	Destrieux	VTC	right	0.185914	537
05	Destrieux	VTC	right	0.223272	538
05	Destrieux	VTC	right	0.167924	539
05	Destrieux	VTC	right	0.231473	540
05	Destrieux	VTC	right	0.249308	541
05	Destrieux	VTC	right	0.281572	542
05	Destrieux	VTC	right	0.246970	543
05	Destrieux	VTC	right	0.063067	544
05	Destrieux	VTC	right	0.085247	545
05	Destrieux	VTC	right	0.099158	546
05	Destrieux	VTC	right	0.051331	547
05	Destrieux	VTC	right	0.042298	548
05	Destrieux	VTC	right	-0.026042	549
05	Destrieux	VTC	right	-0.014536	550
05	Destrieux	VTC	right	0.065656	551
05	Destrieux	VTC	right	0.024908	552
05	Destrieux	VTC	right	0.096838	553
05	Destrieux	VTC	right	0.084092	554
05	Destrieux	VTC	right	0.062091	555
05	Destrieux	VTC	right	0.078420	556
05	Destrieux	VTC	right	0.066372	557
05	Destrieux	VTC	right	0.073331	558
05	Destrieux	VTC	right	-0.012318	559
05	Destrieux	VTC	right	0.101973	560
05	Destrieux	VTC	right	0.046432	561
05	Destrieux	VTC	right	0.018222	562
05	Destrieux	VTC	right	-0.014780	563
05	Destrieux	VTC	right	0.011017	564
05	Destrieux	VTC	right	-0.063678	565
05	Destrieux	VTC	right	0.097339	566
05	Destrieux	VTC	right	-0.025609	567
05	Destrieux	VTC	right	0.179894	568
05	Destrieux	VTC	right	0.341789	569
05	Destrieux	VTC	right	0.032342	570
05	Destrieux	VTC	right	0.141745	571
05	Destrieux	VTC	right	0.176280	572
05	Destrieux	VTC	right	0.198630	573
05	Destrieux	VTC	right	0.181874	574
05	Destrieux	VTC	right	0.175129	575
05	Destrieux	VTC	right	0.319301	576
05	Destrieux	VTC	right	0.096960	577
05	Destrieux	VTC	right	0.073576	578
05	Destrieux	VTC	right	0.107457	579
05	Destrieux	VTC	right	0.067890	580
05	Destrieux	VTC	right	0.027290	581
05	Destrieux	VTC	right	0.084870	582
05	Destrieux	VTC	right	0.079531	583
05	Destrieux	VTC	right	0.079235	584
05	Destrieux	VTC	right	0.160025	585
05	Destrieux	VTC	right	0.077916	586
05	Destrieux	VTC	right	0.117439	587
05	Destrieux	VTC	right	0.125519	588
05	Destrieux	VTC	right	0.146231	589
05	Destrieux	VTC	right	0.079281	590
05	Destrieux	VTC	right	0.136895	591
05	Destrieux	VTC	right	0.068826	592
05	Destrieux	VTC	right	0.081114	593
05	Destrieux	VTC	right	0.079927	594
05	Destrieux	VTC	right	-0.000053	595
05	Destrieux	VTC	right	0.035426	596
05	Destrieux	VTC	right	0.064172	597
05	Destrieux	VTC	right	0.088380	598
05	Destrieux	VTC	right	0.064335	599
05	Destrieux	VTC	right	0.110610	600
05	Destrieux	VTC	right	0.188881	601
05	Destrieux	VTC	right	0.208915	602
05	Destrieux	VTC	right	0.209874	603
05	Destrieux	VTC	right	0.132337	604
05	Destrieux	VTC	right	0.252053	605
05	Destrieux	VTC	right	0.273157	606
05	Destrieux	VTC	right	0.250436	607
05	Destrieux	VTC	right	0.096381	608
05	Destrieux	VTC	right	0.089588	609
05	Destrieux	VTC	right	0.071895	610
05	Destrieux	VTC	right	0.028187	611
05	Destrieux	VTC	right	0.081526	612
05	Destrieux	VTC	right	0.098728	613
05	Destrieux	VTC	right	0.053609	614
05	Destrieux	VTC	right	0.097850	615
05	Destrieux	VTC	right	0.047960	616
05	Destrieux	VTC	right	0.081658	617
05	Destrieux	VTC	right	0.198722	618
05	Destrieux	VTC	right	0.039127	619
05	Destrieux	VTC	right	0.124785	620
05	Destrieux	VTC	right	0.106020	621
05	Destrieux	VTC	right	0.083561	622
05	Destrieux	VTC	right	0.083316	623
05	Destrieux	VTC	right	0.071334	624
05	Destrieux	VTC	right	0.110330	625
05	Destrieux	VTC	right	0.113154	626
05	Destrieux	VTC	right	0.100847	627
05	Destrieux	VTC	right	-0.024509	628
05	Destrieux	VTC	right	0.011956	629
05	Destrieux	VTC	right	0.003783	630
05	Destrieux	VTC	right	0.079153	631
05	Destrieux	VTC	right	-0.035889	632
05	Destrieux	VTC	right	0.055771	633
05	Destrieux	VTC	right	0.259886	634
05	Destrieux	VTC	right	0.161992	635
05	Destrieux	VTC	right	0.243097	636
05	Destrieux	VTC	right	0.252335	637
05	Destrieux	VTC	right	0.367823	638
05	Destrieux	VTC	right	0.217085	639
05	Destrieux	VTC	right	0.109405	640
05	Destrieux	VTC	right	0.149661	641
05	Destrieux	VTC	right	0.126041	642
05	Destrieux	VTC	right	0.048243	643
05	Destrieux	VTC	right	0.120365	644
05	Destrieux	VTC	right	0.085992	645
05	Destrieux	VTC	right	0.087534	646
05	Destrieux	VTC	right	0.109206	647
05	Destrieux	VTC	right	0.114983	648
05	Destrieux	VTC	right	0.121327	649
05	Destrieux	VTC	right	0.106610	650
05	Destrieux	VTC	right	0.159064	651
05	Destrieux	VTC	right	0.141789	652
05	Destrieux	VTC	right	0.125540	653
05	Destrieux	VTC	right	0.092394	654
05	Destrieux	VTC	right	0.003102	655
05	Destrieux	VTC	right	0.133446	656
05	Destrieux	VTC	right	0.096019	657
05	Destrieux	VTC	right	0.039703	658
05	Destrieux	VTC	right	0.027860	659
05	Destrieux	VTC	right	0.072781	660
05	Destrieux	VTC	right	0.025067	661
05	Destrieux	VTC	right	0.095962	662
05	Destrieux	VTC	right	0.001102	663
05	Destrieux	VTC	right	0.180129	664
05	Destrieux	VTC	right	0.244347	665
05	Destrieux	VTC	right	0.248462	666
05	Destrieux	VTC	right	0.242778	667
05	Destrieux	VTC	right	0.150365	668
05	Destrieux	VTC	right	0.195347	669
05	Destrieux	VTC	right	0.069965	670
05	Destrieux	VTC	right	0.075422	671
05	Destrieux	VTC	right	0.034069	672
05	Destrieux	VTC	right	0.068687	673
05	Destrieux	VTC	right	0.032223	674
05	Destrieux	VTC	right	0.048270	675
05	Destrieux	VTC	right	-0.002445	676
05	Destrieux	VTC	right	0.026589	677
05	Destrieux	VTC	right	-0.017838	678
05	Destrieux	VTC	right	0.099578	679
05	Destrieux	VTC	right	-0.013792	680
05	Destrieux	VTC	right	0.046674	681
05	Destrieux	VTC	right	0.098834	682
05	Destrieux	VTC	right	0.079157	683
05	Destrieux	VTC	right	0.063880	684
05	Destrieux	VTC	right	0.067622	685
05	Destrieux	VTC	right	0.045489	686
05	Destrieux	VTC	right	0.069078	687
05	Destrieux	VTC	right	0.043439	688
05	Destrieux	VTC	right	-0.007039	689
05	Destrieux	VTC	right	-0.048206	690
05	Destrieux	VTC	right	-0.021183	691
05	Destrieux	VTC	right	0.099791	692
05	Destrieux	VTC	right	-0.028933	693
05	Destrieux	VTC	right	0.289198	694
05	Destrieux	VTC	right	0.384250	695
05	Destrieux	VTC	right	0.361199	696
05	Destrieux	VTC	right	0.341413	697
05	Destrieux	VTC	right	0.317087	698
05	Destrieux	VTC	right	0.207091	699
05	Destrieux	VTC	right	0.252685	700
05	Destrieux	VTC	right	0.181094	701
05	Destrieux	VTC	right	0.256117	702
05	Destrieux	VTC	right	0.237591	703
05	Destrieux	VTC	right	0.098984	704
05	Destrieux	VTC	right	0.101183	705
05	Destrieux	VTC	right	0.095337	706
05	Destrieux	VTC	right	0.053190	707
05	Destrieux	VTC	right	0.202540	708
05	Destrieux	VTC	right	0.143501	709
05	Destrieux	VTC	right	0.205252	710
05	Destrieux	VTC	right	0.293501	711
05	Destrieux	VTC	right	0.177990	712
05	Destrieux	VTC	right	0.174879	713
05	Destrieux	VTC	right	0.094582	714
