subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
01	odd	odd	1	2	12	21	6	11	288	96	18	11	471
01	odd	odd	1	2	12	22	6	11	288	96	18	12	472
01	odd	odd	1	2	12	23	6	12	288	120	18	23	473
01	odd	odd	1	2	12	24	6	12	288	120	18	24	474
01	odd	even	1	1	12	1	6	1	288	168	18	1	475
01	odd	even	1	1	12	2	6	1	288	168	18	2	476
01	odd	even	1	1	12	3	6	2	288	192	18	13	477
01	odd	even	1	1	12	4	6	2	288	192	18	14	478
01	odd	even	1	1	12	5	6	3	288	216	18	3	479
01	odd	even	1	1	12	6	6	3	288	216	18	4	480
01	odd	even	1	1	12	7	6	4	288	240	18	15	481
01	odd	even	1	1	12	8	6	4	288	240	18	16	482
01	odd	even	1	1	12	9	6	5	288	264	18	5	483
01	odd	even	1	1	12	10	6	5	288	264	18	6	484
01	odd	even	1	1	12	11	6	6	288	288	18	17	485
01	odd	even	1	1	12	12	6	6	288	288	18	18	486
01	odd	even	1	2	12	13	6	7	288	360	18	7	487
01	odd	even	1	2	12	14	6	7	288	360	18	8	488
01	odd	even	1	2	12	15	6	8	288	24	18	19	489
01	odd	even	1	2	12	16	6	8	288	24	18	20	490
01	odd	even	1	2	12	17	6	9	288	48	18	9	491
01	odd	even	1	2	12	18	6	9	288	48	18	10	492
01	odd	even	1	2	12	19	6	10	288	72	18	21	493
01	odd	even	1	2	12	20	6	10	288	72	18	22	494
01	odd	even	1	2	12	21	6	11	288	96	18	11	495
01	odd	even	1	2	12	22	6	11	288	96	18	12	496
01	odd	even	1	2	12	23	6	12	288	120	18	23	497
01	odd	even	1	2	12	24	6	12	288	120	18	24	498
01	odd	odd	2	2	13	14	7	7	360	360	7	8	499
01	odd	odd	2	2	13	15	7	8	360	24	7	19	500
01	odd	odd	2	2	13	16	7	8	360	24	7	20	501
01	odd	odd	2	2	13	17	7	9	360	48	7	9	502
01	odd	odd	2	2	13	18	7	9	360	48	7	10	503
01	odd	odd	2	2	13	19	7	10	360	72	7	21	504
01	odd	odd	2	2	13	20	7	10	360	72	7	22	505
01	odd	odd	2	2	13	21	7	11	360	96	7	11	506
01	odd	odd	2	2	13	22	7	11	360	96	7	12	507
01	odd	odd	2	2	13	23	7	12	360	120	7	23	508
01	odd	odd	2	2	13	24	7	12	360	120	7	24	509
01	odd	even	2	1	13	1	7	1	360	168	7	1	510
01	odd	even	2	1	13	2	7	1	360	168	7	2	511
01	odd	even	2	1	13	3	7	2	360	192	7	13	512
01	odd	even	2	1	13	4	7	2	360	192	7	14	513
01	odd	even	2	1	13	5	7	3	360	216	7	3	514
01	odd	even	2	1	13	6	7	3	360	216	7	4	515
01	odd	even	2	1	13	7	7	4	360	240	7	15	516
01	odd	even	2	1	13	8	7	4	360	240	7	16	517
01	odd	even	2	1	13	9	7	5	360	264	7	5	518
01	odd	even	2	1	13	10	7	5	360	264	7	6	519
01	odd	even	2	1	13	11	7	6	360	288	7	17	520
01	odd	even	2	1	13	12	7	6	360	288	7	18	521
01	odd	even	2	2	13	13	7	7	360	360	7	7	522
01	odd	even	2	2	13	14	7	7	360	360	7	8	523
01	odd	even	2	2	13	15	7	8	360	24	7	19	524
01	odd	even	2	2	13	16	7	8	360	24	7	20	525
01	odd	even	2	2	13	17	7	9	360	48	7	9	526
01	odd	even	2	2	13	18	7	9	360	48	7	10	527
01	odd	even	2	2	13	19	7	10	360	72	7	21	528
01	odd	even	2	2	13	20	7	10	360	72	7	22	529
01	odd	even	2	2	13	21	7	11	360	96	7	11	530
01	odd	even	2	2	13	22	7	11	360	96	7	12	531
01	odd	even	2	2	13	23	7	12	360	120	7	23	532
01	odd	even	2	2	13	24	7	12	360	120	7	24	533
01	odd	odd	2	2	14	15	7	8	360	24	8	19	534
01	odd	odd	2	2	14	16	7	8	360	24	8	20	535
01	odd	odd	2	2	14	17	7	9	360	48	8	9	536
01	odd	odd	2	2	14	18	7	9	360	48	8	10	537
01	odd	odd	2	2	14	19	7	10	360	72	8	21	538
01	odd	odd	2	2	14	20	7	10	360	72	8	22	539
01	odd	odd	2	2	14	21	7	11	360	96	8	11	540
01	odd	odd	2	2	14	22	7	11	360	96	8	12	541
01	odd	odd	2	2	14	23	7	12	360	120	8	23	542
01	odd	odd	2	2	14	24	7	12	360	120	8	24	543
01	odd	even	2	1	14	1	7	1	360	168	8	1	544
01	odd	even	2	1	14	2	7	1	360	168	8	2	545
01	odd	even	2	1	14	3	7	2	360	192	8	13	546
01	odd	even	2	1	14	4	7	2	360	192	8	14	547
01	odd	even	2	1	14	5	7	3	360	216	8	3	548
01	odd	even	2	1	14	6	7	3	360	216	8	4	549
01	odd	even	2	1	14	7	7	4	360	240	8	15	550
01	odd	even	2	1	14	8	7	4	360	240	8	16	551
01	odd	even	2	1	14	9	7	5	360	264	8	5	552
01	odd	even	2	1	14	10	7	5	360	264	8	6	553
01	odd	even	2	1	14	11	7	6	360	288	8	17	554
01	odd	even	2	1	14	12	7	6	360	288	8	18	555
01	odd	even	2	2	14	13	7	7	360	360	8	7	556
01	odd	even	2	2	14	14	7	7	360	360	8	8	557
01	odd	even	2	2	14	15	7	8	360	24	8	19	558
01	odd	even	2	2	14	16	7	8	360	24	8	20	559
01	odd	even	2	2	14	17	7	9	360	48	8	9	560
01	odd	even	2	2	14	18	7	9	360	48	8	10	561
01	odd	even	2	2	14	19	7	10	360	72	8	21	562
01	odd	even	2	2	14	20	7	10	360	72	8	22	563
01	odd	even	2	2	14	21	7	11	360	96	8	11	564
01	odd	even	2	2	14	22	7	11	360	96	8	12	565
01	odd	even	2	2	14	23	7	12	360	120	8	23	566
01	odd	even	2	2	14	24	7	12	360	120	8	24	567
01	odd	odd	2	2	15	16	8	8	24	24	19	20	568
01	odd	odd	2	2	15	17	8	9	24	48	19	9	569
01	odd	odd	2	2	15	18	8	9	24	48	19	10	570
01	odd	odd	2	2	15	19	8	10	24	72	19	21	571
01	odd	odd	2	2	15	20	8	10	24	72	19	22	572
01	odd	odd	2	2	15	21	8	11	24	96	19	11	573
01	odd	odd	2	2	15	22	8	11	24	96	19	12	574
01	odd	odd	2	2	15	23	8	12	24	120	19	23	575
01	odd	odd	2	2	15	24	8	12	24	120	19	24	576
01	odd	even	2	1	15	1	8	1	24	168	19	1	577
01	odd	even	2	1	15	2	8	1	24	168	19	2	578
01	odd	even	2	1	15	3	8	2	24	192	19	13	579
01	odd	even	2	1	15	4	8	2	24	192	19	14	580
01	odd	even	2	1	15	5	8	3	24	216	19	3	581
01	odd	even	2	1	15	6	8	3	24	216	19	4	582
01	odd	even	2	1	15	7	8	4	24	240	19	15	583
01	odd	even	2	1	15	8	8	4	24	240	19	16	584
01	odd	even	2	1	15	9	8	5	24	264	19	5	585
01	odd	even	2	1	15	10	8	5	24	264	19	6	586
01	odd	even	2	1	15	11	8	6	24	288	19	17	587
01	odd	even	2	1	15	12	8	6	24	288	19	18	588
01	odd	even	2	2	15	13	8	7	24	360	19	7	589
01	odd	even	2	2	15	14	8	7	24	360	19	8	590
01	odd	even	2	2	15	15	8	8	24	24	19	19	591
01	odd	even	2	2	15	16	8	8	24	24	19	20	592
01	odd	even	2	2	15	17	8	9	24	48	19	9	593
01	odd	even	2	2	15	18	8	9	24	48	19	10	594
01	odd	even	2	2	15	19	8	10	24	72	19	21	595
01	odd	even	2	2	15	20	8	10	24	72	19	22	596
01	odd	even	2	2	15	21	8	11	24	96	19	11	597
01	odd	even	2	2	15	22	8	11	24	96	19	12	598
01	odd	even	2	2	15	23	8	12	24	120	19	23	599
01	odd	even	2	2	15	24	8	12	24	120	19	24	600
01	odd	odd	2	2	16	17	8	9	24	48	20	9	601
01	odd	odd	2	2	16	18	8	9	24	48	20	10	602
01	odd	odd	2	2	16	19	8	10	24	72	20	21	603
01	odd	odd	2	2	16	20	8	10	24	72	20	22	604
01	odd	odd	2	2	16	21	8	11	24	96	20	11	605
01	odd	odd	2	2	16	22	8	11	24	96	20	12	606
01	odd	odd	2	2	16	23	8	12	24	120	20	23	607
01	odd	odd	2	2	16	24	8	12	24	120	20	24	608
01	odd	even	2	1	16	1	8	1	24	168	20	1	609
01	odd	even	2	1	16	2	8	1	24	168	20	2	610
01	odd	even	2	1	16	3	8	2	24	192	20	13	611
01	odd	even	2	1	16	4	8	2	24	192	20	14	612
01	odd	even	2	1	16	5	8	3	24	216	20	3	613
01	odd	even	2	1	16	6	8	3	24	216	20	4	614
01	odd	even	2	1	16	7	8	4	24	240	20	15	615
01	odd	even	2	1	16	8	8	4	24	240	20	16	616
01	odd	even	2	1	16	9	8	5	24	264	20	5	617
01	odd	even	2	1	16	10	8	5	24	264	20	6	618
01	odd	even	2	1	16	11	8	6	24	288	20	17	619
01	odd	even	2	1	16	12	8	6	24	288	20	18	620
01	odd	even	2	2	16	13	8	7	24	360	20	7	621
01	odd	even	2	2	16	14	8	7	24	360	20	8	622
01	odd	even	2	2	16	15	8	8	24	24	20	19	623
01	odd	even	2	2	16	16	8	8	24	24	20	20	624
01	odd	even	2	2	16	17	8	9	24	48	20	9	625
01	odd	even	2	2	16	18	8	9	24	48	20	10	626
01	odd	even	2	2	16	19	8	10	24	72	20	21	627
01	odd	even	2	2	16	20	8	10	24	72	20	22	628
01	odd	even	2	2	16	21	8	11	24	96	20	11	629
01	odd	even	2	2	16	22	8	11	24	96	20	12	630
01	odd	even	2	2	16	23	8	12	24	120	20	23	631
01	odd	even	2	2	16	24	8	12	24	120	20	24	632
01	odd	odd	2	2	17	18	9	9	48	48	9	10	633
01	odd	odd	2	2	17	19	9	10	48	72	9	21	634
01	odd	odd	2	2	17	20	9	10	48	72	9	22	635
01	odd	odd	2	2	17	21	9	11	48	96	9	11	636
01	odd	odd	2	2	17	22	9	11	48	96	9	12	637
01	odd	odd	2	2	17	23	9	12	48	120	9	23	638
01	odd	odd	2	2	17	24	9	12	48	120	9	24	639
01	odd	even	2	1	17	1	9	1	48	168	9	1	640
01	odd	even	2	1	17	2	9	1	48	168	9	2	641
01	odd	even	2	1	17	3	9	2	48	192	9	13	642
01	odd	even	2	1	17	4	9	2	48	192	9	14	643
01	odd	even	2	1	17	5	9	3	48	216	9	3	644
01	odd	even	2	1	17	6	9	3	48	216	9	4	645
01	odd	even	2	1	17	7	9	4	48	240	9	15	646
01	odd	even	2	1	17	8	9	4	48	240	9	16	647
01	odd	even	2	1	17	9	9	5	48	264	9	5	648
01	odd	even	2	1	17	10	9	5	48	264	9	6	649
01	odd	even	2	1	17	11	9	6	48	288	9	17	650
01	odd	even	2	1	17	12	9	6	48	288	9	18	651
01	odd	even	2	2	17	13	9	7	48	360	9	7	652
01	odd	even	2	2	17	14	9	7	48	360	9	8	653
01	odd	even	2	2	17	15	9	8	48	24	9	19	654
01	odd	even	2	2	17	16	9	8	48	24	9	20	655
01	odd	even	2	2	17	17	9	9	48	48	9	9	656
01	odd	even	2	2	17	18	9	9	48	48	9	10	657
01	odd	even	2	2	17	19	9	10	48	72	9	21	658
01	odd	even	2	2	17	20	9	10	48	72	9	22	659
01	odd	even	2	2	17	21	9	11	48	96	9	11	660
01	odd	even	2	2	17	22	9	11	48	96	9	12	661
01	odd	even	2	2	17	23	9	12	48	120	9	23	662
01	odd	even	2	2	17	24	9	12	48	120	9	24	663
01	odd	odd	2	2	18	19	9	10	48	72	10	21	664
01	odd	odd	2	2	18	20	9	10	48	72	10	22	665
01	odd	odd	2	2	18	21	9	11	48	96	10	11	666
01	odd	odd	2	2	18	22	9	11	48	96	10	12	667
01	odd	odd	2	2	18	23	9	12	48	120	10	23	668
01	odd	odd	2	2	18	24	9	12	48	120	10	24	669
01	odd	even	2	1	18	1	9	1	48	168	10	1	670
01	odd	even	2	1	18	2	9	1	48	168	10	2	671
01	odd	even	2	1	18	3	9	2	48	192	10	13	672
01	odd	even	2	1	18	4	9	2	48	192	10	14	673
01	odd	even	2	1	18	5	9	3	48	216	10	3	674
01	odd	even	2	1	18	6	9	3	48	216	10	4	675
01	odd	even	2	1	18	7	9	4	48	240	10	15	676
01	odd	even	2	1	18	8	9	4	48	240	10	16	677
01	odd	even	2	1	18	9	9	5	48	264	10	5	678
01	odd	even	2	1	18	10	9	5	48	264	10	6	679
01	odd	even	2	1	18	11	9	6	48	288	10	17	680
01	odd	even	2	1	18	12	9	6	48	288	10	18	681
01	odd	even	2	2	18	13	9	7	48	360	10	7	682
01	odd	even	2	2	18	14	9	7	48	360	10	8	683
01	odd	even	2	2	18	15	9	8	48	24	10	19	684
01	odd	even	2	2	18	16	9	8	48	24	10	20	685
01	odd	even	2	2	18	17	9	9	48	48	10	9	686
01	odd	even	2	2	18	18	9	9	48	48	10	10	687
01	odd	even	2	2	18	19	9	10	48	72	10	21	688
01	odd	even	2	2	18	20	9	10	48	72	10	22	689
01	odd	even	2	2	18	21	9	11	48	96	10	11	690
01	odd	even	2	2	18	22	9	11	48	96	10	12	691
01	odd	even	2	2	18	23	9	12	48	120	10	23	692
01	odd	even	2	2	18	24	9	12	48	120	10	24	693
01	odd	odd	2	2	19	20	10	10	72	72	21	22	694
01	odd	odd	2	2	19	21	10	11	72	96	21	11	695
01	odd	odd	2	2	19	22	10	11	72	96	21	12	696
01	odd	odd	2	2	19	23	10	12	72	120	21	23	697
01	odd	odd	2	2	19	24	10	12	72	120	21	24	698
01	odd	even	2	1	19	1	10	1	72	168	21	1	699
01	odd	even	2	1	19	2	10	1	72	168	21	2	700
01	odd	even	2	1	19	3	10	2	72	192	21	13	701
01	odd	even	2	1	19	4	10	2	72	192	21	14	702
01	odd	even	2	1	19	5	10	3	72	216	21	3	703
01	odd	even	2	1	19	6	10	3	72	216	21	4	704
01	odd	even	2	1	19	7	10	4	72	240	21	15	705
01	odd	even	2	1	19	8	10	4	72	240	21	16	706
01	odd	even	2	1	19	9	10	5	72	264	21	5	707
01	odd	even	2	1	19	10	10	5	72	264	21	6	708
01	odd	even	2	1	19	11	10	6	72	288	21	17	709
01	odd	even	2	1	19	12	10	6	72	288	21	18	710
01	odd	even	2	2	19	13	10	7	72	360	21	7	711
01	odd	even	2	2	19	14	10	7	72	360	21	8	712
01	odd	even	2	2	19	15	10	8	72	24	21	19	713
01	odd	even	2	2	19	16	10	8	72	24	21	20	714
01	odd	even	2	2	19	17	10	9	72	48	21	9	715
01	odd	even	2	2	19	18	10	9	72	48	21	10	716
01	odd	even	2	2	19	19	10	10	72	72	21	21	717
01	odd	even	2	2	19	20	10	10	72	72	21	22	718
01	odd	even	2	2	19	21	10	11	72	96	21	11	719
01	odd	even	2	2	19	22	10	11	72	96	21	12	720
01	odd	even	2	2	19	23	10	12	72	120	21	23	721
01	odd	even	2	2	19	24	10	12	72	120	21	24	722
01	odd	odd	2	2	20	21	10	11	72	96	22	11	723
01	odd	odd	2	2	20	22	10	11	72	96	22	12	724
01	odd	odd	2	2	20	23	10	12	72	120	22	23	725
01	odd	odd	2	2	20	24	10	12	72	120	22	24	726
01	odd	even	2	1	20	1	10	1	72	168	22	1	727
01	odd	even	2	1	20	2	10	1	72	168	22	2	728
01	odd	even	2	1	20	3	10	2	72	192	22	13	729
01	odd	even	2	1	20	4	10	2	72	192	22	14	730
01	odd	even	2	1	20	5	10	3	72	216	22	3	731
01	odd	even	2	1	20	6	10	3	72	216	22	4	732
01	odd	even	2	1	20	7	10	4	72	240	22	15	733
01	odd	even	2	1	20	8	10	4	72	240	22	16	734
01	odd	even	2	1	20	9	10	5	72	264	22	5	735
01	odd	even	2	1	20	10	10	5	72	264	22	6	736
01	odd	even	2	1	20	11	10	6	72	288	22	17	737
01	odd	even	2	1	20	12	10	6	72	288	22	18	738
01	odd	even	2	2	20	13	10	7	72	360	22	7	739
01	odd	even	2	2	20	14	10	7	72	360	22	8	740
01	odd	even	2	2	20	15	10	8	72	24	22	19	741
01	odd	even	2	2	20	16	10	8	72	24	22	20	742
01	odd	even	2	2	20	17	10	9	72	48	22	9	743
01	odd	even	2	2	20	18	10	9	72	48	22	10	744
01	odd	even	2	2	20	19	10	10	72	72	22	21	745
01	odd	even	2	2	20	20	10	10	72	72	22	22	746
01	odd	even	2	2	20	21	10	11	72	96	22	11	747
01	odd	even	2	2	20	22	10	11	72	96	22	12	748
01	odd	even	2	2	20	23	10	12	72	120	22	23	749
01	odd	even	2	2	20	24	10	12	72	120	22	24	750
01	odd	odd	2	2	21	22	11	11	96	96	11	12	751
01	odd	odd	2	2	21	23	11	12	96	120	11	23	752
01	odd	odd	2	2	21	24	11	12	96	120	11	24	753
01	odd	even	2	1	21	1	11	1	96	168	11	1	754
01	odd	even	2	1	21	2	11	1	96	168	11	2	755
01	odd	even	2	1	21	3	11	2	96	192	11	13	756
01	odd	even	2	1	21	4	11	2	96	192	11	14	757
01	odd	even	2	1	21	5	11	3	96	216	11	3	758
01	odd	even	2	1	21	6	11	3	96	216	11	4	759
01	odd	even	2	1	21	7	11	4	96	240	11	15	760
01	odd	even	2	1	21	8	11	4	96	240	11	16	761
01	odd	even	2	1	21	9	11	5	96	264	11	5	762
01	odd	even	2	1	21	10	11	5	96	264	11	6	763
01	odd	even	2	1	21	11	11	6	96	288	11	17	764
01	odd	even	2	1	21	12	11	6	96	288	11	18	765
01	odd	even	2	2	21	13	11	7	96	360	11	7	766
01	odd	even	2	2	21	14	11	7	96	360	11	8	767
01	odd	even	2	2	21	15	11	8	96	24	11	19	768
01	odd	even	2	2	21	16	11	8	96	24	11	20	769
01	odd	even	2	2	21	17	11	9	96	48	11	9	770
01	odd	even	2	2	21	18	11	9	96	48	11	10	771
01	odd	even	2	2	21	19	11	10	96	72	11	21	772
01	odd	even	2	2	21	20	11	10	96	72	11	22	773
01	odd	even	2	2	21	21	11	11	96	96	11	11	774
01	odd	even	2	2	21	22	11	11	96	96	11	12	775
01	odd	even	2	2	21	23	11	12	96	120	11	23	776
01	odd	even	2	2	21	24	11	12	96	120	11	24	777
01	odd	odd	2	2	22	23	11	12	96	120	12	23	778
01	odd	odd	2	2	22	24	11	12	96	120	12	24	779
01	odd	even	2	1	22	1	11	1	96	168	12	1	780
01	odd	even	2	1	22	2	11	1	96	168	12	2	781
01	odd	even	2	1	22	3	11	2	96	192	12	13	782
01	odd	even	2	1	22	4	11	2	96	192	12	14	783
01	odd	even	2	1	22	5	11	3	96	216	12	3	784
01	odd	even	2	1	22	6	11	3	96	216	12	4	785
01	odd	even	2	1	22	7	11	4	96	240	12	15	786
01	odd	even	2	1	22	8	11	4	96	240	12	16	787
01	odd	even	2	1	22	9	11	5	96	264	12	5	788
01	odd	even	2	1	22	10	11	5	96	264	12	6	789
01	odd	even	2	1	22	11	11	6	96	288	12	17	790
01	odd	even	2	1	22	12	11	6	96	288	12	18	791
01	odd	even	2	2	22	13	11	7	96	360	12	7	792
01	odd	even	2	2	22	14	11	7	96	360	12	8	793
01	odd	even	2	2	22	15	11	8	96	24	12	19	794
01	odd	even	2	2	22	16	11	8	96	24	12	20	795
01	odd	even	2	2	22	17	11	9	96	48	12	9	796
01	odd	even	2	2	22	18	11	9	96	48	12	10	797
01	odd	even	2	2	22	19	11	10	96	72	12	21	798
01	odd	even	2	2	22	20	11	10	96	72	12	22	799
01	odd	even	2	2	22	21	11	11	96	96	12	11	800
01	odd	even	2	2	22	22	11	11	96	96	12	12	801
01	odd	even	2	2	22	23	11	12	96	120	12	23	802
01	odd	even	2	2	22	24	11	12	96	120	12	24	803
01	odd	odd	2	2	23	24	12	12	120	120	23	24	804
01	odd	even	2	1	23	1	12	1	120	168	23	1	805
01	odd	even	2	1	23	2	12	1	120	168	23	2	806
01	odd	even	2	1	23	3	12	2	120	192	23	13	807
01	odd	even	2	1	23	4	12	2	120	192	23	14	808
01	odd	even	2	1	23	5	12	3	120	216	23	3	809
01	odd	even	2	1	23	6	12	3	120	216	23	4	810
01	odd	even	2	1	23	7	12	4	120	240	23	15	811
01	odd	even	2	1	23	8	12	4	120	240	23	16	812
01	odd	even	2	1	23	9	12	5	120	264	23	5	813
01	odd	even	2	1	23	10	12	5	120	264	23	6	814
01	odd	even	2	1	23	11	12	6	120	288	23	17	815
01	odd	even	2	1	23	12	12	6	120	288	23	18	816
01	odd	even	2	2	23	13	12	7	120	360	23	7	817
01	odd	even	2	2	23	14	12	7	120	360	23	8	818
01	odd	even	2	2	23	15	12	8	120	24	23	19	819
01	odd	even	2	2	23	16	12	8	120	24	23	20	820
01	odd	even	2	2	23	17	12	9	120	48	23	9	821
01	odd	even	2	2	23	18	12	9	120	48	23	10	822
01	odd	even	2	2	23	19	12	10	120	72	23	21	823
01	odd	even	2	2	23	20	12	10	120	72	23	22	824
01	odd	even	2	2	23	21	12	11	120	96	23	11	825
01	odd	even	2	2	23	22	12	11	120	96	23	12	826
01	odd	even	2	2	23	23	12	12	120	120	23	23	827
01	odd	even	2	2	23	24	12	12	120	120	23	24	828
01	odd	even	2	1	24	1	12	1	120	168	24	1	829
01	odd	even	2	1	24	2	12	1	120	168	24	2	830
01	odd	even	2	1	24	3	12	2	120	192	24	13	831
01	odd	even	2	1	24	4	12	2	120	192	24	14	832
01	odd	even	2	1	24	5	12	3	120	216	24	3	833
01	odd	even	2	1	24	6	12	3	120	216	24	4	834
01	odd	even	2	1	24	7	12	4	120	240	24	15	835
01	odd	even	2	1	24	8	12	4	120	240	24	16	836
01	odd	even	2	1	24	9	12	5	120	264	24	5	837
01	odd	even	2	1	24	10	12	5	120	264	24	6	838
01	odd	even	2	1	24	11	12	6	120	288	24	17	839
01	odd	even	2	1	24	12	12	6	120	288	24	18	840
01	odd	even	2	2	24	13	12	7	120	360	24	7	841
01	odd	even	2	2	24	14	12	7	120	360	24	8	842
01	odd	even	2	2	24	15	12	8	120	24	24	19	843
01	odd	even	2	2	24	16	12	8	120	24	24	20	844
01	odd	even	2	2	24	17	12	9	120	48	24	9	845
01	odd	even	2	2	24	18	12	9	120	48	24	10	846
01	odd	even	2	2	24	19	12	10	120	72	24	21	847
01	odd	even	2	2	24	20	12	10	120	72	24	22	848
01	odd	even	2	2	24	21	12	11	120	96	24	11	849
01	odd	even	2	2	24	22	12	11	120	96	24	12	850
01	odd	even	2	2	24	23	12	12	120	120	24	23	851
01	odd	even	2	2	24	24	12	12	120	120	24	24	852
01	even	even	1	1	1	2	1	1	168	168	1	2	853
01	even	even	1	1	1	3	1	2	168	192	1	13	854
01	even	even	1	1	1	4	1	2	168	192	1	14	855
01	even	even	1	1	1	5	1	3	168	216	1	3	856
01	even	even	1	1	1	6	1	3	168	216	1	4	857
01	even	even	1	1	1	7	1	4	168	240	1	15	858
01	even	even	1	1	1	8	1	4	168	240	1	16	859
01	even	even	1	1	1	9	1	5	168	264	1	5	860
01	even	even	1	1	1	10	1	5	168	264	1	6	861
01	even	even	1	1	1	11	1	6	168	288	1	17	862
01	even	even	1	1	1	12	1	6	168	288	1	18	863
01	even	even	1	2	1	13	1	7	168	360	1	7	864
01	even	even	1	2	1	14	1	7	168	360	1	8	865
01	even	even	1	2	1	15	1	8	168	24	1	19	866
01	even	even	1	2	1	16	1	8	168	24	1	20	867
01	even	even	1	2	1	17	1	9	168	48	1	9	868
01	even	even	1	2	1	18	1	9	168	48	1	10	869
01	even	even	1	2	1	19	1	10	168	72	1	21	870
01	even	even	1	2	1	20	1	10	168	72	1	22	871
01	even	even	1	2	1	21	1	11	168	96	1	11	872
01	even	even	1	2	1	22	1	11	168	96	1	12	873
01	even	even	1	2	1	23	1	12	168	120	1	23	874
01	even	even	1	2	1	24	1	12	168	120	1	24	875
01	even	even	1	1	2	3	1	2	168	192	2	13	876
01	even	even	1	1	2	4	1	2	168	192	2	14	877
01	even	even	1	1	2	5	1	3	168	216	2	3	878
01	even	even	1	1	2	6	1	3	168	216	2	4	879
01	even	even	1	1	2	7	1	4	168	240	2	15	880
01	even	even	1	1	2	8	1	4	168	240	2	16	881
01	even	even	1	1	2	9	1	5	168	264	2	5	882
01	even	even	1	1	2	10	1	5	168	264	2	6	883
01	even	even	1	1	2	11	1	6	168	288	2	17	884
01	even	even	1	1	2	12	1	6	168	288	2	18	885
01	even	even	1	2	2	13	1	7	168	360	2	7	886
01	even	even	1	2	2	14	1	7	168	360	2	8	887
01	even	even	1	2	2	15	1	8	168	24	2	19	888
01	even	even	1	2	2	16	1	8	168	24	2	20	889
01	even	even	1	2	2	17	1	9	168	48	2	9	890
01	even	even	1	2	2	18	1	9	168	48	2	10	891
01	even	even	1	2	2	19	1	10	168	72	2	21	892
01	even	even	1	2	2	20	1	10	168	72	2	22	893
01	even	even	1	2	2	21	1	11	168	96	2	11	894
01	even	even	1	2	2	22	1	11	168	96	2	12	895
01	even	even	1	2	2	23	1	12	168	120	2	23	896
01	even	even	1	2	2	24	1	12	168	120	2	24	897
01	even	even	1	1	3	4	2	2	192	192	13	14	898
01	even	even	1	1	3	5	2	3	192	216	13	3	899
01	even	even	1	1	3	6	2	3	192	216	13	4	900
01	even	even	1	1	3	7	2	4	192	240	13	15	901
01	even	even	1	1	3	8	2	4	192	240	13	16	902
01	even	even	1	1	3	9	2	5	192	264	13	5	903
01	even	even	1	1	3	10	2	5	192	264	13	6	904
01	even	even	1	1	3	11	2	6	192	288	13	17	905
01	even	even	1	1	3	12	2	6	192	288	13	18	906
01	even	even	1	2	3	13	2	7	192	360	13	7	907
01	even	even	1	2	3	14	2	7	192	360	13	8	908
01	even	even	1	2	3	15	2	8	192	24	13	19	909
01	even	even	1	2	3	16	2	8	192	24	13	20	910
01	even	even	1	2	3	17	2	9	192	48	13	9	911
01	even	even	1	2	3	18	2	9	192	48	13	10	912
01	even	even	1	2	3	19	2	10	192	72	13	21	913
01	even	even	1	2	3	20	2	10	192	72	13	22	914
01	even	even	1	2	3	21	2	11	192	96	13	11	915
01	even	even	1	2	3	22	2	11	192	96	13	12	916
01	even	even	1	2	3	23	2	12	192	120	13	23	917
01	even	even	1	2	3	24	2	12	192	120	13	24	918
01	even	even	1	1	4	5	2	3	192	216	14	3	919
01	even	even	1	1	4	6	2	3	192	216	14	4	920
01	even	even	1	1	4	7	2	4	192	240	14	15	921
01	even	even	1	1	4	8	2	4	192	240	14	16	922
01	even	even	1	1	4	9	2	5	192	264	14	5	923
01	even	even	1	1	4	10	2	5	192	264	14	6	924
01	even	even	1	1	4	11	2	6	192	288	14	17	925
01	even	even	1	1	4	12	2	6	192	288	14	18	926
01	even	even	1	2	4	13	2	7	192	360	14	7	927
01	even	even	1	2	4	14	2	7	192	360	14	8	928
01	even	even	1	2	4	15	2	8	192	24	14	19	929
01	even	even	1	2	4	16	2	8	192	24	14	20	930
01	even	even	1	2	4	17	2	9	192	48	14	9	931
01	even	even	1	2	4	18	2	9	192	48	14	10	932
01	even	even	1	2	4	19	2	10	192	72	14	21	933
01	even	even	1	2	4	20	2	10	192	72	14	22	934
01	even	even	1	2	4	21	2	11	192	96	14	11	935
01	even	even	1	2	4	22	2	11	192	96	14	12	936
01	even	even	1	2	4	23	2	12	192	120	14	23	937
01	even	even	1	2	4	24	2	12	192	120	14	24	938
01	even	even	1	1	5	6	3	3	216	216	3	4	939
01	even	even	1	1	5	7	3	4	216	240	3	15	940
01	even	even	1	1	5	8	3	4	216	240	3	16	941
01	even	even	1	1	5	9	3	5	216	264	3	5	942
01	even	even	1	1	5	10	3	5	216	264	3	6	943
01	even	even	1	1	5	11	3	6	216	288	3	17	944
01	even	even	1	1	5	12	3	6	216	288	3	18	945
01	even	even	1	2	5	13	3	7	216	360	3	7	946
01	even	even	1	2	5	14	3	7	216	360	3	8	947
01	even	even	1	2	5	15	3	8	216	24	3	19	948
01	even	even	1	2	5	16	3	8	216	24	3	20	949
01	even	even	1	2	5	17	3	9	216	48	3	9	950
01	even	even	1	2	5	18	3	9	216	48	3	10	951
