subj_id	atlas_id	roi_id	roi_hemi	similarity	pair_index
07	Destrieux	TP	left	-0.016385	757
07	Destrieux	TP	left	-0.015985	758
07	Destrieux	TP	left	-0.012022	759
07	Destrieux	TP	left	0.036680	760
07	Destrieux	TP	left	0.051803	761
07	Destrieux	TP	left	-0.055316	762
07	Destrieux	TP	left	-0.051278	763
07	Destrieux	TP	left	-0.070955	764
07	Destrieux	TP	left	-0.041894	765
07	Destrieux	TP	left	0.020889	766
07	Destrieux	TP	left	0.039311	767
07	Destrieux	TP	left	0.018337	768
07	Destrieux	TP	left	0.073310	769
07	Destrieux	TP	left	0.071129	770
07	Destrieux	TP	left	-0.026274	771
07	Destrieux	TP	left	-0.022842	772
07	Destrieux	TP	left	-0.045581	773
07	Destrieux	TP	left	-0.068486	774
07	Destrieux	TP	left	-0.020629	775
07	Destrieux	TP	left	0.091564	776
07	Destrieux	TP	left	-0.060791	777
07	Destrieux	TP	left	0.196669	778
07	Destrieux	TP	left	0.068218	779
07	Destrieux	TP	left	-0.023987	780
07	Destrieux	TP	left	-0.173356	781
07	Destrieux	TP	left	0.076252	782
07	Destrieux	TP	left	0.069290	783
07	Destrieux	TP	left	0.036871	784
07	Destrieux	TP	left	0.005623	785
07	Destrieux	TP	left	0.051841	786
07	Destrieux	TP	left	-0.003352	787
07	Destrieux	TP	left	-0.125914	788
07	Destrieux	TP	left	0.029486	789
07	Destrieux	TP	left	0.031948	790
07	Destrieux	TP	left	0.076700	791
07	Destrieux	TP	left	0.041520	792
07	Destrieux	TP	left	-0.022629	793
07	Destrieux	TP	left	0.106278	794
07	Destrieux	TP	left	0.049984	795
07	Destrieux	TP	left	0.095004	796
07	Destrieux	TP	left	-0.129831	797
07	Destrieux	TP	left	-0.045407	798
07	Destrieux	TP	left	0.079119	799
07	Destrieux	TP	left	0.015636	800
07	Destrieux	TP	left	-0.108108	801
07	Destrieux	TP	left	0.063164	802
07	Destrieux	TP	left	0.061325	803
07	Destrieux	TP	left	0.042198	804
07	Destrieux	TP	left	-0.022966	805
07	Destrieux	TP	left	-0.142161	806
07	Destrieux	TP	left	0.074570	807
07	Destrieux	TP	left	0.152119	808
07	Destrieux	TP	left	0.091804	809
07	Destrieux	TP	left	0.023646	810
07	Destrieux	TP	left	-0.071388	811
07	Destrieux	TP	left	0.085337	812
07	Destrieux	TP	left	-0.074010	813
07	Destrieux	TP	left	-0.029817	814
07	Destrieux	TP	left	0.008839	815
07	Destrieux	TP	left	-0.016905	816
07	Destrieux	TP	left	0.097605	817
07	Destrieux	TP	left	0.040747	818
07	Destrieux	TP	left	0.036611	819
07	Destrieux	TP	left	0.077464	820
07	Destrieux	TP	left	0.048205	821
07	Destrieux	TP	left	0.019284	822
07	Destrieux	TP	left	0.022955	823
07	Destrieux	TP	left	-0.052853	824
07	Destrieux	TP	left	0.006704	825
07	Destrieux	TP	left	-0.037776	826
07	Destrieux	TP	left	0.150298	827
07	Destrieux	TP	left	-0.014337	828
07	Destrieux	TP	left	0.046622	829
07	Destrieux	TP	left	0.022987	830
07	Destrieux	TP	left	-0.033538	831
07	Destrieux	TP	left	-0.039391	832
07	Destrieux	TP	left	-0.028924	833
07	Destrieux	TP	left	0.035583	834
07	Destrieux	TP	left	0.003386	835
07	Destrieux	TP	left	-0.016076	836
07	Destrieux	TP	left	0.004682	837
07	Destrieux	TP	left	0.024650	838
07	Destrieux	TP	left	0.074075	839
07	Destrieux	TP	left	0.062176	840
07	Destrieux	TP	left	-0.063185	841
07	Destrieux	TP	left	-0.044652	842
07	Destrieux	TP	left	0.027552	843
07	Destrieux	TP	left	-0.084243	844
07	Destrieux	TP	left	-0.029756	845
07	Destrieux	TP	left	0.027111	846
07	Destrieux	TP	left	0.017033	847
07	Destrieux	TP	left	0.011657	848
07	Destrieux	TP	left	0.044999	849
07	Destrieux	TP	left	0.028874	850
07	Destrieux	TP	left	-0.078822	851
07	Destrieux	TP	left	-0.062704	852
07	Destrieux	TP	left	0.250567	853
07	Destrieux	TP	left	0.001067	854
07	Destrieux	TP	left	-0.167671	855
07	Destrieux	TP	left	0.003468	856
07	Destrieux	TP	left	0.041994	857
07	Destrieux	TP	left	0.191645	858
07	Destrieux	TP	left	-0.011586	859
07	Destrieux	TP	left	0.282637	860
07	Destrieux	TP	left	-0.071960	861
07	Destrieux	TP	left	0.201607	862
07	Destrieux	TP	left	0.142694	863
07	Destrieux	TP	left	-0.095567	864
07	Destrieux	TP	left	-0.013263	865
07	Destrieux	TP	left	0.148134	866
07	Destrieux	TP	left	0.013976	867
07	Destrieux	TP	left	-0.049281	868
07	Destrieux	TP	left	0.171104	869
07	Destrieux	TP	left	0.117587	870
07	Destrieux	TP	left	0.322711	871
07	Destrieux	TP	left	0.216583	872
07	Destrieux	TP	left	0.240316	873
07	Destrieux	TP	left	-0.032792	874
07	Destrieux	TP	left	-0.016931	875
07	Destrieux	TP	left	0.180292	876
07	Destrieux	TP	left	0.022165	877
07	Destrieux	TP	left	0.303235	878
07	Destrieux	TP	left	0.322645	879
07	Destrieux	TP	left	-0.109634	880
07	Destrieux	TP	left	0.192988	881
07	Destrieux	TP	left	0.554616	882
07	Destrieux	TP	left	0.107208	883
07	Destrieux	TP	left	0.376415	884
07	Destrieux	TP	left	0.129251	885
07	Destrieux	TP	left	-0.124896	886
07	Destrieux	TP	left	0.338884	887
07	Destrieux	TP	left	-0.030727	888
07	Destrieux	TP	left	-0.030291	889
07	Destrieux	TP	left	0.068007	890
07	Destrieux	TP	left	0.211502	891
07	Destrieux	TP	left	0.283475	892
07	Destrieux	TP	left	0.120035	893
07	Destrieux	TP	left	0.383645	894
07	Destrieux	TP	left	0.421347	895
07	Destrieux	TP	left	-0.042783	896
07	Destrieux	TP	left	0.018814	897
07	Destrieux	TP	left	0.291816	898
07	Destrieux	TP	left	0.352756	899
07	Destrieux	TP	left	0.270008	900
07	Destrieux	TP	left	-0.045185	901
07	Destrieux	TP	left	0.297826	902
07	Destrieux	TP	left	0.244511	903
07	Destrieux	TP	left	0.047508	904
07	Destrieux	TP	left	0.194346	905
07	Destrieux	TP	left	-0.001456	906
07	Destrieux	TP	left	0.062245	907
07	Destrieux	TP	left	0.309240	908
07	Destrieux	TP	left	-0.020411	909
07	Destrieux	TP	left	0.091401	910
07	Destrieux	TP	left	0.208906	911
07	Destrieux	TP	left	0.110467	912
07	Destrieux	TP	left	0.066634	913
07	Destrieux	TP	left	-0.091129	914
07	Destrieux	TP	left	0.216079	915
07	Destrieux	TP	left	0.104479	916
07	Destrieux	TP	left	0.039948	917
07	Destrieux	TP	left	0.249219	918
07	Destrieux	TP	left	0.248439	919
07	Destrieux	TP	left	0.282512	920
07	Destrieux	TP	left	-0.028978	921
07	Destrieux	TP	left	0.347993	922
07	Destrieux	TP	left	0.006648	923
07	Destrieux	TP	left	0.057586	924
07	Destrieux	TP	left	0.046601	925
07	Destrieux	TP	left	-0.074112	926
07	Destrieux	TP	left	0.189486	927
07	Destrieux	TP	left	0.260063	928
07	Destrieux	TP	left	0.035648	929
07	Destrieux	TP	left	0.107680	930
07	Destrieux	TP	left	0.284088	931
07	Destrieux	TP	left	0.106539	932
07	Destrieux	TP	left	0.084740	933
07	Destrieux	TP	left	-0.094417	934
07	Destrieux	TP	left	0.116619	935
07	Destrieux	TP	left	0.039633	936
07	Destrieux	TP	left	0.298350	937
07	Destrieux	TP	left	0.217187	938
07	Destrieux	TP	left	0.378826	939
07	Destrieux	TP	left	-0.030838	940
07	Destrieux	TP	left	0.299326	941
07	Destrieux	TP	left	0.374906	942
07	Destrieux	TP	left	0.105611	943
07	Destrieux	TP	left	0.366100	944
07	Destrieux	TP	left	0.149084	945
07	Destrieux	TP	left	-0.017549	946
07	Destrieux	TP	left	0.240082	947
07	Destrieux	TP	left	0.023436	948
07	Destrieux	TP	left	0.016554	949
07	Destrieux	TP	left	0.048102	950
07	Destrieux	TP	left	0.216917	951
07	Destrieux	TP	left	0.280486	952
07	Destrieux	TP	left	0.015758	953
07	Destrieux	TP	left	0.192806	954
07	Destrieux	TP	left	0.275185	955
07	Destrieux	TP	left	0.149337	956
07	Destrieux	TP	left	0.040229	957
07	Destrieux	TP	left	-0.154768	958
07	Destrieux	TP	left	0.271425	959
07	Destrieux	TP	left	0.357448	960
07	Destrieux	TP	left	0.110923	961
07	Destrieux	TP	left	0.311125	962
07	Destrieux	TP	left	0.148947	963
07	Destrieux	TP	left	0.047842	964
07	Destrieux	TP	left	0.317332	965
07	Destrieux	TP	left	0.006842	966
07	Destrieux	TP	left	0.014591	967
07	Destrieux	TP	left	0.199111	968
07	Destrieux	TP	left	0.084444	969
07	Destrieux	TP	left	0.204829	970
07	Destrieux	TP	left	-0.114181	971
07	Destrieux	TP	left	0.403126	972
07	Destrieux	TP	left	0.246646	973
07	Destrieux	TP	left	0.059439	974
07	Destrieux	TP	left	0.145837	975
07	Destrieux	TP	left	-0.121103	976
07	Destrieux	TP	left	0.020656	977
07	Destrieux	TP	left	0.119958	978
07	Destrieux	TP	left	-0.011908	979
07	Destrieux	TP	left	0.086783	980
07	Destrieux	TP	left	-0.009797	981
07	Destrieux	TP	left	-0.192546	982
07	Destrieux	TP	left	0.277475	983
07	Destrieux	TP	left	0.013040	984
07	Destrieux	TP	left	0.025046	985
07	Destrieux	TP	left	0.061655	986
07	Destrieux	TP	left	0.054519	987
07	Destrieux	TP	left	0.277576	988
07	Destrieux	TP	left	-0.037690	989
07	Destrieux	TP	left	-0.013506	990
07	Destrieux	TP	left	0.134973	991
07	Destrieux	TP	left	-0.075486	992
07	Destrieux	TP	left	0.192315	993
07	Destrieux	TP	left	0.110937	994
07	Destrieux	TP	left	0.037931	995
07	Destrieux	TP	left	-0.073261	996
07	Destrieux	TP	left	0.132395	997
07	Destrieux	TP	left	0.297014	998
07	Destrieux	TP	left	-0.040341	999
07	Destrieux	TP	left	0.048144	1000
07	Destrieux	TP	left	0.212646	1001
07	Destrieux	TP	left	0.181312	1002
07	Destrieux	TP	left	0.200819	1003
07	Destrieux	TP	left	-0.220412	1004
07	Destrieux	TP	left	0.197028	1005
07	Destrieux	TP	left	0.030026	1006
07	Destrieux	TP	left	0.179732	1007
07	Destrieux	TP	left	0.227784	1008
07	Destrieux	TP	left	0.022834	1009
07	Destrieux	TP	left	0.504264	1010
07	Destrieux	TP	left	0.208366	1011
07	Destrieux	TP	left	-0.125734	1012
07	Destrieux	TP	left	0.298047	1013
07	Destrieux	TP	left	0.088243	1014
07	Destrieux	TP	left	-0.100721	1015
07	Destrieux	TP	left	0.100370	1016
07	Destrieux	TP	left	0.233437	1017
07	Destrieux	TP	left	0.231262	1018
07	Destrieux	TP	left	0.100742	1019
07	Destrieux	TP	left	0.416543	1020
07	Destrieux	TP	left	0.433635	1021
07	Destrieux	TP	left	-0.101749	1022
07	Destrieux	TP	left	0.017433	1023
07	Destrieux	TP	left	0.151887	1024
07	Destrieux	TP	left	0.106917	1025
07	Destrieux	TP	left	0.052366	1026
07	Destrieux	TP	left	0.133966	1027
07	Destrieux	TP	left	0.100985	1028
07	Destrieux	TP	left	0.096102	1029
07	Destrieux	TP	left	0.085960	1030
07	Destrieux	TP	left	0.116406	1031
07	Destrieux	TP	left	0.244469	1032
07	Destrieux	TP	left	-0.062057	1033
07	Destrieux	TP	left	0.073440	1034
07	Destrieux	TP	left	-0.001429	1035
07	Destrieux	TP	left	0.101914	1036
07	Destrieux	TP	left	0.132093	1037
07	Destrieux	TP	left	0.377046	1038
07	Destrieux	TP	left	-0.057192	1039
07	Destrieux	TP	left	0.163378	1040
07	Destrieux	TP	left	0.111604	1041
07	Destrieux	TP	left	-0.024222	1042
07	Destrieux	TP	left	0.074194	1043
07	Destrieux	TP	left	0.208769	1044
07	Destrieux	TP	left	0.341328	1045
07	Destrieux	TP	left	0.223579	1046
07	Destrieux	TP	left	0.376674	1047
07	Destrieux	TP	left	0.440501	1048
07	Destrieux	TP	left	-0.089682	1049
07	Destrieux	TP	left	-0.046188	1050
07	Destrieux	TP	left	-0.050869	1051
07	Destrieux	TP	left	0.079895	1052
07	Destrieux	TP	left	0.044701	1053
07	Destrieux	TP	left	0.043309	1054
07	Destrieux	TP	left	-0.026762	1055
07	Destrieux	TP	left	0.064966	1056
07	Destrieux	TP	left	0.245263	1057
07	Destrieux	TP	left	0.136659	1058
07	Destrieux	TP	left	0.164728	1059
07	Destrieux	TP	left	0.159645	1060
07	Destrieux	TP	left	-0.130485	1061
07	Destrieux	TP	left	-0.108723	1062
07	Destrieux	TP	left	0.096025	1063
07	Destrieux	TP	left	0.153547	1064
07	Destrieux	TP	left	0.231399	1065
07	Destrieux	TP	left	0.211692	1066
07	Destrieux	TP	left	0.057581	1067
07	Destrieux	TP	left	0.027210	1068
07	Destrieux	TP	left	0.007242	1069
07	Destrieux	TP	left	0.007137	1070
07	Destrieux	TP	left	0.000959	1071
07	Destrieux	TP	left	0.214779	1072
07	Destrieux	TP	left	0.185307	1073
07	Destrieux	TP	left	-0.132223	1074
07	Destrieux	TP	left	0.079445	1075
07	Destrieux	TP	left	0.208659	1076
07	Destrieux	TP	left	0.158546	1077
07	Destrieux	TP	left	0.164770	1078
07	Destrieux	TP	left	-0.134816	1079
07	Destrieux	TP	left	0.289551	1080
07	Destrieux	TP	left	0.228907	1081
07	Destrieux	TP	left	0.075752	1082
07	Destrieux	TP	left	0.209049	1083
07	Destrieux	TP	left	0.036006	1084
07	Destrieux	TP	left	0.147091	1085
07	Destrieux	TP	left	0.205234	1086
07	Destrieux	TP	left	0.012416	1087
07	Destrieux	TP	left	0.213568	1088
07	Destrieux	TP	left	0.033451	1089
07	Destrieux	TP	left	0.128750	1090
07	Destrieux	TP	left	0.051247	1091
07	Destrieux	TP	left	0.051432	1092
07	Destrieux	TP	left	0.149169	1093
07	Destrieux	TP	left	0.046143	1094
07	Destrieux	TP	left	0.022148	1095
07	Destrieux	TP	left	0.003308	1096
07	Destrieux	TP	left	0.075223	1097
07	Destrieux	TP	left	0.048604	1098
07	Destrieux	TP	left	0.104218	1099
07	Destrieux	TP	left	0.199103	1100
07	Destrieux	TP	left	-0.060828	1101
07	Destrieux	TP	left	0.078131	1102
07	Destrieux	TP	left	-0.126515	1103
07	Destrieux	TP	left	0.216178	1104
07	Destrieux	TP	left	0.124483	1105
07	Destrieux	TP	left	0.186535	1106
07	Destrieux	TP	left	0.184720	1107
07	Destrieux	TP	left	0.232171	1108
07	Destrieux	TP	left	0.179419	1109
07	Destrieux	TP	left	0.109867	1110
07	Destrieux	TP	left	0.136563	1111
07	Destrieux	TP	left	0.048739	1112
07	Destrieux	TP	left	0.073950	1113
07	Destrieux	TP	left	0.055476	1114
07	Destrieux	TP	left	0.193394	1115
07	Destrieux	TP	left	0.265335	1116
07	Destrieux	TP	left	0.141265	1117
07	Destrieux	TP	left	-0.010462	1118
07	Destrieux	TP	left	0.038475	1119
07	Destrieux	TP	left	0.124791	1120
07	Destrieux	TP	left	0.022219	1121
07	Destrieux	TP	left	-0.074970	1122
07	Destrieux	TP	left	0.363157	1123
07	Destrieux	TP	left	-0.060249	1124
07	Destrieux	TP	left	0.111002	1125
07	Destrieux	TP	left	-0.023579	1126
07	Destrieux	TP	left	-0.016112	1127
07	Destrieux	TP	left	0.159584	1128
07	Destrieux	TP	right	0.212842	1
07	Destrieux	TP	right	0.023797	2
07	Destrieux	TP	right	0.201125	3
07	Destrieux	TP	right	0.096223	4
07	Destrieux	TP	right	0.148750	5
07	Destrieux	TP	right	0.248839	6
07	Destrieux	TP	right	0.161359	7
07	Destrieux	TP	right	0.105182	8
07	Destrieux	TP	right	0.188860	9
07	Destrieux	TP	right	0.205953	10
07	Destrieux	TP	right	0.102530	11
07	Destrieux	TP	right	0.049308	12
07	Destrieux	TP	right	0.184721	13
07	Destrieux	TP	right	0.118573	14
07	Destrieux	TP	right	0.116479	15
07	Destrieux	TP	right	0.132405	16
07	Destrieux	TP	right	0.142231	17
07	Destrieux	TP	right	0.056224	18
07	Destrieux	TP	right	0.045394	19
07	Destrieux	TP	right	0.128991	20
07	Destrieux	TP	right	0.009470	21
07	Destrieux	TP	right	0.133491	22
07	Destrieux	TP	right	0.159872	23
07	Destrieux	TP	right	0.074026	24
07	Destrieux	TP	right	0.004643	25
07	Destrieux	TP	right	0.022354	26
07	Destrieux	TP	right	0.059050	27
07	Destrieux	TP	right	0.075145	28
07	Destrieux	TP	right	-0.030987	29
07	Destrieux	TP	right	0.034007	30
07	Destrieux	TP	right	0.165334	31
07	Destrieux	TP	right	-0.011089	32
07	Destrieux	TP	right	0.134001	33
07	Destrieux	TP	right	-0.055966	34
07	Destrieux	TP	right	0.057531	35
07	Destrieux	TP	right	0.030860	36
07	Destrieux	TP	right	0.092093	37
07	Destrieux	TP	right	0.068030	38
07	Destrieux	TP	right	0.113248	39
07	Destrieux	TP	right	-0.019991	40
07	Destrieux	TP	right	0.040159	41
07	Destrieux	TP	right	0.145786	42
07	Destrieux	TP	right	0.021567	43
07	Destrieux	TP	right	-0.001778	44
07	Destrieux	TP	right	0.032055	45
07	Destrieux	TP	right	0.040441	46
07	Destrieux	TP	right	0.022146	47
07	Destrieux	TP	right	0.134831	48
07	Destrieux	TP	right	0.195883	49
07	Destrieux	TP	right	0.091202	50
07	Destrieux	TP	right	0.126188	51
07	Destrieux	TP	right	0.186034	52
07	Destrieux	TP	right	0.253607	53
07	Destrieux	TP	right	0.074623	54
07	Destrieux	TP	right	0.089669	55
07	Destrieux	TP	right	0.113019	56
07	Destrieux	TP	right	0.231295	57
07	Destrieux	TP	right	0.161330	58
07	Destrieux	TP	right	0.119129	59
07	Destrieux	TP	right	-0.003660	60
07	Destrieux	TP	right	0.114317	61
07	Destrieux	TP	right	0.117235	62
07	Destrieux	TP	right	0.202530	63
07	Destrieux	TP	right	0.216450	64
07	Destrieux	TP	right	0.158709	65
07	Destrieux	TP	right	0.185963	66
07	Destrieux	TP	right	0.030591	67
07	Destrieux	TP	right	0.103785	68
07	Destrieux	TP	right	0.135029	69
07	Destrieux	TP	right	0.063888	70
07	Destrieux	TP	right	-0.000611	71
07	Destrieux	TP	right	0.121317	72
07	Destrieux	TP	right	-0.012844	73
07	Destrieux	TP	right	0.122512	74
07	Destrieux	TP	right	-0.017157	75
07	Destrieux	TP	right	0.066213	76
07	Destrieux	TP	right	0.073316	77
07	Destrieux	TP	right	-0.047973	78
07	Destrieux	TP	right	0.063552	79
07	Destrieux	TP	right	-0.058537	80
07	Destrieux	TP	right	0.021284	81
07	Destrieux	TP	right	0.052123	82
07	Destrieux	TP	right	-0.004564	83
07	Destrieux	TP	right	0.014544	84
07	Destrieux	TP	right	0.112390	85
07	Destrieux	TP	right	-0.044672	86
07	Destrieux	TP	right	0.022110	87
07	Destrieux	TP	right	0.064620	88
07	Destrieux	TP	right	-0.026762	89
07	Destrieux	TP	right	0.055208	90
07	Destrieux	TP	right	0.084734	91
07	Destrieux	TP	right	0.026557	92
07	Destrieux	TP	right	0.072868	93
07	Destrieux	TP	right	0.247057	94
07	Destrieux	TP	right	0.263158	95
07	Destrieux	TP	right	0.082909	96
07	Destrieux	TP	right	0.146561	97
07	Destrieux	TP	right	0.093295	98
07	Destrieux	TP	right	0.095500	99
07	Destrieux	TP	right	0.044677	100
07	Destrieux	TP	right	0.069631	101
07	Destrieux	TP	right	0.197889	102
07	Destrieux	TP	right	0.097151	103
07	Destrieux	TP	right	0.037970	104
07	Destrieux	TP	right	0.161357	105
07	Destrieux	TP	right	0.042121	106
07	Destrieux	TP	right	0.123439	107
07	Destrieux	TP	right	0.131608	108
07	Destrieux	TP	right	0.256281	109
07	Destrieux	TP	right	0.006495	110
07	Destrieux	TP	right	0.120043	111
07	Destrieux	TP	right	0.173945	112
07	Destrieux	TP	right	0.111994	113
07	Destrieux	TP	right	0.069377	114
07	Destrieux	TP	right	0.116301	115
07	Destrieux	TP	right	0.082068	116
07	Destrieux	TP	right	0.095744	117
07	Destrieux	TP	right	-0.005707	118
07	Destrieux	TP	right	0.079850	119
07	Destrieux	TP	right	-0.030007	120
07	Destrieux	TP	right	0.182944	121
07	Destrieux	TP	right	0.106647	122
07	Destrieux	TP	right	0.150877	123
07	Destrieux	TP	right	-0.008715	124
07	Destrieux	TP	right	-0.024136	125
07	Destrieux	TP	right	0.054970	126
07	Destrieux	TP	right	0.104651	127
07	Destrieux	TP	right	-0.051243	128
07	Destrieux	TP	right	0.037264	129
07	Destrieux	TP	right	0.093420	130
07	Destrieux	TP	right	0.015465	131
07	Destrieux	TP	right	0.138721	132
07	Destrieux	TP	right	0.058085	133
07	Destrieux	TP	right	0.193839	134
07	Destrieux	TP	right	0.147746	135
07	Destrieux	TP	right	-0.005651	136
07	Destrieux	TP	right	0.203526	137
07	Destrieux	TP	right	0.048990	138
07	Destrieux	TP	right	0.190774	139
07	Destrieux	TP	right	0.120568	140
07	Destrieux	TP	right	0.134620	141
07	Destrieux	TP	right	0.161672	142
07	Destrieux	TP	right	0.139207	143
07	Destrieux	TP	right	0.172875	144
07	Destrieux	TP	right	0.165755	145
07	Destrieux	TP	right	0.216099	146
07	Destrieux	TP	right	0.091210	147
07	Destrieux	TP	right	0.115511	148
07	Destrieux	TP	right	0.067470	149
07	Destrieux	TP	right	0.138367	150
07	Destrieux	TP	right	0.092438	151
07	Destrieux	TP	right	0.026358	152
07	Destrieux	TP	right	0.084897	153
07	Destrieux	TP	right	0.056058	154
07	Destrieux	TP	right	0.189978	155
07	Destrieux	TP	right	0.058764	156
07	Destrieux	TP	right	0.119622	157
07	Destrieux	TP	right	0.122078	158
07	Destrieux	TP	right	0.045409	159
07	Destrieux	TP	right	-0.097357	160
07	Destrieux	TP	right	0.073506	161
07	Destrieux	TP	right	-0.029813	162
07	Destrieux	TP	right	0.089981	163
07	Destrieux	TP	right	-0.030030	164
07	Destrieux	TP	right	0.127140	165
07	Destrieux	TP	right	0.059166	166
07	Destrieux	TP	right	-0.010386	167
07	Destrieux	TP	right	0.017739	168
07	Destrieux	TP	right	-0.074712	169
07	Destrieux	TP	right	-0.000042	170
07	Destrieux	TP	right	0.009067	171
07	Destrieux	TP	right	-0.014969	172
07	Destrieux	TP	right	0.002490	173
07	Destrieux	TP	right	0.152810	174
07	Destrieux	TP	right	-0.041606	175
07	Destrieux	TP	right	0.079190	176
07	Destrieux	TP	right	0.107618	177
07	Destrieux	TP	right	0.084736	178
07	Destrieux	TP	right	0.104201	179
07	Destrieux	TP	right	-0.046732	180
07	Destrieux	TP	right	0.052852	181
07	Destrieux	TP	right	-0.000251	182
07	Destrieux	TP	right	0.138590	183
07	Destrieux	TP	right	0.140757	184
07	Destrieux	TP	right	0.155154	185
07	Destrieux	TP	right	0.111723	186
07	Destrieux	TP	right	0.172590	187
07	Destrieux	TP	right	0.079064	188
07	Destrieux	TP	right	0.172930	189
07	Destrieux	TP	right	0.115928	190
07	Destrieux	TP	right	0.164764	191
07	Destrieux	TP	right	0.216883	192
07	Destrieux	TP	right	0.184531	193
07	Destrieux	TP	right	0.033793	194
07	Destrieux	TP	right	0.214089	195
07	Destrieux	TP	right	0.113983	196
07	Destrieux	TP	right	0.106410	197
07	Destrieux	TP	right	0.136849	198
07	Destrieux	TP	right	0.072277	199
07	Destrieux	TP	right	0.126116	200
07	Destrieux	TP	right	0.163402	201
07	Destrieux	TP	right	0.051655	202
07	Destrieux	TP	right	-0.089479	203
07	Destrieux	TP	right	-0.035882	204
07	Destrieux	TP	right	-0.041167	205
07	Destrieux	TP	right	0.001903	206
07	Destrieux	TP	right	-0.036593	207
07	Destrieux	TP	right	0.082968	208
07	Destrieux	TP	right	-0.006725	209
07	Destrieux	TP	right	-0.025741	210
07	Destrieux	TP	right	-0.026634	211
07	Destrieux	TP	right	-0.119093	212
07	Destrieux	TP	right	-0.013586	213
07	Destrieux	TP	right	0.037271	214
07	Destrieux	TP	right	-0.022866	215
07	Destrieux	TP	right	0.020239	216
07	Destrieux	TP	right	0.007438	217
07	Destrieux	TP	right	0.089474	218
07	Destrieux	TP	right	-0.074033	219
07	Destrieux	TP	right	0.029526	220
07	Destrieux	TP	right	-0.056300	221
07	Destrieux	TP	right	0.016631	222
07	Destrieux	TP	right	-0.047760	223
07	Destrieux	TP	right	0.054998	224
07	Destrieux	TP	right	-0.001481	225
07	Destrieux	TP	right	0.094229	226
07	Destrieux	TP	right	0.112043	227
07	Destrieux	TP	right	0.120018	228
07	Destrieux	TP	right	0.098497	229
07	Destrieux	TP	right	0.153501	230
07	Destrieux	TP	right	0.112582	231
07	Destrieux	TP	right	0.189114	232
07	Destrieux	TP	right	0.091530	233
07	Destrieux	TP	right	0.050907	234
07	Destrieux	TP	right	0.207862	235
07	Destrieux	TP	right	0.178663	236
07	Destrieux	TP	right	0.185806	237
07	Destrieux	TP	right	0.286553	238
07	Destrieux	TP	right	0.182596	239
07	Destrieux	TP	right	0.140137	240
07	Destrieux	TP	right	0.212042	241
07	Destrieux	TP	right	0.174813	242
07	Destrieux	TP	right	0.168854	243
07	Destrieux	TP	right	0.010269	244
07	Destrieux	TP	right	0.004415	245
07	Destrieux	TP	right	0.098455	246
07	Destrieux	TP	right	-0.012630	247
07	Destrieux	TP	right	0.012881	248
07	Destrieux	TP	right	0.036330	249
07	Destrieux	TP	right	-0.067662	250
07	Destrieux	TP	right	-0.029034	251
07	Destrieux	TP	right	0.076472	252
07	Destrieux	TP	right	-0.084632	253
07	Destrieux	TP	right	-0.017935	254
07	Destrieux	TP	right	0.120977	255
07	Destrieux	TP	right	0.063201	256
07	Destrieux	TP	right	0.116929	257
07	Destrieux	TP	right	-0.021642	258
07	Destrieux	TP	right	-0.039105	259
07	Destrieux	TP	right	0.008749	260
07	Destrieux	TP	right	0.014544	261
07	Destrieux	TP	right	0.016373	262
07	Destrieux	TP	right	0.052247	263
07	Destrieux	TP	right	0.133055	264
07	Destrieux	TP	right	-0.055385	265
07	Destrieux	TP	right	-0.006045	266
07	Destrieux	TP	right	-0.014792	267
07	Destrieux	TP	right	0.211546	268
07	Destrieux	TP	right	0.149188	269
07	Destrieux	TP	right	0.189060	270
07	Destrieux	TP	right	0.185799	271
07	Destrieux	TP	right	0.158400	272
07	Destrieux	TP	right	0.213200	273
07	Destrieux	TP	right	0.156760	274
07	Destrieux	TP	right	0.145431	275
07	Destrieux	TP	right	0.086173	276
07	Destrieux	TP	right	0.150022	277
07	Destrieux	TP	right	0.108502	278
07	Destrieux	TP	right	0.143170	279
07	Destrieux	TP	right	0.099355	280
07	Destrieux	TP	right	0.119982	281
07	Destrieux	TP	right	0.109663	282
07	Destrieux	TP	right	0.147313	283
07	Destrieux	TP	right	0.166044	284
07	Destrieux	TP	right	0.037333	285
07	Destrieux	TP	right	-0.056378	286
07	Destrieux	TP	right	0.055905	287
07	Destrieux	TP	right	-0.006412	288
07	Destrieux	TP	right	0.084702	289
07	Destrieux	TP	right	-0.045272	290
07	Destrieux	TP	right	-0.096149	291
07	Destrieux	TP	right	0.033035	292
07	Destrieux	TP	right	-0.000858	293
07	Destrieux	TP	right	0.030947	294
07	Destrieux	TP	right	-0.049719	295
07	Destrieux	TP	right	0.050340	296
07	Destrieux	TP	right	0.085025	297
07	Destrieux	TP	right	-0.004694	298
07	Destrieux	TP	right	-0.065905	299
07	Destrieux	TP	right	0.040485	300
07	Destrieux	TP	right	-0.096556	301
07	Destrieux	TP	right	0.052143	302
07	Destrieux	TP	right	0.136663	303
07	Destrieux	TP	right	0.029715	304
07	Destrieux	TP	right	0.137627	305
07	Destrieux	TP	right	0.044638	306
07	Destrieux	TP	right	-0.030828	307
07	Destrieux	TP	right	-0.064182	308
07	Destrieux	TP	right	0.227406	309
07	Destrieux	TP	right	0.051560	310
07	Destrieux	TP	right	0.175453	311
